"var","x","y"
29.8797283172607,-88.5,60.5
29.8576030731201,-87.5,60.5
29.8330764770508,-86.5,60.5
29.8065242767334,-85.5,60.5
29.7791976928711,-84.5,60.5
29.7515830993652,-83.5,60.5
29.7209053039551,-82.5,60.5
29.6923027038574,-81.5,60.5
29.6743049621582,-80.5,60.5
29.6348495483398,-79.5,60.5
29.6091804504395,-78.5,60.5
29.6386890411377,-77.5,60.5
29.6662292480469,-76.5,60.5
29.7593441009521,-75.5,60.5
29.7852458953857,-74.5,60.5
29.8186893463135,-73.5,60.5
29.7731151580811,-72.5,60.5
29.7167205810547,-71.5,60.5
29.4968852996826,-70.5,60.5
29.0847549438477,-69.5,60.5
29.4232788085938,-68.5,60.5
29.4539470672607,-67.5,60.5
29.4384346008301,-66.5,60.5
-999,-65.5,60.5
29.5350475311279,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
29.6049175262451,-149.5,61.5
29.9144268035889,-148.5,61.5
29.9578685760498,-147.5,61.5
29.866886138916,-146.5,61.5
29.8036060333252,-145.5,61.5
29.9221305847168,-144.5,61.5
30,-143.5,61.5
30,-142.5,61.5
30,-141.5,61.5
29.9991798400879,-140.5,61.5
29.9924583435059,-139.5,61.5
29.998851776123,-138.5,61.5
29.9695091247559,-137.5,61.5
29.9454097747803,-136.5,61.5
29.885082244873,-135.5,61.5
29.9019680023193,-134.5,61.5
29.9801635742188,-133.5,61.5
29.9893436431885,-132.5,61.5
29.9877052307129,-131.5,61.5
29.9980335235596,-130.5,61.5
29.9978694915771,-129.5,61.5
29.9924583435059,-128.5,61.5
29.9978694915771,-127.5,61.5
29.9957370758057,-126.5,61.5
29.9993438720703,-125.5,61.5
29.9998359680176,-124.5,61.5
29.9986877441406,-123.5,61.5
29.9957370758057,-122.5,61.5
29.9829502105713,-121.5,61.5
29.9826221466064,-120.5,61.5
29.9819679260254,-119.5,61.5
29.9396724700928,-118.5,61.5
29.9219665527344,-117.5,61.5
29.9186878204346,-116.5,61.5
29.8757381439209,-115.5,61.5
29.8436069488525,-114.5,61.5
29.8568859100342,-113.5,61.5
29.8524589538574,-112.5,61.5
29.9377040863037,-111.5,61.5
29.964262008667,-110.5,61.5
29.9699993133545,-109.5,61.5
29.9819679260254,-108.5,61.5
29.9898357391357,-107.5,61.5
29.9965572357178,-106.5,61.5
29.9995079040527,-105.5,61.5
30,-104.5,61.5
30,-103.5,61.5
30,-102.5,61.5
30,-101.5,61.5
30,-100.5,61.5
30,-99.5,61.5
30,-98.5,61.5
30,-97.5,61.5
30,-96.5,61.5
30,-95.5,61.5
29.9998359680176,-94.5,61.5
29.9991798400879,-93.5,61.5
29.9808559417725,-92.5,61.5
29.9665470123291,-91.5,61.5
29.9486713409424,-90.5,61.5
29.9317779541016,-89.5,61.5
29.9166889190674,-88.5,61.5
29.9028663635254,-87.5,61.5
29.8888740539551,-86.5,61.5
29.8760242462158,-85.5,61.5
29.8675003051758,-84.5,61.5
29.8660869598389,-83.5,61.5
29.8544483184814,-82.5,61.5
29.8445720672607,-81.5,61.5
29.8954105377197,-80.5,61.5
29.8408203125,-79.5,61.5
29.7826232910156,-78.5,61.5
29.8229503631592,-77.5,61.5
29.8749179840088,-76.5,61.5
29.9239349365234,-75.5,61.5
29.9259014129639,-74.5,61.5
29.9429512023926,-73.5,61.5
29.7611465454102,-72.5,61.5
29.7330017089844,-71.5,61.5
29.6472549438477,-70.5,61.5
29.5629043579102,-69.5,61.5
29.6463279724121,-68.5,61.5
29.6430606842041,-67.5,61.5
29.5088520050049,-66.5,61.5
29.4326229095459,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
29.9422950744629,-149.5,62.5
29.9826221466064,-148.5,62.5
29.9596729278564,-147.5,62.5
29.9519672393799,-146.5,62.5
29.9224586486816,-145.5,62.5
29.9652462005615,-144.5,62.5
29.9845905303955,-143.5,62.5
29.9421310424805,-142.5,62.5
29.9585247039795,-141.5,62.5
29.997049331665,-140.5,62.5
29.9995079040527,-139.5,62.5
30,-138.5,62.5
29.99147605896,-137.5,62.5
29.9773769378662,-136.5,62.5
29.9626235961914,-135.5,62.5
29.9959011077881,-134.5,62.5
29.9998359680176,-133.5,62.5
30,-132.5,62.5
30,-131.5,62.5
30,-130.5,62.5
30,-129.5,62.5
30,-128.5,62.5
30,-127.5,62.5
30,-126.5,62.5
30,-125.5,62.5
29.9993438720703,-124.5,62.5
29.9960651397705,-123.5,62.5
29.9990158081055,-122.5,62.5
29.9980335235596,-121.5,62.5
29.9975414276123,-120.5,62.5
29.9945907592773,-119.5,62.5
29.9906558990479,-118.5,62.5
29.9829502105713,-117.5,62.5
29.9609832763672,-116.5,62.5
29.9416389465332,-115.5,62.5
29.9211483001709,-114.5,62.5
29.9439334869385,-113.5,62.5
29.9659023284912,-112.5,62.5
29.9649181365967,-111.5,62.5
29.9596729278564,-110.5,62.5
29.9632778167725,-109.5,62.5
29.9963932037354,-108.5,62.5
29.9993438720703,-107.5,62.5
29.9998359680176,-106.5,62.5
30,-105.5,62.5
30,-104.5,62.5
30,-103.5,62.5
30,-102.5,62.5
30,-101.5,62.5
30,-100.5,62.5
30,-99.5,62.5
30,-98.5,62.5
30,-97.5,62.5
30,-96.5,62.5
30,-95.5,62.5
30,-94.5,62.5
29.9998359680176,-93.5,62.5
29.998851776123,-92.5,62.5
29.9968852996826,-91.5,62.5
29.9761371612549,-90.5,62.5
29.9614543914795,-89.5,62.5
29.9523811340332,-88.5,62.5
29.9483013153076,-87.5,62.5
29.9435291290283,-86.5,62.5
29.9412002563477,-85.5,62.5
29.9486923217773,-84.5,62.5
29.9908199310303,-83.5,62.5
29.9862289428711,-82.5,62.5
29.9361267089844,-81.5,62.5
29.9230461120605,-80.5,62.5
29.8896675109863,-79.5,62.5
29.8618030548096,-78.5,62.5
29.8637676239014,-77.5,62.5
29.8742504119873,-76.5,62.5
29.8564949035645,-75.5,62.5
29.7411479949951,-74.5,62.5
29.8448181152344,-73.5,62.5
29.8180904388428,-72.5,62.5
29.806884765625,-71.5,62.5
29.7962303161621,-70.5,62.5
29.8732795715332,-69.5,62.5
29.9560661315918,-68.5,62.5
29.9631156921387,-67.5,62.5
29.6739349365234,-66.5,62.5
29.6404914855957,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
29.9945907592773,-149.5,63.5
29.9998359680176,-148.5,63.5
30,-147.5,63.5
29.9998359680176,-146.5,63.5
29.9804916381836,-145.5,63.5
29.9652462005615,-144.5,63.5
29.9829502105713,-143.5,63.5
29.9901638031006,-142.5,63.5
29.9983615875244,-141.5,63.5
29.9991798400879,-140.5,63.5
29.9986877441406,-139.5,63.5
29.9980335235596,-138.5,63.5
30,-137.5,63.5
29.9996719360352,-136.5,63.5
29.9998359680176,-135.5,63.5
30,-134.5,63.5
30,-133.5,63.5
30,-132.5,63.5
30,-131.5,63.5
30,-130.5,63.5
30,-129.5,63.5
30,-128.5,63.5
30,-127.5,63.5
30,-126.5,63.5
30,-125.5,63.5
29.9996719360352,-124.5,63.5
30,-123.5,63.5
30,-122.5,63.5
30,-121.5,63.5
30,-120.5,63.5
30,-119.5,63.5
29.9991798400879,-118.5,63.5
29.9967212677002,-117.5,63.5
29.9904918670654,-116.5,63.5
29.9893436431885,-115.5,63.5
29.983606338501,-114.5,63.5
29.987377166748,-113.5,63.5
29.9950828552246,-112.5,63.5
29.9978694915771,-111.5,63.5
29.998851776123,-110.5,63.5
29.9995079040527,-109.5,63.5
29.9998359680176,-108.5,63.5
30,-107.5,63.5
30,-106.5,63.5
30,-105.5,63.5
30,-104.5,63.5
30,-103.5,63.5
30,-102.5,63.5
30,-101.5,63.5
30,-100.5,63.5
30,-99.5,63.5
30,-98.5,63.5
30,-97.5,63.5
30,-96.5,63.5
30,-95.5,63.5
30,-94.5,63.5
30,-93.5,63.5
29.9998359680176,-92.5,63.5
29.998851776123,-91.5,63.5
29.9975414276123,-90.5,63.5
29.9855194091797,-89.5,63.5
29.983081817627,-88.5,63.5
29.9944267272949,-87.5,63.5
29.9957370758057,-86.5,63.5
29.9965572357178,-85.5,63.5
29.9952449798584,-84.5,63.5
29.9859008789062,-83.5,63.5
29.9929504394531,-82.5,63.5
29.9906558990479,-81.5,63.5
29.970983505249,-80.5,63.5
29.9329986572266,-79.5,63.5
29.9115695953369,-78.5,63.5
29.8960647583008,-77.5,63.5
29.9018230438232,-76.5,63.5
29.886646270752,-75.5,63.5
29.8576126098633,-74.5,63.5
29.877082824707,-73.5,63.5
29.8595085144043,-72.5,63.5
29.9183597564697,-71.5,63.5
29.9763927459717,-70.5,63.5
29.9663925170898,-69.5,63.5
29.9408187866211,-68.5,63.5
29.9785251617432,-67.5,63.5
29.9755744934082,-66.5,63.5
29.9477043151855,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
29.6308193206787,-50.5,63.5
29.9596729278564,-149.5,64.5
29.9793434143066,-148.5,64.5
29.9777050018311,-147.5,64.5
29.9957370758057,-146.5,64.5
29.9957370758057,-145.5,64.5
29.9995079040527,-144.5,64.5
30,-143.5,64.5
30,-142.5,64.5
29.9968852996826,-141.5,64.5
30,-140.5,64.5
30,-139.5,64.5
30,-138.5,64.5
30,-137.5,64.5
30,-136.5,64.5
30,-135.5,64.5
30,-134.5,64.5
30,-133.5,64.5
30,-132.5,64.5
30,-131.5,64.5
30,-130.5,64.5
30,-129.5,64.5
30,-128.5,64.5
30,-127.5,64.5
30,-126.5,64.5
30,-125.5,64.5
30,-124.5,64.5
30,-123.5,64.5
30,-122.5,64.5
30,-121.5,64.5
30,-120.5,64.5
30,-119.5,64.5
30,-118.5,64.5
29.9995079040527,-117.5,64.5
29.9986877441406,-116.5,64.5
29.997049331665,-115.5,64.5
29.9963932037354,-114.5,64.5
29.9975414276123,-113.5,64.5
29.9986877441406,-112.5,64.5
29.9998359680176,-111.5,64.5
30,-110.5,64.5
30,-109.5,64.5
30,-108.5,64.5
30,-107.5,64.5
30,-106.5,64.5
30,-105.5,64.5
30,-104.5,64.5
30,-103.5,64.5
30,-102.5,64.5
30,-101.5,64.5
30,-100.5,64.5
30,-99.5,64.5
30,-98.5,64.5
30,-97.5,64.5
30,-96.5,64.5
30,-95.5,64.5
30,-94.5,64.5
30,-93.5,64.5
30,-92.5,64.5
30,-91.5,64.5
30,-90.5,64.5
30,-89.5,64.5
30,-88.5,64.5
29.9990158081055,-87.5,64.5
29.9985237121582,-86.5,64.5
29.9990158081055,-85.5,64.5
30,-84.5,64.5
30,-83.5,64.5
29.9978694915771,-82.5,64.5
29.9886322021484,-81.5,64.5
29.9755058288574,-80.5,64.5
29.959774017334,-79.5,64.5
29.9554100036621,-78.5,64.5
29.9765567779541,-77.5,64.5
29.9503269195557,-76.5,64.5
29.9306564331055,-75.5,64.5
29.925573348999,-74.5,64.5
29.9463939666748,-73.5,64.5
29.9562301635742,-72.5,64.5
29.944917678833,-71.5,64.5
29.9608192443848,-70.5,64.5
29.9809837341309,-69.5,64.5
29.9936065673828,-68.5,64.5
29.9927864074707,-67.5,64.5
29.9340991973877,-66.5,64.5
29.9187889099121,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
28.1729507446289,-51.5,64.5
29.1318035125732,-50.5,64.5
29.9955730438232,-149.5,65.5
29.9985237121582,-148.5,65.5
30,-147.5,65.5
29.998851776123,-146.5,65.5
29.9955730438232,-145.5,65.5
29.9822959899902,-144.5,65.5
29.9909839630127,-143.5,65.5
29.998851776123,-142.5,65.5
29.9993438720703,-141.5,65.5
30,-140.5,65.5
30,-139.5,65.5
30,-138.5,65.5
30,-137.5,65.5
30,-136.5,65.5
30,-135.5,65.5
30,-134.5,65.5
30,-133.5,65.5
30,-132.5,65.5
30,-131.5,65.5
30,-130.5,65.5
30,-129.5,65.5
30,-128.5,65.5
30,-127.5,65.5
30,-126.5,65.5
30,-125.5,65.5
30,-124.5,65.5
30,-123.5,65.5
30,-122.5,65.5
30,-121.5,65.5
30,-120.5,65.5
30,-119.5,65.5
30,-118.5,65.5
30,-117.5,65.5
30,-116.5,65.5
29.9996719360352,-115.5,65.5
29.9996719360352,-114.5,65.5
29.9998359680176,-113.5,65.5
30,-112.5,65.5
30,-111.5,65.5
30,-110.5,65.5
30,-109.5,65.5
30,-108.5,65.5
30,-107.5,65.5
30,-106.5,65.5
30,-105.5,65.5
30,-104.5,65.5
30,-103.5,65.5
30,-102.5,65.5
30,-101.5,65.5
30,-100.5,65.5
30,-99.5,65.5
30,-98.5,65.5
30,-97.5,65.5
30,-96.5,65.5
30,-95.5,65.5
30,-94.5,65.5
30,-93.5,65.5
30,-92.5,65.5
30,-91.5,65.5
30,-90.5,65.5
30,-89.5,65.5
30,-88.5,65.5
30,-87.5,65.5
30,-86.5,65.5
29.9998359680176,-85.5,65.5
29.9991798400879,-84.5,65.5
29.9975414276123,-83.5,65.5
29.9964790344238,-82.5,65.5
29.9905033111572,-81.5,65.5
29.982629776001,-80.5,65.5
29.9751853942871,-79.5,65.5
29.97265625,-78.5,65.5
29.9754619598389,-77.5,65.5
29.966869354248,-76.5,65.5
29.958646774292,-75.5,65.5
29.9573764801025,-74.5,65.5
29.9654102325439,-73.5,65.5
29.9762287139893,-72.5,65.5
29.9790172576904,-71.5,65.5
29.9852466583252,-70.5,65.5
29.9944267272949,-69.5,65.5
29.9859008789062,-68.5,65.5
29.9683609008789,-67.5,65.5
29.9595909118652,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
29.6803283691406,-52.5,65.5
29.906229019165,-51.5,65.5
29.9801635742188,-50.5,65.5
30,-149.5,66.5
30,-148.5,66.5
29.9998359680176,-147.5,66.5
29.998197555542,-146.5,66.5
29.9962291717529,-145.5,66.5
29.9918041229248,-144.5,66.5
29.9950828552246,-143.5,66.5
29.9991798400879,-142.5,66.5
30,-141.5,66.5
30,-140.5,66.5
30,-139.5,66.5
30,-138.5,66.5
30,-137.5,66.5
30,-136.5,66.5
30,-135.5,66.5
30,-134.5,66.5
30,-133.5,66.5
30,-132.5,66.5
30,-131.5,66.5
30,-130.5,66.5
30,-129.5,66.5
30,-128.5,66.5
30,-127.5,66.5
30,-126.5,66.5
30,-125.5,66.5
30,-124.5,66.5
30,-123.5,66.5
30,-122.5,66.5
30,-121.5,66.5
29.9998359680176,-120.5,66.5
30,-119.5,66.5
30,-118.5,66.5
30,-117.5,66.5
30,-116.5,66.5
30,-115.5,66.5
30,-114.5,66.5
30,-113.5,66.5
30,-112.5,66.5
30,-111.5,66.5
30,-110.5,66.5
30,-109.5,66.5
30,-108.5,66.5
30,-107.5,66.5
30,-106.5,66.5
30,-105.5,66.5
30,-104.5,66.5
30,-103.5,66.5
30,-102.5,66.5
30,-101.5,66.5
30,-100.5,66.5
30,-99.5,66.5
30,-98.5,66.5
30,-97.5,66.5
30,-96.5,66.5
30,-95.5,66.5
30,-94.5,66.5
30,-93.5,66.5
30,-92.5,66.5
30,-91.5,66.5
30,-90.5,66.5
30,-89.5,66.5
30,-88.5,66.5
30,-87.5,66.5
30,-86.5,66.5
30,-85.5,66.5
30,-84.5,66.5
30,-83.5,66.5
30,-82.5,66.5
29.9942684173584,-81.5,66.5
29.9893245697021,-80.5,66.5
29.9856796264648,-79.5,66.5
29.9845657348633,-78.5,66.5
29.985767364502,-77.5,66.5
29.983039855957,-76.5,66.5
29.9796848297119,-75.5,66.5
29.9790191650391,-74.5,66.5
29.9829502105713,-73.5,66.5
29.9819679260254,-72.5,66.5
29.9845905303955,-71.5,66.5
29.981803894043,-70.5,66.5
29.9893436431885,-69.5,66.5
29.9895076751709,-68.5,66.5
29.9867210388184,-67.5,66.5
-999,-66.5,66.5
30,-65.5,66.5
30,-64.5,66.5
30,-63.5,66.5
29.9990158081055,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
29.5578689575195,-52.5,66.5
29.9663925170898,-51.5,66.5
29.9829502105713,-50.5,66.5
30,-149.5,67.5
30,-148.5,67.5
30,-147.5,67.5
30,-146.5,67.5
30,-145.5,67.5
30,-144.5,67.5
30,-143.5,67.5
30,-142.5,67.5
30,-141.5,67.5
30,-140.5,67.5
30,-139.5,67.5
30,-138.5,67.5
30,-137.5,67.5
30,-136.5,67.5
30,-135.5,67.5
30,-134.5,67.5
30,-133.5,67.5
30,-132.5,67.5
30,-131.5,67.5
30,-130.5,67.5
30,-129.5,67.5
30,-128.5,67.5
30,-127.5,67.5
30,-126.5,67.5
30,-125.5,67.5
30,-124.5,67.5
30,-123.5,67.5
30,-122.5,67.5
30,-121.5,67.5
30,-120.5,67.5
30,-119.5,67.5
30,-118.5,67.5
30,-117.5,67.5
30,-116.5,67.5
29.9996719360352,-115.5,67.5
29.9993438720703,-114.5,67.5
29.9996719360352,-113.5,67.5
30,-112.5,67.5
30,-111.5,67.5
30,-110.5,67.5
30,-109.5,67.5
30,-108.5,67.5
30,-107.5,67.5
30,-106.5,67.5
30,-105.5,67.5
30,-104.5,67.5
30,-103.5,67.5
30,-102.5,67.5
30,-101.5,67.5
30,-100.5,67.5
30,-99.5,67.5
30,-98.5,67.5
30,-97.5,67.5
30,-96.5,67.5
30,-95.5,67.5
30,-94.5,67.5
30,-93.5,67.5
30,-92.5,67.5
30,-91.5,67.5
30,-90.5,67.5
30,-89.5,67.5
30,-88.5,67.5
30,-87.5,67.5
30,-86.5,67.5
30,-85.5,67.5
30,-84.5,67.5
30,-83.5,67.5
30,-82.5,67.5
29.9972476959229,-81.5,67.5
29.9947242736816,-80.5,67.5
29.9936408996582,-79.5,67.5
29.9941635131836,-78.5,67.5
30,-77.5,67.5
29.9998359680176,-76.5,67.5
29.9980335235596,-75.5,67.5
29.9960651397705,-74.5,67.5
29.9928283691406,-73.5,67.5
29.9924583435059,-72.5,67.5
29.9952449798584,-71.5,67.5
29.9975414276123,-70.5,67.5
29.9998359680176,-69.5,67.5
30,-68.5,67.5
30,-67.5,67.5
30,-66.5,67.5
29.9991798400879,-65.5,67.5
29.9962291717529,-64.5,67.5
29.958324432373,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
28.5044269561768,-53.5,67.5
29.35524559021,-52.5,67.5
29.8054103851318,-51.5,67.5
29.9322948455811,-50.5,67.5
30,-149.5,68.5
30,-148.5,68.5
30,-147.5,68.5
30,-146.5,68.5
30,-145.5,68.5
30,-144.5,68.5
30,-143.5,68.5
30,-142.5,68.5
30,-141.5,68.5
30,-140.5,68.5
30,-139.5,68.5
30,-138.5,68.5
30,-137.5,68.5
30,-136.5,68.5
30,-135.5,68.5
30,-134.5,68.5
30,-133.5,68.5
30,-132.5,68.5
30,-131.5,68.5
30,-130.5,68.5
30,-129.5,68.5
30,-128.5,68.5
30,-127.5,68.5
30,-126.5,68.5
30,-125.5,68.5
30,-124.5,68.5
30,-123.5,68.5
30,-122.5,68.5
29.9993438720703,-121.5,68.5
29.9995079040527,-120.5,68.5
30,-119.5,68.5
30,-118.5,68.5
30,-117.5,68.5
30,-116.5,68.5
30,-115.5,68.5
30,-114.5,68.5
30,-113.5,68.5
30,-112.5,68.5
30,-111.5,68.5
30,-110.5,68.5
30,-109.5,68.5
30,-108.5,68.5
30,-107.5,68.5
30,-106.5,68.5
30,-105.5,68.5
30,-104.5,68.5
30,-103.5,68.5
30,-102.5,68.5
30,-101.5,68.5
30,-100.5,68.5
30,-99.5,68.5
30,-98.5,68.5
30,-97.5,68.5
30,-96.5,68.5
30,-95.5,68.5
30,-94.5,68.5
30,-93.5,68.5
30,-92.5,68.5
30,-91.5,68.5
30,-90.5,68.5
30,-89.5,68.5
30,-88.5,68.5
30,-87.5,68.5
30,-86.5,68.5
30,-85.5,68.5
30,-84.5,68.5
30,-83.5,68.5
30,-82.5,68.5
30,-81.5,68.5
29.9986820220947,-80.5,68.5
30,-79.5,68.5
29.9984436035156,-78.5,68.5
29.9996109008789,-77.5,68.5
30,-76.5,68.5
30,-75.5,68.5
30,-74.5,68.5
29.9998359680176,-73.5,68.5
30,-72.5,68.5
30,-71.5,68.5
29.998851776123,-70.5,68.5
30,-69.5,68.5
29.9993438720703,-68.5,68.5
29.9960079193115,-67.5,68.5
29.9889469146729,-66.5,68.5
29.9785137176514,-65.5,68.5
29.9605960845947,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
29.1854095458984,-53.5,68.5
28.5570487976074,-52.5,68.5
29.4129505157471,-51.5,68.5
29.9475402832031,-50.5,68.5
30,-149.5,69.5
30,-148.5,69.5
30,-147.5,69.5
30,-146.5,69.5
30,-145.5,69.5
30,-144.5,69.5
30,-143.5,69.5
30,-142.5,69.5
30,-141.5,69.5
30,-140.5,69.5
30,-139.5,69.5
29.9996547698975,-138.5,69.5
29.9995765686035,-137.5,69.5
29.9996013641357,-136.5,69.5
29.9997100830078,-135.5,69.5
30,-134.5,69.5
30,-133.5,69.5
30,-132.5,69.5
30,-131.5,69.5
30,-130.5,69.5
30,-129.5,69.5
30,-128.5,69.5
30,-127.5,69.5
30,-126.5,69.5
30,-125.5,69.5
30,-124.5,69.5
29.9998359680176,-123.5,69.5
29.9985237121582,-122.5,69.5
29.9957370758057,-121.5,69.5
29.9984798431396,-120.5,69.5
29.9995059967041,-119.5,69.5
29.9998760223389,-118.5,69.5
30,-117.5,69.5
30,-116.5,69.5
30,-115.5,69.5
30,-114.5,69.5
30,-113.5,69.5
30,-112.5,69.5
30,-111.5,69.5
30,-110.5,69.5
30,-109.5,69.5
30,-108.5,69.5
30,-107.5,69.5
30,-106.5,69.5
30,-105.5,69.5
30,-104.5,69.5
30,-103.5,69.5
30,-102.5,69.5
30,-101.5,69.5
30,-100.5,69.5
30,-99.5,69.5
30,-98.5,69.5
30,-97.5,69.5
30,-96.5,69.5
30,-95.5,69.5
30,-94.5,69.5
30,-93.5,69.5
30,-92.5,69.5
30,-91.5,69.5
30,-90.5,69.5
30,-89.5,69.5
30,-88.5,69.5
30,-87.5,69.5
30,-86.5,69.5
30,-85.5,69.5
30,-84.5,69.5
30,-83.5,69.5
30,-82.5,69.5
30,-81.5,69.5
30,-80.5,69.5
30,-79.5,69.5
30,-78.5,69.5
30,-77.5,69.5
30,-76.5,69.5
30,-75.5,69.5
30,-74.5,69.5
30,-73.5,69.5
30,-72.5,69.5
30,-71.5,69.5
30,-70.5,69.5
30,-69.5,69.5
30,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
29.9144268035889,-50.5,69.5
29.9983348846436,-149.5,70.5
29.9983940124512,-148.5,70.5
29.9984855651855,-147.5,70.5
29.9985866546631,-146.5,70.5
29.9986877441406,-145.5,70.5
29.9987831115723,-144.5,70.5
29.998872756958,-143.5,70.5
29.9989528656006,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
29.999698638916,-130.5,70.5
29.9997978210449,-129.5,70.5
30,-128.5,70.5
29.9999084472656,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
29.9999256134033,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
30,-117.5,70.5
30,-116.5,70.5
30,-115.5,70.5
30,-114.5,70.5
30,-113.5,70.5
30,-112.5,70.5
30,-111.5,70.5
30,-110.5,70.5
30,-109.5,70.5
30,-108.5,70.5
30,-107.5,70.5
30,-106.5,70.5
30,-105.5,70.5
30,-104.5,70.5
30,-103.5,70.5
30,-102.5,70.5
30,-101.5,70.5
30,-100.5,70.5
30,-99.5,70.5
30,-98.5,70.5
30,-97.5,70.5
30,-96.5,70.5
30,-95.5,70.5
30,-94.5,70.5
30,-93.5,70.5
30,-92.5,70.5
30,-91.5,70.5
30,-90.5,70.5
30,-89.5,70.5
30,-88.5,70.5
30,-87.5,70.5
30,-86.5,70.5
30,-85.5,70.5
30,-84.5,70.5
30,-83.5,70.5
30,-82.5,70.5
30,-81.5,70.5
30,-80.5,70.5
30,-79.5,70.5
30,-78.5,70.5
30,-77.5,70.5
30,-76.5,70.5
30,-75.5,70.5
30,-74.5,70.5
30,-73.5,70.5
30,-72.5,70.5
30,-71.5,70.5
30,-70.5,70.5
30,-69.5,70.5
29.9946002960205,-68.5,70.5
29.9872894287109,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
29.6044254302979,-54.5,70.5
29.925573348999,-53.5,70.5
29.9042625427246,-52.5,70.5
29.9526233673096,-51.5,70.5
30,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
