"var","x","y"
29.8758735656738,-80.5,60.5
29.8946647644043,-79.5,60.5
29.9186878204346,-78.5,60.5
29.94606590271,-77.5,60.5
29.9514751434326,-76.5,60.5
29.9659023284912,-75.5,60.5
29.9722957611084,-74.5,60.5
29.9793434143066,-73.5,60.5
29.9814758300781,-72.5,60.5
29.9799995422363,-71.5,60.5
29.9696712493896,-70.5,60.5
29.9085254669189,-69.5,60.5
29.9262294769287,-68.5,60.5
29.8581695556641,-67.5,60.5
29.8207492828369,-66.5,60.5
-999,-65.5,60.5
29.73899269104,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
26.1872138977051,-149.5,61.5
28.1281967163086,-148.5,61.5
28.7121315002441,-147.5,61.5
27.48557472229,-146.5,61.5
26.5437698364258,-145.5,61.5
28.3391799926758,-144.5,61.5
29.9937705993652,-143.5,61.5
29.806884765625,-142.5,61.5
29.6196727752686,-141.5,61.5
29.2718029022217,-140.5,61.5
29.030818939209,-139.5,61.5
29.2506561279297,-138.5,61.5
28.1932792663574,-137.5,61.5
28.0413112640381,-136.5,61.5
27.5365581512451,-135.5,61.5
28.073278427124,-134.5,61.5
28.9770488739014,-133.5,61.5
29.1111469268799,-132.5,61.5
28.8913116455078,-131.5,61.5
29.5137710571289,-130.5,61.5
29.6250820159912,-129.5,61.5
29.498197555542,-128.5,61.5
29.7055740356445,-127.5,61.5
29.2211475372314,-126.5,61.5
29.3565578460693,-125.5,61.5
29.1122951507568,-124.5,61.5
28.1452465057373,-123.5,61.5
27.8198356628418,-122.5,61.5
27.1924591064453,-121.5,61.5
27.8473777770996,-120.5,61.5
28.4349174499512,-119.5,61.5
28.4713115692139,-118.5,61.5
28.7196712493896,-117.5,61.5
28.8565578460693,-116.5,61.5
28.7624588012695,-115.5,61.5
28.9616394042969,-114.5,61.5
29.0637702941895,-113.5,61.5
29.0640983581543,-112.5,61.5
29.3568859100342,-111.5,61.5
29.5370483398438,-110.5,61.5
29.620491027832,-109.5,61.5
29.7042617797852,-108.5,61.5
29.7527866363525,-107.5,61.5
29.8103275299072,-106.5,61.5
29.881311416626,-105.5,61.5
29.9163932800293,-104.5,61.5
29.949836730957,-103.5,61.5
29.9732780456543,-102.5,61.5
29.990327835083,-101.5,61.5
29.9940986633301,-100.5,61.5
29.9957370758057,-99.5,61.5
29.9967212677002,-98.5,61.5
29.9965572357178,-97.5,61.5
29.9949188232422,-96.5,61.5
29.9963932037354,-95.5,61.5
29.9973773956299,-94.5,61.5
29.9965572357178,-93.5,61.5
29.9545001983643,-92.5,61.5
29.932689666748,-91.5,61.5
29.910758972168,-90.5,61.5
29.8963565826416,-89.5,61.5
29.8891849517822,-88.5,61.5
29.8868293762207,-87.5,61.5
29.8860359191895,-86.5,61.5
29.8879241943359,-85.5,61.5
29.8950634002686,-84.5,61.5
29.9089851379395,-83.5,61.5
29.9161319732666,-82.5,61.5
29.9258937835693,-81.5,61.5
29.9640979766846,-80.5,61.5
29.9585247039795,-79.5,61.5
29.9519672393799,-78.5,61.5
29.9668846130371,-77.5,61.5
29.9768848419189,-76.5,61.5
29.9845905303955,-75.5,61.5
29.9865570068359,-74.5,61.5
29.9924583435059,-73.5,61.5
29.9798355102539,-72.5,61.5
29.9798946380615,-71.5,61.5
29.9731864929199,-70.5,61.5
29.956127166748,-69.5,61.5
29.9505062103271,-68.5,61.5
29.9221286773682,-67.5,61.5
29.8867206573486,-66.5,61.5
29.8316402435303,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
27.9331150054932,-149.5,62.5
28.4240989685059,-148.5,62.5
27.8372135162354,-147.5,62.5
28.0316390991211,-146.5,62.5
27.5052452087402,-145.5,62.5
28.4488525390625,-144.5,62.5
29.121639251709,-143.5,62.5
28.1836071014404,-142.5,62.5
28.1916389465332,-141.5,62.5
28.9468860626221,-140.5,62.5
28.9695091247559,-139.5,62.5
29.3142623901367,-138.5,62.5
28.2198352813721,-137.5,62.5
27.5868854522705,-136.5,62.5
27.462459564209,-135.5,62.5
28.8604927062988,-134.5,62.5
29.2619667053223,-133.5,62.5
29.6175403594971,-132.5,62.5
29.6221313476562,-131.5,62.5
29.8375415802002,-130.5,62.5
29.8757381439209,-129.5,62.5
29.925573348999,-128.5,62.5
29.9740982055664,-127.5,62.5
29.9514751434326,-126.5,62.5
29.8132781982422,-125.5,62.5
28.8477058410645,-124.5,62.5
28.1514759063721,-123.5,62.5
28.589672088623,-122.5,62.5
28.5342617034912,-121.5,62.5
28.8014755249023,-120.5,62.5
29.0670490264893,-119.5,62.5
29.3483600616455,-118.5,62.5
29.5219669342041,-117.5,62.5
29.4573764801025,-116.5,62.5
29.4378681182861,-115.5,62.5
29.589672088623,-114.5,62.5
29.6985244750977,-113.5,62.5
29.75852394104,-112.5,62.5
29.7495079040527,-111.5,62.5
29.7722949981689,-110.5,62.5
29.7888526916504,-109.5,62.5
29.8945903778076,-108.5,62.5
29.9286880493164,-107.5,62.5
29.9485244750977,-106.5,62.5
29.9693450927734,-105.5,62.5
29.9839344024658,-104.5,62.5
29.9904918670654,-103.5,62.5
29.9949188232422,-102.5,62.5
29.9978694915771,-101.5,62.5
29.9995079040527,-100.5,62.5
29.9998359680176,-99.5,62.5
29.9996719360352,-98.5,62.5
30,-97.5,62.5
30,-96.5,62.5
30,-95.5,62.5
30,-94.5,62.5
30,-93.5,62.5
30,-92.5,62.5
29.9998359680176,-91.5,62.5
29.9639587402344,-90.5,62.5
29.9452381134033,-89.5,62.5
29.9392852783203,-88.5,62.5
29.9425582885742,-87.5,62.5
29.9441204071045,-86.5,62.5
29.9478893280029,-85.5,62.5
29.959508895874,-84.5,62.5
29.9952449798584,-83.5,62.5
29.9919681549072,-82.5,62.5
29.9715251922607,-81.5,62.5
29.9729919433594,-80.5,62.5
29.9696235656738,-79.5,62.5
29.9668846130371,-78.5,62.5
29.9712295532227,-77.5,62.5
29.9755764007568,-76.5,62.5
29.9754753112793,-75.5,62.5
29.9632778167725,-74.5,62.5
29.9806652069092,-73.5,62.5
29.9830760955811,-72.5,62.5
29.9865570068359,-71.5,62.5
29.9870491027832,-70.5,62.5
29.9922943115234,-69.5,62.5
29.9975414276123,-68.5,62.5
29.9931144714355,-67.5,62.5
29.9155731201172,-66.5,62.5
29.9026222229004,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
28.5981960296631,-149.5,63.5
29.1401634216309,-148.5,63.5
29.80393409729,-147.5,63.5
29.1003284454346,-146.5,63.5
28.2463932037354,-145.5,63.5
28.0124588012695,-144.5,63.5
28.6599998474121,-143.5,63.5
29.0554103851318,-142.5,63.5
29.4934425354004,-141.5,63.5
29.481803894043,-140.5,63.5
29.2229499816895,-139.5,63.5
28.9472122192383,-138.5,63.5
28.9698352813721,-137.5,63.5
28.4200000762939,-136.5,63.5
28.8470497131348,-135.5,63.5
29.2539348602295,-134.5,63.5
29.4119663238525,-133.5,63.5
29.9095077514648,-132.5,63.5
29.9693450927734,-131.5,63.5
29.9645900726318,-130.5,63.5
29.9737701416016,-129.5,63.5
29.9413108825684,-128.5,63.5
29.9495086669922,-127.5,63.5
29.7429504394531,-126.5,63.5
29.4004917144775,-125.5,63.5
29.0352458953857,-124.5,63.5
29.3345909118652,-123.5,63.5
29.2667217254639,-122.5,63.5
29.4077053070068,-121.5,63.5
29.5867214202881,-120.5,63.5
29.761474609375,-119.5,63.5
29.7818031311035,-118.5,63.5
29.8313121795654,-117.5,63.5
29.8675403594971,-116.5,63.5
29.9104919433594,-115.5,63.5
29.9124584197998,-114.5,63.5
29.9240989685059,-113.5,63.5
29.9452457427979,-112.5,63.5
29.9521312713623,-111.5,63.5
29.9609832763672,-110.5,63.5
29.970983505249,-109.5,63.5
29.9762287139893,-108.5,63.5
29.9855728149414,-107.5,63.5
29.9901638031006,-106.5,63.5
29.9954090118408,-105.5,63.5
29.9975414276123,-104.5,63.5
29.998851776123,-103.5,63.5
29.9995079040527,-102.5,63.5
30,-101.5,63.5
30,-100.5,63.5
30,-99.5,63.5
30,-98.5,63.5
30,-97.5,63.5
30,-96.5,63.5
30,-95.5,63.5
30,-94.5,63.5
30,-93.5,63.5
30,-92.5,63.5
30,-91.5,63.5
30,-90.5,63.5
29.9813480377197,-89.5,63.5
29.9801578521729,-88.5,63.5
30,-87.5,63.5
30,-86.5,63.5
30,-85.5,63.5
29.9998359680176,-84.5,63.5
29.9968852996826,-83.5,63.5
29.997049331665,-82.5,63.5
29.9952449798584,-81.5,63.5
29.9867210388184,-80.5,63.5
29.9800930023193,-79.5,63.5
29.9769897460938,-78.5,63.5
29.9755744934082,-77.5,63.5
29.9787120819092,-76.5,63.5
29.9784545898438,-75.5,63.5
29.9775009155273,-74.5,63.5
29.9838447570801,-73.5,63.5
29.9852466583252,-72.5,63.5
29.9934425354004,-71.5,63.5
29.9993438720703,-70.5,63.5
29.9990158081055,-69.5,63.5
29.9965572357178,-68.5,63.5
29.9978694915771,-67.5,63.5
29.9881973266602,-66.5,63.5
29.9722957611084,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
28.9078693389893,-50.5,63.5
26.6663932800293,-149.5,64.5
26.6203269958496,-148.5,64.5
26.6954097747803,-147.5,64.5
28.3263931274414,-146.5,64.5
28.9111480712891,-145.5,64.5
29.5006561279297,-144.5,64.5
29.7491798400879,-143.5,64.5
29.8596725463867,-142.5,64.5
29.5988521575928,-141.5,64.5
29.876558303833,-140.5,64.5
29.926721572876,-139.5,64.5
29.8737697601318,-138.5,64.5
29.8870487213135,-137.5,64.5
29.9137706756592,-136.5,64.5
29.9647541046143,-135.5,64.5
29.9899997711182,-134.5,64.5
29.998851776123,-133.5,64.5
30,-132.5,64.5
29.9991798400879,-131.5,64.5
29.9995079040527,-130.5,64.5
29.9968852996826,-129.5,64.5
29.993278503418,-128.5,64.5
29.9340991973877,-127.5,64.5
29.5063934326172,-126.5,64.5
29.4398365020752,-125.5,64.5
29.6180324554443,-124.5,64.5
29.5909843444824,-123.5,64.5
29.6795082092285,-122.5,64.5
29.6957378387451,-121.5,64.5
29.8922958374023,-120.5,64.5
29.9593448638916,-119.5,64.5
29.9275417327881,-118.5,64.5
29.9631156921387,-117.5,64.5
29.9763927459717,-116.5,64.5
29.9870491027832,-115.5,64.5
29.9867210388184,-114.5,64.5
29.987377166748,-113.5,64.5
29.9854106903076,-112.5,64.5
29.9913120269775,-111.5,64.5
29.9937705993652,-110.5,64.5
29.9960651397705,-109.5,64.5
29.9965572357178,-108.5,64.5
29.9980335235596,-107.5,64.5
29.9991798400879,-106.5,64.5
29.9998359680176,-105.5,64.5
30,-104.5,64.5
30,-103.5,64.5
30,-102.5,64.5
30,-101.5,64.5
30,-100.5,64.5
30,-99.5,64.5
30,-98.5,64.5
30,-97.5,64.5
30,-96.5,64.5
30,-95.5,64.5
30,-94.5,64.5
30,-93.5,64.5
30,-92.5,64.5
30,-91.5,64.5
30,-90.5,64.5
30,-89.5,64.5
30,-88.5,64.5
30,-87.5,64.5
30,-86.5,64.5
30,-85.5,64.5
30,-84.5,64.5
30,-83.5,64.5
29.9998359680176,-82.5,64.5
29.9956455230713,-81.5,64.5
29.9908294677734,-80.5,64.5
29.9870376586914,-79.5,64.5
29.9854106903076,-78.5,64.5
29.9904918670654,-77.5,64.5
29.9852466583252,-76.5,64.5
29.9821319580078,-75.5,64.5
29.9844264984131,-74.5,64.5
29.9919662475586,-73.5,64.5
29.9947547912598,-72.5,64.5
29.9945907592773,-71.5,64.5
29.997049331665,-70.5,64.5
29.9995079040527,-69.5,64.5
29.9998359680176,-68.5,64.5
29.9996719360352,-67.5,64.5
29.9698352813721,-66.5,64.5
29.9521617889404,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
27.4457378387451,-51.5,64.5
28.1786880493164,-50.5,64.5
28.5034427642822,-149.5,65.5
28.3903274536133,-148.5,65.5
29.1322956085205,-147.5,65.5
28.7126235961914,-146.5,65.5
28.8808193206787,-145.5,65.5
28.7293434143066,-144.5,65.5
29.2872123718262,-143.5,65.5
29.6963939666748,-142.5,65.5
29.8026237487793,-141.5,65.5
29.9577045440674,-140.5,65.5
29.9627876281738,-139.5,65.5
29.8662300109863,-138.5,65.5
29.8870487213135,-137.5,65.5
29.824426651001,-136.5,65.5
29.7952461242676,-135.5,65.5
29.8899993896484,-134.5,65.5
29.8993434906006,-133.5,65.5
29.9637699127197,-132.5,65.5
29.9198360443115,-131.5,65.5
29.8736057281494,-130.5,65.5
29.8022956848145,-129.5,65.5
29.7895088195801,-128.5,65.5
29.8537712097168,-127.5,65.5
29.868688583374,-126.5,65.5
29.8747539520264,-125.5,65.5
29.8547534942627,-124.5,65.5
29.8816394805908,-123.5,65.5
29.8904914855957,-122.5,65.5
29.8842620849609,-121.5,65.5
29.9260654449463,-120.5,65.5
29.9716396331787,-119.5,65.5
29.9909839630127,-118.5,65.5
29.9998359680176,-117.5,65.5
29.9998359680176,-116.5,65.5
29.9998359680176,-115.5,65.5
29.9998359680176,-114.5,65.5
29.9996719360352,-113.5,65.5
29.9998359680176,-112.5,65.5
29.9998359680176,-111.5,65.5
30,-110.5,65.5
30,-109.5,65.5
30,-108.5,65.5
30,-107.5,65.5
30,-106.5,65.5
30,-105.5,65.5
30,-104.5,65.5
30,-103.5,65.5
30,-102.5,65.5
30,-101.5,65.5
30,-100.5,65.5
30,-99.5,65.5
30,-98.5,65.5
30,-97.5,65.5
30,-96.5,65.5
30,-95.5,65.5
30,-94.5,65.5
30,-93.5,65.5
30,-92.5,65.5
30,-91.5,65.5
30,-90.5,65.5
30,-89.5,65.5
30,-88.5,65.5
30,-87.5,65.5
30,-86.5,65.5
30,-85.5,65.5
30,-84.5,65.5
29.9998359680176,-83.5,65.5
29.9990844726562,-82.5,65.5
29.9966659545898,-81.5,65.5
29.99391746521,-80.5,65.5
29.9918174743652,-79.5,65.5
29.9910449981689,-78.5,65.5
29.9919586181641,-77.5,65.5
29.9907054901123,-76.5,65.5
29.9902267456055,-75.5,65.5
29.9926223754883,-74.5,65.5
29.9944267272949,-73.5,65.5
29.9972133636475,-72.5,65.5
29.9983615875244,-71.5,65.5
29.9990158081055,-70.5,65.5
29.9998359680176,-69.5,65.5
29.9980335235596,-68.5,65.5
29.9929504394531,-67.5,65.5
29.9804916381836,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
29.262622833252,-52.5,65.5
29.4585247039795,-51.5,65.5
29.6514759063721,-50.5,65.5
29.5770492553711,-149.5,66.5
29.1390171051025,-148.5,66.5
29.0250816345215,-147.5,66.5
28.8642616271973,-146.5,66.5
29.0573768615723,-145.5,66.5
29.26442527771,-144.5,66.5
29.5626220703125,-143.5,66.5
29.7991809844971,-142.5,66.5
29.9309844970703,-141.5,66.5
29.9731140136719,-140.5,66.5
29.9773769378662,-139.5,66.5
29.9547538757324,-138.5,66.5
29.9388523101807,-137.5,66.5
29.9888515472412,-136.5,66.5
29.9585247039795,-135.5,66.5
29.9396724700928,-134.5,66.5
29.9455738067627,-133.5,66.5
29.9552459716797,-132.5,66.5
29.9547538757324,-131.5,66.5
29.9447536468506,-130.5,66.5
29.9604911804199,-129.5,66.5
29.9485244750977,-128.5,66.5
29.9585247039795,-127.5,66.5
29.9578685760498,-126.5,66.5
29.9683609008789,-125.5,66.5
29.9740982055664,-124.5,66.5
29.9729499816895,-123.5,66.5
29.9809837341309,-122.5,66.5
29.9768848419189,-121.5,66.5
29.9881973266602,-120.5,66.5
29.998851776123,-119.5,66.5
30,-118.5,66.5
30,-117.5,66.5
30,-116.5,66.5
30,-115.5,66.5
30,-114.5,66.5
30,-113.5,66.5
30,-112.5,66.5
30,-111.5,66.5
30,-110.5,66.5
30,-109.5,66.5
30,-108.5,66.5
30,-107.5,66.5
30,-106.5,66.5
30,-105.5,66.5
30,-104.5,66.5
30,-103.5,66.5
30,-102.5,66.5
30,-101.5,66.5
30,-100.5,66.5
30,-99.5,66.5
30,-98.5,66.5
30,-97.5,66.5
30,-96.5,66.5
30,-95.5,66.5
30,-94.5,66.5
30,-93.5,66.5
30,-92.5,66.5
30,-91.5,66.5
30,-90.5,66.5
30,-89.5,66.5
30,-88.5,66.5
30,-87.5,66.5
30,-86.5,66.5
30,-85.5,66.5
30,-84.5,66.5
30,-83.5,66.5
30,-82.5,66.5
29.9980201721191,-81.5,66.5
29.9963550567627,-80.5,66.5
29.9952659606934,-79.5,66.5
29.9949989318848,-78.5,66.5
29.9955883026123,-77.5,66.5
29.9953937530518,-76.5,66.5
29.9954433441162,-75.5,66.5
29.9964847564697,-74.5,66.5
29.9983615875244,-73.5,66.5
29.9980335235596,-72.5,66.5
29.998851776123,-71.5,66.5
29.9990158081055,-70.5,66.5
29.998851776123,-69.5,66.5
29.9980335235596,-68.5,66.5
29.9959011077881,-67.5,66.5
-999,-66.5,66.5
30,-65.5,66.5
30,-64.5,66.5
29.9998359680176,-63.5,66.5
30,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
29.3026237487793,-52.5,66.5
29.6560649871826,-51.5,66.5
29.6744270324707,-50.5,66.5
29.951639175415,-149.5,67.5
29.9486885070801,-148.5,67.5
29.9377040863037,-147.5,67.5
29.8788528442383,-146.5,67.5
29.9231147766113,-145.5,67.5
29.9344253540039,-144.5,67.5
29.9736061096191,-143.5,67.5
29.9736061096191,-142.5,67.5
29.9913120269775,-141.5,67.5
29.9795074462891,-140.5,67.5
29.9713115692139,-139.5,67.5
29.9891796112061,-138.5,67.5
29.9993438720703,-137.5,67.5
30,-136.5,67.5
29.9868850708008,-135.5,67.5
29.9913120269775,-134.5,67.5
29.9950828552246,-133.5,67.5
29.9959011077881,-132.5,67.5
29.9972133636475,-131.5,67.5
29.9980335235596,-130.5,67.5
29.9950828552246,-129.5,67.5
29.9924583435059,-128.5,67.5
29.9942626953125,-127.5,67.5
29.9908199310303,-126.5,67.5
29.9949188232422,-125.5,67.5
29.9968852996826,-124.5,67.5
29.9968852996826,-123.5,67.5
29.9983615875244,-122.5,67.5
29.998851776123,-121.5,67.5
30,-120.5,67.5
30,-119.5,67.5
30,-118.5,67.5
30,-117.5,67.5
30,-116.5,67.5
30,-115.5,67.5
30,-114.5,67.5
30,-113.5,67.5
30,-112.5,67.5
30,-111.5,67.5
30,-110.5,67.5
30,-109.5,67.5
30,-108.5,67.5
30,-107.5,67.5
30,-106.5,67.5
30,-105.5,67.5
30,-104.5,67.5
30,-103.5,67.5
30,-102.5,67.5
30,-101.5,67.5
30,-100.5,67.5
30,-99.5,67.5
30,-98.5,67.5
30,-97.5,67.5
30,-96.5,67.5
30,-95.5,67.5
30,-94.5,67.5
30,-93.5,67.5
30,-92.5,67.5
30,-91.5,67.5
30,-90.5,67.5
30,-89.5,67.5
30,-88.5,67.5
30,-87.5,67.5
30,-86.5,67.5
30,-85.5,67.5
30,-84.5,67.5
30,-83.5,67.5
30,-82.5,67.5
29.999059677124,-81.5,67.5
29.9982147216797,-80.5,67.5
29.9978942871094,-79.5,67.5
29.9980964660645,-78.5,67.5
30,-77.5,67.5
29.9998359680176,-76.5,67.5
29.9996719360352,-75.5,67.5
29.9995079040527,-74.5,67.5
29.9994258880615,-73.5,67.5
29.9998359680176,-72.5,67.5
30,-71.5,67.5
30,-70.5,67.5
30,-69.5,67.5
30,-68.5,67.5
30,-67.5,67.5
30,-66.5,67.5
29.9993438720703,-65.5,67.5
30,-64.5,67.5
29.974027633667,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
29.319507598877,-53.5,67.5
29.4839344024658,-52.5,67.5
29.5737705230713,-51.5,67.5
29.6129512786865,-50.5,67.5
29.9619674682617,-149.5,68.5
29.9711475372314,-148.5,68.5
29.9998359680176,-147.5,68.5
29.9990158081055,-146.5,68.5
29.9998359680176,-145.5,68.5
30,-144.5,68.5
29.9998359680176,-143.5,68.5
29.9998359680176,-142.5,68.5
29.9996719360352,-141.5,68.5
30,-140.5,68.5
30,-139.5,68.5
29.9985237121582,-138.5,68.5
29.9936065673828,-137.5,68.5
29.9904918670654,-136.5,68.5
29.9926223754883,-135.5,68.5
29.9975414276123,-134.5,68.5
29.9985237121582,-133.5,68.5
29.998851776123,-132.5,68.5
29.9990158081055,-131.5,68.5
29.9996719360352,-130.5,68.5
30,-129.5,68.5
29.9993438720703,-128.5,68.5
29.9996719360352,-127.5,68.5
29.9985237121582,-126.5,68.5
29.9993438720703,-125.5,68.5
29.9998359680176,-124.5,68.5
29.9998359680176,-123.5,68.5
29.9998359680176,-122.5,68.5
30,-121.5,68.5
30,-120.5,68.5
30,-119.5,68.5
30,-118.5,68.5
30,-117.5,68.5
30,-116.5,68.5
30,-115.5,68.5
30,-114.5,68.5
30,-113.5,68.5
30,-112.5,68.5
30,-111.5,68.5
30,-110.5,68.5
30,-109.5,68.5
30,-108.5,68.5
30,-107.5,68.5
30,-106.5,68.5
30,-105.5,68.5
30,-104.5,68.5
30,-103.5,68.5
30,-102.5,68.5
30,-101.5,68.5
30,-100.5,68.5
30,-99.5,68.5
30,-98.5,68.5
30,-97.5,68.5
30,-96.5,68.5
30,-95.5,68.5
30,-94.5,68.5
30,-93.5,68.5
30,-92.5,68.5
30,-91.5,68.5
30,-90.5,68.5
30,-89.5,68.5
30,-88.5,68.5
30,-87.5,68.5
30,-86.5,68.5
30,-85.5,68.5
30,-84.5,68.5
30,-83.5,68.5
30,-82.5,68.5
30,-81.5,68.5
29.9995536804199,-80.5,68.5
30,-79.5,68.5
29.9994926452637,-78.5,68.5
29.9998741149902,-77.5,68.5
30,-76.5,68.5
30,-75.5,68.5
30,-74.5,68.5
30,-73.5,68.5
30,-72.5,68.5
30,-71.5,68.5
30,-70.5,68.5
30,-69.5,68.5
30,-68.5,68.5
29.9984855651855,-67.5,68.5
29.9939422607422,-66.5,68.5
29.9873561859131,-65.5,68.5
29.9764251708984,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
29.2985248565674,-53.5,68.5
29.4340991973877,-52.5,68.5
29.5206565856934,-51.5,68.5
29.8096714019775,-50.5,68.5
29.9263935089111,-149.5,69.5
29.9245910644531,-148.5,69.5
29.9347534179688,-147.5,69.5
29.9540977478027,-146.5,69.5
29.982458114624,-145.5,69.5
29.9699993133545,-144.5,69.5
29.978853225708,-143.5,69.5
29.9909839630127,-142.5,69.5
29.9983615875244,-141.5,69.5
29.9991798400879,-140.5,69.5
29.9993438720703,-139.5,69.5
29.9970054626465,-138.5,69.5
29.994815826416,-137.5,69.5
29.9938812255859,-136.5,69.5
29.9954509735107,-135.5,69.5
29.9995079040527,-134.5,69.5
29.9998359680176,-133.5,69.5
29.9993438720703,-132.5,69.5
29.9983615875244,-131.5,69.5
29.998851776123,-130.5,69.5
30,-129.5,69.5
30,-128.5,69.5
30,-127.5,69.5
29.9995079040527,-126.5,69.5
29.9985237121582,-125.5,69.5
29.9991798400879,-124.5,69.5
29.9993438720703,-123.5,69.5
30,-122.5,69.5
30,-121.5,69.5
29.9999980926514,-120.5,69.5
30,-119.5,69.5
30,-118.5,69.5
30,-117.5,69.5
30,-116.5,69.5
30,-115.5,69.5
30,-114.5,69.5
30,-113.5,69.5
30,-112.5,69.5
30,-111.5,69.5
30,-110.5,69.5
30,-109.5,69.5
30,-108.5,69.5
30,-107.5,69.5
30,-106.5,69.5
30,-105.5,69.5
30,-104.5,69.5
30,-103.5,69.5
30,-102.5,69.5
30,-101.5,69.5
30,-100.5,69.5
30,-99.5,69.5
30,-98.5,69.5
30,-97.5,69.5
30,-96.5,69.5
30,-95.5,69.5
30,-94.5,69.5
30,-93.5,69.5
30,-92.5,69.5
30,-91.5,69.5
30,-90.5,69.5
30,-89.5,69.5
30,-88.5,69.5
30,-87.5,69.5
30,-86.5,69.5
30,-85.5,69.5
30,-84.5,69.5
30,-83.5,69.5
30,-82.5,69.5
30,-81.5,69.5
30,-80.5,69.5
30,-79.5,69.5
30,-78.5,69.5
30,-77.5,69.5
30,-76.5,69.5
30,-75.5,69.5
30,-74.5,69.5
30,-73.5,69.5
30,-72.5,69.5
30,-71.5,69.5
30,-70.5,69.5
30,-69.5,69.5
30,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
29.8683605194092,-50.5,69.5
29.9443359375,-149.5,70.5
29.9435119628906,-148.5,70.5
29.9493522644043,-147.5,70.5
29.9601898193359,-146.5,70.5
29.9722766876221,-145.5,70.5
29.9747219085693,-144.5,70.5
29.9804496765137,-143.5,70.5
29.9873886108398,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
29.9987277984619,-130.5,70.5
29.9993839263916,-129.5,70.5
30,-128.5,70.5
29.99973487854,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
29.9995765686035,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
30,-117.5,70.5
30,-116.5,70.5
30,-115.5,70.5
30,-114.5,70.5
30,-113.5,70.5
