"var","x","y"
9.32786846160889,-118.5,51.5
11.0360660552979,-117.5,51.5
11.9786882400513,-116.5,51.5
14.5065574645996,-115.5,51.5
14.2557373046875,-114.5,51.5
14.8196725845337,-113.5,51.5
14.3327865600586,-112.5,51.5
15.1081972122192,-111.5,51.5
14.3852462768555,-110.5,51.5
13.9098358154297,-109.5,51.5
14.078688621521,-108.5,51.5
13.842622756958,-107.5,51.5
13.0737705230713,-106.5,51.5
13.3442621231079,-105.5,51.5
12.2770490646362,-104.5,51.5
12.4737701416016,-103.5,51.5
13.0098361968994,-102.5,51.5
12.5754098892212,-101.5,51.5
11.8327865600586,-100.5,51.5
10.4573774337769,-99.5,51.5
11.2262296676636,-98.5,51.5
10.7311477661133,-97.5,51.5
9.82622909545898,-96.5,51.5
9.72950839996338,-95.5,51.5
9.37868881225586,-94.5,51.5
9.26229476928711,-93.5,51.5
9.30327892303467,-92.5,51.5
9.73442649841309,-91.5,51.5
10.4704914093018,-90.5,51.5
10.2836065292358,-89.5,51.5
9.64754104614258,-88.5,51.5
9.52950859069824,-87.5,51.5
9.86065578460693,-86.5,51.5
10.0311470031738,-85.5,51.5
10.1999998092651,-84.5,51.5
10.1967210769653,-83.5,51.5
10.2918033599854,-82.5,51.5
10.4786882400513,-81.5,51.5
9.83021259307861,-80.5,51.5
9.23114776611328,-79.5,51.5
9.89836025238037,-78.5,51.5
9.56229496002197,-77.5,51.5
9.23114776611328,-76.5,51.5
9.01967239379883,-75.5,51.5
9.0852460861206,-74.5,51.5
8.9147539138794,-73.5,51.5
8.81475448608398,-72.5,51.5
8.71639347076416,-71.5,51.5
8.60983562469482,-70.5,51.5
8.421311378479,-69.5,51.5
8.56229496002197,-68.5,51.5
8.92950820922852,-67.5,51.5
9.66885280609131,-66.5,51.5
9.71475410461426,-65.5,51.5
8.96393489837646,-64.5,51.5
8.73770523071289,-63.5,51.5
8.62786865234375,-62.5,51.5
8.75245952606201,-61.5,51.5
8.85081958770752,-60.5,51.5
9.2590160369873,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
9.17541027069092,-127.5,52.5
11.4196720123291,-126.5,52.5
13.2508192062378,-125.5,52.5
14.9737701416016,-124.5,52.5
15.1836061477661,-123.5,52.5
12.9754095077515,-122.5,52.5
12.1901636123657,-121.5,52.5
10.4852457046509,-120.5,52.5
10.826229095459,-119.5,52.5
11.5245904922485,-118.5,52.5
11.6508197784424,-117.5,52.5
14.3065576553345,-116.5,52.5
14.3229503631592,-115.5,52.5
13.173770904541,-114.5,52.5
13.5885248184204,-113.5,52.5
12.5114755630493,-112.5,52.5
13.2901639938354,-111.5,52.5
13.5049180984497,-110.5,52.5
13.0672130584717,-109.5,52.5
12.8180332183838,-108.5,52.5
13.4967212677002,-107.5,52.5
13.034426689148,-106.5,52.5
12.6672134399414,-105.5,52.5
11.9737701416016,-104.5,52.5
12.1475410461426,-103.5,52.5
12.8032789230347,-102.5,52.5
12.2868852615356,-101.5,52.5
10.7918033599854,-100.5,52.5
9.5836067199707,-99.5,52.5
10.298360824585,-98.5,52.5
9.84754085540771,-97.5,52.5
9.1639347076416,-96.5,52.5
8.88688564300537,-95.5,52.5
8.68688488006592,-94.5,52.5
8.65245914459229,-93.5,52.5
8.77213096618652,-92.5,52.5
8.89672088623047,-91.5,52.5
9.10655689239502,-90.5,52.5
8.94426250457764,-89.5,52.5
8.61475372314453,-88.5,52.5
8.48688507080078,-87.5,52.5
8.98196697235107,-86.5,52.5
9.17377090454102,-85.5,52.5
9.47049140930176,-84.5,52.5
9.76557350158691,-83.5,52.5
10.0688524246216,-82.5,52.5
8.7540979385376,-81.5,52.5
8.98478317260742,-80.5,52.5
8.92119598388672,-79.5,52.5
9.39508247375488,-78.5,52.5
8.96721267700195,-77.5,52.5
8.7442626953125,-76.5,52.5
8.49016380310059,-75.5,52.5
8.42459011077881,-74.5,52.5
8.15409851074219,-73.5,52.5
7.87377071380615,-72.5,52.5
7.57540988922119,-71.5,52.5
7.58852481842041,-70.5,52.5
7.86393451690674,-69.5,52.5
7.9983606338501,-68.5,52.5
8.43114757537842,-67.5,52.5
8.97868824005127,-66.5,52.5
9.13934421539307,-65.5,52.5
8.80491828918457,-64.5,52.5
8.68852424621582,-63.5,52.5
8.86721324920654,-62.5,52.5
9.05245876312256,-61.5,52.5
9.1590166091919,-60.5,52.5
9.12950801849365,-59.5,52.5
8.70819664001465,-58.5,52.5
7.9983606338501,-57.5,52.5
7.63442611694336,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
9.3409833908081,-128.5,53.5
10.9360656738281,-127.5,53.5
11.8229513168335,-126.5,53.5
12.9754095077515,-125.5,53.5
14.0819673538208,-124.5,53.5
13.1967210769653,-123.5,53.5
12.4229507446289,-122.5,53.5
12.314754486084,-121.5,53.5
11.2688522338867,-120.5,53.5
11.2081966400146,-119.5,53.5
12.6360654830933,-118.5,53.5
13.5819673538208,-117.5,53.5
13.8524589538574,-116.5,53.5
14.1196718215942,-115.5,53.5
12.1819667816162,-114.5,53.5
12.2836065292358,-113.5,53.5
12.7967214584351,-112.5,53.5
12.9901638031006,-111.5,53.5
12.955738067627,-110.5,53.5
13.1180324554443,-109.5,53.5
12.9163932800293,-108.5,53.5
13.2180328369141,-107.5,53.5
12.3098363876343,-106.5,53.5
12.1704921722412,-105.5,53.5
12.5377044677734,-104.5,53.5
11.7672128677368,-103.5,53.5
11.5508193969727,-102.5,53.5
10.9819669723511,-101.5,53.5
9.86721324920654,-100.5,53.5
9.15573787689209,-99.5,53.5
9.89672088623047,-98.5,53.5
8.95081996917725,-97.5,53.5
8.78032779693604,-96.5,53.5
8.20819664001465,-95.5,53.5
8.10819721221924,-94.5,53.5
8.03934383392334,-93.5,53.5
8.16721343994141,-92.5,53.5
8.17049217224121,-91.5,53.5
8.07704925537109,-90.5,53.5
8.12295055389404,-89.5,53.5
8.07704925537109,-88.5,53.5
8.13278675079346,-87.5,53.5
8.35081958770752,-86.5,53.5
8.6606559753418,-85.5,53.5
8.85245895385742,-84.5,53.5
9.15409851074219,-83.5,53.5
9.34754085540771,-82.5,53.5
8.67836475372314,-81.5,53.5
8.43362617492676,-80.5,53.5
8.07377052307129,-79.5,53.5
8.58688545227051,-78.5,53.5
8.38688564300537,-77.5,53.5
8.19180297851562,-76.5,53.5
7.92950820922852,-75.5,53.5
7.74754095077515,-74.5,53.5
7.58852481842041,-73.5,53.5
7.31803274154663,-72.5,53.5
7.0426230430603,-71.5,53.5
7.14590167999268,-70.5,53.5
7.44262313842773,-69.5,53.5
7.6229510307312,-68.5,53.5
7.85245895385742,-67.5,53.5
8.23114776611328,-66.5,53.5
8.40163898468018,-65.5,53.5
8.30000019073486,-64.5,53.5
8.38360691070557,-63.5,53.5
8.57377052307129,-62.5,53.5
8.87377071380615,-61.5,53.5
9.09508228302002,-60.5,53.5
8.80000019073486,-59.5,53.5
8.60327911376953,-58.5,53.5
8.30491828918457,-57.5,53.5
7.78360652923584,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
8.96885204315186,-129.5,54.5
10.2590160369873,-128.5,54.5
11.9098358154297,-127.5,54.5
11.8163938522339,-126.5,54.5
11.3688526153564,-125.5,54.5
12.173770904541,-124.5,54.5
12.0737705230713,-123.5,54.5
11.4508199691772,-122.5,54.5
11.4918031692505,-121.5,54.5
12.4295082092285,-120.5,54.5
13.6262292861938,-119.5,54.5
13.2131147384644,-118.5,54.5
12.3852462768555,-117.5,54.5
12.4163932800293,-116.5,54.5
12.9983606338501,-115.5,54.5
13.4147539138794,-114.5,54.5
11.4065570831299,-113.5,54.5
12.1081962585449,-112.5,54.5
12.3819675445557,-111.5,54.5
11.8344259262085,-110.5,54.5
11.9901638031006,-109.5,54.5
12.045901298523,-108.5,54.5
12.0311479568481,-107.5,54.5
11.3229503631592,-106.5,54.5
10.859016418457,-105.5,54.5
10.8360652923584,-104.5,54.5
10.4934425354004,-103.5,54.5
9.32295036315918,-102.5,54.5
9.35737705230713,-101.5,54.5
9.34918022155762,-100.5,54.5
9.40491771697998,-99.5,54.5
8.98688507080078,-98.5,54.5
9.06721305847168,-97.5,54.5
8.73934459686279,-96.5,54.5
8.27049160003662,-95.5,54.5
8.01311492919922,-94.5,54.5
7.83770513534546,-93.5,54.5
7.84754085540771,-92.5,54.5
7.68524599075317,-91.5,54.5
7.61639356613159,-90.5,54.5
7.59508180618286,-89.5,54.5
7.56885242462158,-88.5,54.5
7.6245903968811,-87.5,54.5
7.72459030151367,-86.5,54.5
7.92950820922852,-85.5,54.5
8.3360652923584,-84.5,54.5
8.3393440246582,-83.5,54.5
8.4196720123291,-82.5,54.5
8.17819404602051,-81.5,54.5
7.99758768081665,-80.5,54.5
7.97704935073853,-79.5,54.5
7.60491800308228,-78.5,54.5
7.5016393661499,-77.5,54.5
7.33278703689575,-76.5,54.5
7.26557397842407,-75.5,54.5
7.18688535690308,-74.5,54.5
7.02950811386108,-73.5,54.5
6.9573769569397,-72.5,54.5
6.89016389846802,-71.5,54.5
6.9983606338501,-70.5,54.5
7.19508218765259,-69.5,54.5
7.38524580001831,-68.5,54.5
7.47868871688843,-67.5,54.5
7.77704906463623,-66.5,54.5
7.8754096031189,-65.5,54.5
8.078688621521,-64.5,54.5
8.28032779693604,-63.5,54.5
8.49344253540039,-62.5,54.5
8.30327892303467,-61.5,54.5
7.81967210769653,-60.5,54.5
7.92622947692871,-59.5,54.5
7.88852453231812,-58.5,54.5
7.73278713226318,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
6.75081968307495,-132.5,55.5
-999,-131.5,55.5
8.46229457855225,-130.5,55.5
9.71147537231445,-129.5,55.5
11.1459016799927,-128.5,55.5
12.0606555938721,-127.5,55.5
12.6131143569946,-126.5,55.5
12.2229509353638,-125.5,55.5
12.016393661499,-124.5,55.5
11.1999998092651,-123.5,55.5
10.3803281784058,-122.5,55.5
11.8639345169067,-121.5,55.5
12.6262292861938,-120.5,55.5
12.1049175262451,-119.5,55.5
12.0540981292725,-118.5,55.5
12.3999996185303,-117.5,55.5
12.516393661499,-116.5,55.5
11.9098358154297,-115.5,55.5
11.2950820922852,-114.5,55.5
11.3377046585083,-113.5,55.5
11.8442621231079,-112.5,55.5
11.9327869415283,-111.5,55.5
11.6704921722412,-110.5,55.5
11.3672132492065,-109.5,55.5
11.0803279876709,-108.5,55.5
10.7606554031372,-107.5,55.5
10.2409839630127,-106.5,55.5
10.0180330276489,-105.5,55.5
9.76557350158691,-104.5,55.5
9.54426193237305,-103.5,55.5
9.03770542144775,-102.5,55.5
8.86885261535645,-101.5,55.5
9.3360652923584,-100.5,55.5
9.72131156921387,-99.5,55.5
10.3868856430054,-98.5,55.5
9.99180316925049,-97.5,55.5
9.26885223388672,-96.5,55.5
8.81639385223389,-95.5,55.5
8.20327854156494,-94.5,55.5
7.82295083999634,-93.5,55.5
7.5393443107605,-92.5,55.5
7.35737705230713,-91.5,55.5
7.28360652923584,-90.5,55.5
7.16885232925415,-89.5,55.5
7.14590167999268,-88.5,55.5
7.21147537231445,-87.5,55.5
7.39180326461792,-86.5,55.5
7.5765872001648,-85.5,55.5
7.75355529785156,-84.5,55.5
7.79543352127075,-83.5,55.5
7.77268218994141,-82.5,55.5
7.6171498298645,-81.5,55.5
7.40148115158081,-80.5,55.5
7.09016370773315,-79.5,55.5
7.01937437057495,-78.5,55.5
6.86721324920654,-77.5,55.5
6.55409860610962,-76.5,55.5
6.59016370773315,-75.5,55.5
6.6196722984314,-74.5,55.5
6.65245914459229,-73.5,55.5
6.68032789230347,-72.5,55.5
6.81639337539673,-71.5,55.5
6.94262313842773,-70.5,55.5
7.14590167999268,-69.5,55.5
7.34590148925781,-68.5,55.5
7.43114757537842,-67.5,55.5
7.5377049446106,-66.5,55.5
7.74754095077515,-65.5,55.5
7.9590163230896,-64.5,55.5
8.17868900299072,-63.5,55.5
8.29836082458496,-62.5,55.5
7.91311454772949,-61.5,55.5
7.71803283691406,-60.5,55.5
7.6371021270752,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
7.10491800308228,-133.5,56.5
8.04918003082275,-132.5,56.5
9.23934459686279,-131.5,56.5
10.173770904541,-130.5,56.5
10.8540983200073,-129.5,56.5
11.5065574645996,-128.5,56.5
12.0131149291992,-127.5,56.5
12.1508197784424,-126.5,56.5
12.4885244369507,-125.5,56.5
11.7590160369873,-124.5,56.5
10.826229095459,-123.5,56.5
10.7114753723145,-122.5,56.5
11.7901639938354,-121.5,56.5
12.5934429168701,-120.5,56.5
13.4573774337769,-119.5,56.5
13.2245903015137,-118.5,56.5
13.7131147384644,-117.5,56.5
12.2426233291626,-116.5,56.5
11.4344263076782,-115.5,56.5
10.9098358154297,-114.5,56.5
11.0704917907715,-113.5,56.5
11.8180332183838,-112.5,56.5
11.9852457046509,-111.5,56.5
11.3081970214844,-110.5,56.5
10.6377048492432,-109.5,56.5
10.1459016799927,-108.5,56.5
9.48688507080078,-107.5,56.5
9.1655740737915,-106.5,56.5
8.9147539138794,-105.5,56.5
8.88688564300537,-104.5,56.5
8.62295055389404,-103.5,56.5
8.34590148925781,-102.5,56.5
8.60327911376953,-101.5,56.5
9.07213115692139,-100.5,56.5
9.55245876312256,-99.5,56.5
9.93442630767822,-98.5,56.5
9.64262294769287,-97.5,56.5
9.01311492919922,-96.5,56.5
8.59836101531982,-95.5,56.5
8.0836067199707,-94.5,56.5
7.5852460861206,-93.5,56.5
7.20491790771484,-92.5,56.5
6.93278694152832,-91.5,56.5
6.9590163230896,-90.5,56.5
6.8409833908081,-89.5,56.5
7.22131156921387,-88.5,56.5
7.10088634490967,-87.5,56.5
7.14516639709473,-86.5,56.5
7.23148250579834,-85.5,56.5
7.30613422393799,-84.5,56.5
7.31615304946899,-83.5,56.5
7.25847339630127,-82.5,56.5
7.1162428855896,-81.5,56.5
6.90102338790894,-80.5,56.5
6.59836053848267,-79.5,56.5
6.51520204544067,-78.5,56.5
6.38904619216919,-77.5,56.5
6.11147546768188,-76.5,56.5
6.10327863693237,-75.5,56.5
6.10163927078247,-74.5,56.5
6.19016408920288,-73.5,56.5
6.30819654464722,-72.5,56.5
6.53606557846069,-71.5,56.5
6.77213096618652,-70.5,56.5
7.09344244003296,-69.5,56.5
7.49344253540039,-68.5,56.5
7.4967212677002,-67.5,56.5
7.5032787322998,-66.5,56.5
7.62786865234375,-65.5,56.5
7.74590158462524,-64.5,56.5
7.9573769569397,-63.5,56.5
8.26229476928711,-62.5,56.5
7.46557378768921,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
7.078688621521,-135.5,57.5
7.3803277015686,-134.5,57.5
8.19836044311523,-133.5,57.5
9.05245876312256,-132.5,57.5
10.4344263076782,-131.5,57.5
11.4131145477295,-130.5,57.5
11.3491802215576,-129.5,57.5
11.4114751815796,-128.5,57.5
11.7311477661133,-127.5,57.5
12.173770904541,-126.5,57.5
11.6967210769653,-125.5,57.5
10.9163932800293,-124.5,57.5
11.2491798400879,-123.5,57.5
11.3377046585083,-122.5,57.5
12.1344261169434,-121.5,57.5
12.7622947692871,-120.5,57.5
13.2786884307861,-119.5,57.5
13.3934421539307,-118.5,57.5
13.9622955322266,-117.5,57.5
11.859016418457,-116.5,57.5
11.3524589538574,-115.5,57.5
10.9295082092285,-114.5,57.5
10.8114757537842,-113.5,57.5
11.1163930892944,-112.5,57.5
11.4622955322266,-111.5,57.5
10.5852460861206,-110.5,57.5
9.82458972930908,-109.5,57.5
9.18688488006592,-108.5,57.5
8.73442649841309,-107.5,57.5
8.72295093536377,-106.5,57.5
8.48196697235107,-105.5,57.5
8.18852424621582,-104.5,57.5
7.81803274154663,-103.5,57.5
7.77213096618652,-102.5,57.5
7.66229486465454,-101.5,57.5
8.3360652923584,-100.5,57.5
8.82622909545898,-99.5,57.5
8.97377014160156,-98.5,57.5
8.80491828918457,-97.5,57.5
8.38196754455566,-96.5,57.5
7.85573768615723,-95.5,57.5
7.3409833908081,-94.5,57.5
6.94262313842773,-93.5,57.5
6.8626446723938,-92.5,57.5
6.75181150436401,-91.5,57.5
6.72115707397461,-90.5,57.5
6.71045875549316,-89.5,57.5
6.81521606445312,-88.5,57.5
6.82559156417847,-87.5,57.5
6.85649394989014,-86.5,57.5
6.89804124832153,-85.5,57.5
6.92334651947021,-84.5,57.5
6.90457057952881,-83.5,57.5
6.82881546020508,-82.5,57.5
6.68832397460938,-81.5,57.5
6.48800945281982,-80.5,57.5
6.24516582489014,-79.5,57.5
6.05402612686157,-78.5,57.5
6.06229496002197,-77.5,57.5
5.76557397842407,-76.5,57.5
5.75737714767456,-75.5,57.5
5.85573768615723,-74.5,57.5
5.83442640304565,-73.5,57.5
6.03606557846069,-72.5,57.5
6.32786893844604,-71.5,57.5
6.61311483383179,-70.5,57.5
7.1245903968811,-69.5,57.5
7.5409836769104,-68.5,57.5
7.26557397842407,-67.5,57.5
7.17213106155396,-66.5,57.5
7.29016399383545,-65.5,57.5
7.30163955688477,-64.5,57.5
7.5032787322998,-63.5,57.5
7.71803283691406,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
8.23114776611328,-136.5,58.5
8.13442611694336,-135.5,58.5
9.0803279876709,-134.5,58.5
8.96065616607666,-133.5,58.5
9.64918041229248,-132.5,58.5
10.4196720123291,-131.5,58.5
10.4688520431519,-130.5,58.5
10.4426231384277,-129.5,58.5
11.0131149291992,-128.5,58.5
11.4573774337769,-127.5,58.5
10.9786882400513,-126.5,58.5
10.9081964492798,-125.5,58.5
11.1360654830933,-124.5,58.5
11.6950817108154,-123.5,58.5
11.9721307754517,-122.5,58.5
12.3065576553345,-121.5,58.5
12.6262292861938,-120.5,58.5
12.9393444061279,-119.5,58.5
13.2655735015869,-118.5,58.5
13.3868856430054,-117.5,58.5
11.7180328369141,-116.5,58.5
10.7491798400879,-115.5,58.5
10.7147541046143,-114.5,58.5
10.8114757537842,-113.5,58.5
10.9065570831299,-112.5,58.5
10.3393440246582,-111.5,58.5
9.84590148925781,-110.5,58.5
9.20491790771484,-109.5,58.5
8.65573787689209,-108.5,58.5
8.63770484924316,-107.5,58.5
8.85901641845703,-106.5,58.5
8.67868804931641,-105.5,58.5
8.01803302764893,-104.5,58.5
7.38524580001831,-103.5,58.5
7.1590166091919,-102.5,58.5
7.16721296310425,-101.5,58.5
7.62622928619385,-100.5,58.5
8.10327911376953,-99.5,58.5
8.2426233291626,-98.5,58.5
8.07704925537109,-97.5,58.5
7.6590166091919,-96.5,58.5
7.13114738464355,-95.5,58.5
6.50819683074951,-94.5,58.5
6.61475419998169,-93.5,58.5
6.55122661590576,-92.5,58.5
6.49065685272217,-91.5,58.5
6.4633412361145,-90.5,58.5
6.46447849273682,-89.5,58.5
6.50350284576416,-88.5,58.5
6.52976942062378,-87.5,58.5
6.55717754364014,-86.5,58.5
6.58084106445312,-85.5,58.5
6.58464097976685,-84.5,58.5
6.54996824264526,-83.5,58.5
6.46389293670654,-82.5,58.5
6.32022857666016,-81.5,58.5
6.11752510070801,-80.5,58.5
5.84026622772217,-79.5,58.5
5.39344263076782,-78.5,58.5
5.29344272613525,-77.5,58.5
5.47704935073853,-76.5,58.5
5.47868871688843,-75.5,58.5
5.46557378768921,-74.5,58.5
5.65737724304199,-73.5,58.5
5.74918031692505,-72.5,58.5
5.93770503997803,-71.5,58.5
6.23114728927612,-70.5,58.5
6.61803293228149,-69.5,58.5
6.5016393661499,-68.5,58.5
6.68132734298706,-67.5,58.5
6.8409833908081,-66.5,58.5
6.75409841537476,-65.5,58.5
6.85573768615723,-64.5,58.5
6.96393442153931,-63.5,58.5
7.02749347686768,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
10.3491802215576,-137.5,59.5
9.47540950775146,-136.5,59.5
9.6606559753418,-135.5,59.5
10.3081970214844,-134.5,59.5
9.90655708312988,-133.5,59.5
10.1000003814697,-132.5,59.5
9.9147539138794,-131.5,59.5
9.52131175994873,-130.5,59.5
10.0377044677734,-129.5,59.5
10.9360656738281,-128.5,59.5
11.1606559753418,-127.5,59.5
10.9885244369507,-126.5,59.5
10.8377046585083,-125.5,59.5
11.4819669723511,-124.5,59.5
11.5672130584717,-123.5,59.5
11.7704916000366,-122.5,59.5
11.9524593353271,-121.5,59.5
12.173770904541,-120.5,59.5
12.2934427261353,-119.5,59.5
12.6131143569946,-118.5,59.5
12.9754095077515,-117.5,59.5
11.8213109970093,-116.5,59.5
10.3688526153564,-115.5,59.5
10.0655736923218,-114.5,59.5
10.1639347076416,-113.5,59.5
10.3245906829834,-112.5,59.5
9.7459020614624,-111.5,59.5
9.04098320007324,-110.5,59.5
8.44754123687744,-109.5,59.5
8.04590129852295,-108.5,59.5
8.19999980926514,-107.5,59.5
8.64590167999268,-106.5,59.5
8.40327835083008,-105.5,59.5
7.75081968307495,-104.5,59.5
7.21803283691406,-103.5,59.5
7.0016393661499,-102.5,59.5
6.97868871688843,-101.5,59.5
7.22950839996338,-100.5,59.5
7.36557388305664,-99.5,59.5
7.4147539138794,-98.5,59.5
7.35245895385742,-97.5,59.5
6.9590163230896,-96.5,59.5
6.54590177536011,-95.5,59.5
6.34647178649902,-94.5,59.5
6.29244470596313,-93.5,59.5
6.23685026168823,-92.5,59.5
6.19624757766724,-91.5,59.5
6.17707347869873,-90.5,59.5
6.18061065673828,-89.5,59.5
6.20454692840576,-88.5,59.5
6.2328052520752,-87.5,59.5
6.26160573959351,-86.5,59.5
6.28350448608398,-85.5,59.5
6.28440809249878,-84.5,59.5
6.24676704406738,-83.5,59.5
6.15656042098999,-82.5,59.5
6.01117181777954,-81.5,59.5
5.82159519195557,-80.5,59.5
5.60493230819702,-79.5,59.5
5.35738039016724,-78.5,59.5
5.17540979385376,-77.5,59.5
5.15573787689209,-76.5,59.5
5.14754104614258,-75.5,59.5
5.24262285232544,-74.5,59.5
5.22622966766357,-73.5,59.5
5.31803274154663,-72.5,59.5
5.5016393661499,-71.5,59.5
5.59999990463257,-70.5,59.5
5.87141418457031,-69.5,59.5
5.9889349937439,-68.5,59.5
6.11711311340332,-67.5,59.5
6.22351026535034,-66.5,59.5
6.30819654464722,-65.5,59.5
6.31967210769653,-64.5,59.5
6.43553781509399,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
7.9196720123291,-149.5,60.5
8.72459030151367,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
9.68688488006592,-142.5,60.5
9.81147575378418,-141.5,60.5
10.0213117599487,-140.5,60.5
10.8475408554077,-139.5,60.5
12.0590162277222,-138.5,60.5
12.455738067627,-137.5,60.5
10.9672136306763,-136.5,60.5
10.3803281784058,-135.5,60.5
10.826229095459,-134.5,60.5
10.9245901107788,-133.5,60.5
10.544261932373,-132.5,60.5
10.1459016799927,-131.5,60.5
9.84754085540771,-130.5,60.5
9.86065578460693,-129.5,60.5
