"var","x","y"
15.622950553894,-109.5,51.5
18.1196727752686,-108.5,51.5
15.4180326461792,-107.5,51.5
16.2770500183105,-106.5,51.5
18.5557384490967,-105.5,51.5
21.1311473846436,-104.5,51.5
25.5967216491699,-103.5,51.5
30.3327865600586,-102.5,51.5
28.629508972168,-101.5,51.5
33.5950813293457,-100.5,51.5
23.831148147583,-99.5,51.5
22.9754104614258,-98.5,51.5
26.2163925170898,-97.5,51.5
26.8393440246582,-96.5,51.5
26.847541809082,-95.5,51.5
27.80983543396,-94.5,51.5
28.5016403198242,-93.5,51.5
30.2852458953857,-92.5,51.5
30.5557384490967,-91.5,51.5
34.6754112243652,-90.5,51.5
35.1540985107422,-89.5,51.5
30.9590167999268,-88.5,51.5
29.9311466217041,-87.5,51.5
29.2999992370605,-86.5,51.5
28.7901630401611,-85.5,51.5
28.2131156921387,-84.5,51.5
27.4491806030273,-83.5,51.5
26.7852458953857,-82.5,51.5
27.3344268798828,-81.5,51.5
31.0056304931641,-80.5,51.5
34.1147537231445,-79.5,51.5
31.3737697601318,-78.5,51.5
33.47705078125,-77.5,51.5
36.9458999633789,-76.5,51.5
36.4311485290527,-75.5,51.5
38.7524604797363,-74.5,51.5
39.6278686523438,-73.5,51.5
42.4704933166504,-72.5,51.5
45.1540985107422,-71.5,51.5
51.8081970214844,-70.5,51.5
59.359016418457,-69.5,51.5
69.1540985107422,-68.5,51.5
63.6213111877441,-67.5,51.5
41.8836059570312,-66.5,51.5
37.5426216125488,-65.5,51.5
63.6327857971191,-64.5,51.5
75.0541000366211,-63.5,51.5
78.6622924804688,-62.5,51.5
81.5590133666992,-61.5,51.5
84.3409805297852,-60.5,51.5
83.4622955322266,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
173.444259643555,-127.5,52.5
91.4311447143555,-126.5,52.5
47.9278678894043,-125.5,52.5
27.2049179077148,-124.5,52.5
21.4180335998535,-123.5,52.5
32.3737716674805,-122.5,52.5
67.9836044311523,-121.5,52.5
86.6819686889648,-120.5,52.5
83.8786849975586,-119.5,52.5
78.1721343994141,-118.5,52.5
83.0754089355469,-117.5,52.5
30.4360656738281,-116.5,52.5
20.7885246276855,-115.5,52.5
20.4950828552246,-114.5,52.5
22.5836067199707,-113.5,52.5
17.8983612060547,-112.5,52.5
22.5639343261719,-111.5,52.5
23.3278694152832,-110.5,52.5
21.7000007629395,-109.5,52.5
17.3540992736816,-108.5,52.5
14.219672203064,-107.5,52.5
16.1557369232178,-106.5,52.5
20.0950813293457,-105.5,52.5
18.6016387939453,-104.5,52.5
20.5557384490967,-103.5,52.5
26.3065567016602,-102.5,52.5
31.6721305847168,-101.5,52.5
28.7704925537109,-100.5,52.5
25.8885250091553,-99.5,52.5
25.9114761352539,-98.5,52.5
25.859016418457,-97.5,52.5
25.826229095459,-96.5,52.5
25.0934429168701,-95.5,52.5
26.2918033599854,-94.5,52.5
28.6540985107422,-93.5,52.5
28.3409843444824,-92.5,52.5
29.7967205047607,-91.5,52.5
28.668851852417,-90.5,52.5
29.1081962585449,-89.5,52.5
27.7459011077881,-88.5,52.5
27.0672130584717,-87.5,52.5
25.3114757537842,-86.5,52.5
24.6327877044678,-85.5,52.5
22.0081958770752,-84.5,52.5
20.2590160369873,-83.5,52.5
18.69016456604,-82.5,52.5
23.2262287139893,-81.5,52.5
26.4307155609131,-80.5,52.5
28.5134162902832,-79.5,52.5
28.173770904541,-78.5,52.5
31.2655735015869,-77.5,52.5
34.7393455505371,-76.5,52.5
35.0721321105957,-75.5,52.5
40.0377044677734,-74.5,52.5
41.881965637207,-73.5,52.5
44.7000007629395,-72.5,52.5
50.4032783508301,-71.5,52.5
50.0245895385742,-70.5,52.5
54.488525390625,-69.5,52.5
56.478687286377,-68.5,52.5
49.8442611694336,-67.5,52.5
43.4081954956055,-66.5,52.5
44,-65.5,52.5
56.5196723937988,-64.5,52.5
67.7967224121094,-63.5,52.5
70.3344268798828,-62.5,52.5
75.9147567749023,-61.5,52.5
81.3311462402344,-60.5,52.5
90.859016418457,-59.5,52.5
95.4918060302734,-58.5,52.5
97.9180297851562,-57.5,52.5
99.0901641845703,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
159.165573120117,-128.5,53.5
99.6999969482422,-127.5,53.5
31.2999992370605,-126.5,53.5
28.2721309661865,-125.5,53.5
29.1655731201172,-124.5,53.5
30.7065563201904,-123.5,53.5
51.1918029785156,-122.5,53.5
63.5049171447754,-121.5,53.5
64.9491806030273,-120.5,53.5
54.0262298583984,-119.5,53.5
38.544261932373,-118.5,53.5
27.2459011077881,-117.5,53.5
23.4032783508301,-116.5,53.5
21.6950817108154,-115.5,53.5
22.0377044677734,-114.5,53.5
15.326229095459,-113.5,53.5
17.5245895385742,-112.5,53.5
18.8754100799561,-111.5,53.5
21.9163932800293,-110.5,53.5
21.2163925170898,-109.5,53.5
22.1704921722412,-108.5,53.5
21.8655738830566,-107.5,53.5
22.3967208862305,-106.5,53.5
21.016393661499,-105.5,53.5
20.5409832000732,-104.5,53.5
17.9311466217041,-103.5,53.5
17.9295082092285,-102.5,53.5
20.5344257354736,-101.5,53.5
22.5852451324463,-100.5,53.5
22.6786880493164,-99.5,53.5
23.7688522338867,-98.5,53.5
24.8114757537842,-97.5,53.5
24.7754096984863,-96.5,53.5
24.3836059570312,-95.5,53.5
24.6278686523438,-94.5,53.5
25.2918033599854,-93.5,53.5
24.9245910644531,-92.5,53.5
25.3606567382812,-91.5,53.5
25.7639350891113,-90.5,53.5
24.2573776245117,-89.5,53.5
23.0344257354736,-88.5,53.5
22.5393447875977,-87.5,53.5
21.5229511260986,-86.5,53.5
20.5819664001465,-85.5,53.5
18.9081974029541,-84.5,53.5
18.1950817108154,-83.5,53.5
15.6442623138428,-82.5,53.5
20.0359439849854,-81.5,53.5
22.9775886535645,-80.5,53.5
25.3344268798828,-79.5,53.5
26.8196716308594,-78.5,53.5
28.8672122955322,-77.5,53.5
30.2327861785889,-76.5,53.5
31.1065578460693,-75.5,53.5
34.1065559387207,-74.5,53.5
34.9852447509766,-73.5,53.5
38.7819671630859,-72.5,53.5
44.5344276428223,-71.5,53.5
45.1819686889648,-70.5,53.5
46.7868843078613,-69.5,53.5
55.1213111877441,-68.5,53.5
49.1836051940918,-67.5,53.5
48.8098373413086,-66.5,53.5
48.7196731567383,-65.5,53.5
58.9524574279785,-64.5,53.5
65.3786849975586,-63.5,53.5
71.8770523071289,-62.5,53.5
71.5639343261719,-61.5,53.5
72.1737670898438,-60.5,53.5
81.0918045043945,-59.5,53.5
90.6229476928711,-58.5,53.5
90.3540954589844,-57.5,53.5
87.8901672363281,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
121.404914855957,-129.5,54.5
64.4918060302734,-128.5,54.5
36.8721313476562,-127.5,54.5
28.0262298583984,-126.5,54.5
29.6918029785156,-125.5,54.5
35.5262298583984,-124.5,54.5
47.7459030151367,-123.5,54.5
59.870491027832,-122.5,54.5
59.2672119140625,-121.5,54.5
43.3098373413086,-120.5,54.5
30.2557373046875,-119.5,54.5
28.9590167999268,-118.5,54.5
24.185245513916,-117.5,54.5
26.5459022521973,-116.5,54.5
25.7540988922119,-115.5,54.5
19.6163940429688,-114.5,54.5
18.7754096984863,-113.5,54.5
19.7704925537109,-112.5,54.5
20.967212677002,-111.5,54.5
21.7229499816895,-110.5,54.5
22.6426239013672,-109.5,54.5
22.1704921722412,-108.5,54.5
20.6327877044678,-107.5,54.5
23.2360649108887,-106.5,54.5
24.8672122955322,-105.5,54.5
23.5901641845703,-104.5,54.5
20.3967208862305,-103.5,54.5
18.870491027832,-102.5,54.5
21.3639354705811,-101.5,54.5
19.5131149291992,-100.5,54.5
18.6278686523438,-99.5,54.5
15.798360824585,-98.5,54.5
19.8901634216309,-97.5,54.5
22.8393440246582,-96.5,54.5
22.6622943878174,-95.5,54.5
22.027868270874,-94.5,54.5
22.7655735015869,-93.5,54.5
23.298360824585,-92.5,54.5
22.859016418457,-91.5,54.5
21.6147537231445,-90.5,54.5
20.527868270874,-89.5,54.5
21.0819664001465,-88.5,54.5
19.7180328369141,-87.5,54.5
18.8754100799561,-86.5,54.5
17.9180335998535,-85.5,54.5
16.9688529968262,-84.5,54.5
15.2245903015137,-83.5,54.5
15.5754098892212,-82.5,54.5
18.2956924438477,-81.5,54.5
20.1092681884766,-80.5,54.5
20.5491809844971,-79.5,54.5
23.2688522338867,-78.5,54.5
27.3885250091553,-77.5,54.5
27.2393436431885,-76.5,54.5
30.2606563568115,-75.5,54.5
32.2278671264648,-74.5,54.5
34.0770492553711,-73.5,54.5
35.8836059570312,-72.5,54.5
37.629508972168,-71.5,54.5
41.3639335632324,-70.5,54.5
42.0311470031738,-69.5,54.5
44.5196723937988,-68.5,54.5
47.8672142028809,-67.5,54.5
48.5049171447754,-66.5,54.5
49.2606544494629,-65.5,54.5
53.8459014892578,-64.5,54.5
56.4688529968262,-63.5,54.5
64.7262268066406,-62.5,54.5
69.9901657104492,-61.5,54.5
73.3114776611328,-60.5,54.5
77.6983642578125,-59.5,54.5
84.3606567382812,-58.5,54.5
86.7377090454102,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
140.718032836914,-132.5,55.5
-999,-131.5,55.5
109.085243225098,-130.5,55.5
65.0622940063477,-129.5,55.5
31.4098358154297,-128.5,55.5
23.0655746459961,-127.5,55.5
25.2885246276855,-126.5,55.5
29.6196727752686,-125.5,55.5
38.2114753723145,-124.5,55.5
50.9295082092285,-123.5,55.5
53.2983589172363,-122.5,55.5
39.7540969848633,-121.5,55.5
30.7360649108887,-120.5,55.5
25.370491027832,-119.5,55.5
22.5622959136963,-118.5,55.5
16.8295078277588,-117.5,55.5
21.3344268798828,-116.5,55.5
20.6704921722412,-115.5,55.5
19.7213115692139,-114.5,55.5
20.0196723937988,-113.5,55.5
21.6311473846436,-112.5,55.5
22.1721305847168,-111.5,55.5
22.4688529968262,-110.5,55.5
22.2508201599121,-109.5,55.5
20.8245906829834,-108.5,55.5
20.4573764801025,-107.5,55.5
20.0950813293457,-106.5,55.5
19.7901649475098,-105.5,55.5
21.4360656738281,-104.5,55.5
22.2426223754883,-103.5,55.5
22.0868854522705,-102.5,55.5
21.2540988922119,-101.5,55.5
18.4311466217041,-100.5,55.5
15.6278686523438,-99.5,55.5
18.7000007629395,-98.5,55.5
18.8327865600586,-97.5,55.5
20.8934421539307,-96.5,55.5
19.8721313476562,-95.5,55.5
20.3377056121826,-94.5,55.5
22.0344257354736,-93.5,55.5
19.7590160369873,-92.5,55.5
19.4327869415283,-91.5,55.5
21.0573768615723,-90.5,55.5
19.8819675445557,-89.5,55.5
19.0852451324463,-88.5,55.5
18.7081966400146,-87.5,55.5
18.2049179077148,-86.5,55.5
17.3144664764404,-85.5,55.5
16.6182270050049,-84.5,55.5
16.0262489318848,-83.5,55.5
16.3005828857422,-82.5,55.5
17.4621486663818,-81.5,55.5
18.6146106719971,-80.5,55.5
19.8557376861572,-79.5,55.5
20.7664756774902,-78.5,55.5
21.4377040863037,-77.5,55.5
24.4770488739014,-76.5,55.5
27.5868854522705,-75.5,55.5
29.5459022521973,-74.5,55.5
30.4147548675537,-73.5,55.5
31.2999992370605,-72.5,55.5
35.2655754089355,-71.5,55.5
36.0360641479492,-70.5,55.5
41.9147529602051,-69.5,55.5
41.521312713623,-68.5,55.5
43.9950828552246,-67.5,55.5
45.2459030151367,-66.5,55.5
47.7918014526367,-65.5,55.5
50.1131134033203,-64.5,55.5
56.1049194335938,-63.5,55.5
70.3639373779297,-62.5,55.5
77.7229537963867,-61.5,55.5
74.8196716308594,-60.5,55.5
76.2885055541992,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
119.167213439941,-133.5,56.5
99.4737701416016,-132.5,56.5
82.4524612426758,-131.5,56.5
58.3836059570312,-130.5,56.5
37.4590148925781,-129.5,56.5
22.0524597167969,-128.5,56.5
18.7737712860107,-127.5,56.5
22.1147537231445,-126.5,56.5
23.5655746459961,-125.5,56.5
32.9688529968262,-124.5,56.5
40.8622970581055,-123.5,56.5
36.5295066833496,-122.5,56.5
28.6245899200439,-121.5,56.5
28.640983581543,-120.5,56.5
31.9131145477295,-119.5,56.5
22.3213119506836,-118.5,56.5
16.668851852417,-117.5,56.5
18.1590156555176,-116.5,56.5
12.7737703323364,-115.5,56.5
16.8852462768555,-114.5,56.5
18.157377243042,-113.5,56.5
19.6672134399414,-112.5,56.5
17.9754104614258,-111.5,56.5
19.8983612060547,-110.5,56.5
19.7393436431885,-109.5,56.5
18.5622959136963,-108.5,56.5
18.3032779693604,-107.5,56.5
19.1081962585449,-106.5,56.5
15.9147539138794,-105.5,56.5
20.5704917907715,-104.5,56.5
23.1770496368408,-103.5,56.5
24.9049186706543,-102.5,56.5
18.1245899200439,-101.5,56.5
13.4868850708008,-100.5,56.5
10.6983604431152,-99.5,56.5
16.6491794586182,-98.5,56.5
18.7622947692871,-97.5,56.5
18.8639335632324,-96.5,56.5
19.9098358154297,-95.5,56.5
19.5934429168701,-94.5,56.5
18.3721313476562,-93.5,56.5
18.0639343261719,-92.5,56.5
18.7999992370605,-91.5,56.5
18.5721302032471,-90.5,56.5
17.4852466583252,-89.5,56.5
16.4081974029541,-88.5,56.5
16.9864330291748,-87.5,56.5
16.8912944793701,-86.5,56.5
16.5166912078857,-85.5,56.5
16.1633377075195,-84.5,56.5
15.961594581604,-83.5,56.5
16.138521194458,-82.5,56.5
16.6377067565918,-81.5,56.5
17.0312900543213,-80.5,56.5
16.7213115692139,-79.5,56.5
18.503604888916,-78.5,56.5
19.7791805267334,-77.5,56.5
22.0540981292725,-76.5,56.5
26.2245903015137,-75.5,56.5
27.0836067199707,-74.5,56.5
27.9163932800293,-73.5,56.5
28.7918033599854,-72.5,56.5
31.8032779693604,-71.5,56.5
32.6868858337402,-70.5,56.5
34.5573768615723,-69.5,56.5
37.3852462768555,-68.5,56.5
38.8163948059082,-67.5,56.5
43.0639343261719,-66.5,56.5
48.6655731201172,-65.5,56.5
55.1377029418945,-64.5,56.5
63.1672134399414,-63.5,56.5
78.640983581543,-62.5,56.5
75.6950836181641,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
122.5,-135.5,57.5
100.906555175781,-134.5,57.5
77.511474609375,-133.5,57.5
62.2590179443359,-132.5,57.5
44.663932800293,-131.5,57.5
25.1377048492432,-130.5,57.5
22.0852451324463,-129.5,57.5
17.9196720123291,-128.5,57.5
16.7557373046875,-127.5,57.5
18.0590171813965,-126.5,57.5
22.9442615509033,-125.5,57.5
32.5950813293457,-124.5,57.5
29.9508190155029,-123.5,57.5
28.8557376861572,-122.5,57.5
26.4426231384277,-121.5,57.5
25.7147541046143,-120.5,57.5
25.5360660552979,-119.5,57.5
23.027868270874,-118.5,57.5
19.5475406646729,-117.5,57.5
19.044261932373,-116.5,57.5
16.7721309661865,-115.5,57.5
16.0262298583984,-114.5,57.5
20.3639335632324,-113.5,57.5
21.7163925170898,-112.5,57.5
17.6983604431152,-111.5,57.5
19.6344261169434,-110.5,57.5
21.5934429168701,-109.5,57.5
20.4704914093018,-108.5,57.5
17.2327861785889,-107.5,57.5
17.016393661499,-106.5,57.5
20.7327861785889,-105.5,57.5
21.4196720123291,-104.5,57.5
24.0180320739746,-103.5,57.5
20.0754089355469,-102.5,57.5
17.1081962585449,-101.5,57.5
14.2786884307861,-100.5,57.5
13.455738067627,-99.5,57.5
14.5688524246216,-98.5,57.5
17.6475410461426,-97.5,57.5
18.7885246276855,-96.5,57.5
19.8983612060547,-95.5,57.5
19.847541809082,-94.5,57.5
17.5573768615723,-93.5,57.5
17.2632465362549,-92.5,57.5
17.2297039031982,-91.5,57.5
16.9618110656738,-90.5,57.5
16.4268760681152,-89.5,57.5
15.9555263519287,-88.5,57.5
15.9380445480347,-87.5,57.5
15.857138633728,-86.5,57.5
15.6976633071899,-85.5,57.5
15.5568370819092,-84.5,57.5
15.518271446228,-83.5,57.5
15.6542043685913,-82.5,57.5
15.9188661575317,-81.5,57.5
16.1515331268311,-80.5,57.5
16.2632579803467,-79.5,57.5
16.7474536895752,-78.5,57.5
17.1213111877441,-77.5,57.5
20.4295082092285,-76.5,57.5
22.5524597167969,-75.5,57.5
24.6065578460693,-74.5,57.5
26.6131153106689,-73.5,57.5
27.4754104614258,-72.5,57.5
29.4180335998535,-71.5,57.5
29.1606559753418,-70.5,57.5
30.0065574645996,-69.5,57.5
32.9754104614258,-68.5,57.5
36.4721298217773,-67.5,57.5
39.7803268432617,-66.5,57.5
46.3950805664062,-65.5,57.5
57,-64.5,57.5
65.4491806030273,-63.5,57.5
74.4639358520508,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
101.457374572754,-136.5,58.5
89.0081939697266,-135.5,58.5
56.7426223754883,-134.5,58.5
45.0180320739746,-133.5,58.5
35.1983604431152,-132.5,58.5
29.6491794586182,-131.5,58.5
28.1065578460693,-130.5,58.5
26.4540977478027,-129.5,58.5
21.2065582275391,-128.5,58.5
16.9295082092285,-127.5,58.5
22.8639335632324,-126.5,58.5
23.4934425354004,-125.5,58.5
22.967212677002,-124.5,58.5
22.3819675445557,-123.5,58.5
20.2508201599121,-122.5,58.5
22.7311477661133,-121.5,58.5
20.5475406646729,-120.5,58.5
21.9344253540039,-119.5,58.5
20.5540981292725,-118.5,58.5
18.168851852417,-117.5,58.5
19.8213119506836,-116.5,58.5
20.5262298583984,-115.5,58.5
16.8934421539307,-114.5,58.5
15.1704921722412,-113.5,58.5
15.5131149291992,-112.5,58.5
17.6590156555176,-111.5,58.5
17.532787322998,-110.5,58.5
17.4065570831299,-109.5,58.5
19.3163928985596,-108.5,58.5
19.1360664367676,-107.5,58.5
18.9344253540039,-106.5,58.5
19.6934432983398,-105.5,58.5
21.3786888122559,-104.5,58.5
21.1000003814697,-103.5,58.5
19.0918025970459,-102.5,58.5
15.1868848800659,-101.5,58.5
14.1426229476929,-100.5,58.5
13.2754096984863,-99.5,58.5
14.3721313476562,-98.5,58.5
15.4819669723511,-97.5,58.5
15.6393442153931,-96.5,58.5
15.7950820922852,-95.5,58.5
16.9475402832031,-94.5,58.5
16.8688526153564,-93.5,58.5
16.2019729614258,-92.5,58.5
15.8937587738037,-91.5,58.5
15.6185369491577,-90.5,58.5
15.3049173355103,-89.5,58.5
15.0489883422852,-88.5,58.5
14.9530811309814,-87.5,58.5
14.9015512466431,-86.5,58.5
14.8599853515625,-85.5,58.5
14.8480777740479,-84.5,58.5
14.9004507064819,-83.5,58.5
15.0411567687988,-82.5,58.5
15.2320203781128,-81.5,58.5
15.3927202224731,-80.5,58.5
15.432731628418,-79.5,58.5
15.1016397476196,-78.5,58.5
17.342622756958,-77.5,58.5
18.3655738830566,-76.5,58.5
21.6475410461426,-75.5,58.5
21.4737701416016,-74.5,58.5
23.4918041229248,-73.5,58.5
24.359016418457,-72.5,58.5
25.1950817108154,-71.5,58.5
23.8409843444824,-70.5,58.5
25.7311477661133,-69.5,58.5
26.5721321105957,-68.5,58.5
31.7107753753662,-67.5,58.5
35.2131156921387,-66.5,58.5
44.0245895385742,-65.5,58.5
55.8459014892578,-64.5,58.5
61.4114761352539,-63.5,58.5
63.4734802246094,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
57.1983604431152,-137.5,59.5
45.9606552124023,-136.5,59.5
38.9508209228516,-135.5,59.5
23.6803283691406,-134.5,59.5
19.9360656738281,-133.5,59.5
23.5295085906982,-132.5,59.5
26.1360664367676,-131.5,59.5
32.0196723937988,-130.5,59.5
26.5819664001465,-129.5,59.5
20.2721309661865,-128.5,59.5
18.3524589538574,-127.5,59.5
19.8131141662598,-126.5,59.5
22.3606567382812,-125.5,59.5
20.4459018707275,-124.5,59.5
21.80983543396,-123.5,59.5
20.2999992370605,-122.5,59.5
20.5901641845703,-121.5,59.5
19.629508972168,-120.5,59.5
20.3278694152832,-119.5,59.5
19.9918022155762,-118.5,59.5
15.8704919815063,-117.5,59.5
17.7327861785889,-116.5,59.5
18.5475406646729,-115.5,59.5
15.6967210769653,-114.5,59.5
15.8524589538574,-113.5,59.5
15.0836067199707,-112.5,59.5
16.2885246276855,-111.5,59.5
16.3786888122559,-110.5,59.5
17.2836055755615,-109.5,59.5
18.1836071014404,-108.5,59.5
20.0081958770752,-107.5,59.5
19.8065567016602,-106.5,59.5
19.6000003814697,-105.5,59.5
19.3950824737549,-104.5,59.5
19.185245513916,-103.5,59.5
17.1704921722412,-102.5,59.5
16.1229515075684,-101.5,59.5
13.1819667816162,-100.5,59.5
13.1131143569946,-99.5,59.5
14.185245513916,-98.5,59.5
15.2885246276855,-97.5,59.5
15.4508199691772,-96.5,59.5
13.6557378768921,-95.5,59.5
14.849479675293,-94.5,59.5
15.0651330947876,-93.5,59.5
14.7820310592651,-92.5,59.5
14.5248193740845,-91.5,59.5
14.3136625289917,-90.5,59.5
14.1252670288086,-89.5,59.5
13.9824285507202,-88.5,59.5
13.9237394332886,-87.5,59.5
13.9360017776489,-86.5,59.5
13.9926481246948,-85.5,59.5
14.0750360488892,-84.5,59.5
14.194296836853,-83.5,59.5
14.377950668335,-82.5,59.5
14.5753393173218,-81.5,59.5
14.7545967102051,-80.5,59.5
14.9733095169067,-79.5,59.5
15.0711965560913,-78.5,59.5
15.8295078277588,-77.5,59.5
19.1344261169434,-76.5,59.5
20.1196727752686,-75.5,59.5
19.9540977478027,-74.5,59.5
20.8852462768555,-73.5,59.5
20.6721305847168,-72.5,59.5
21.5344257354736,-71.5,59.5
20.2180328369141,-70.5,59.5
22.159704208374,-69.5,59.5
25.0076675415039,-68.5,59.5
28.5857219696045,-67.5,59.5
31.8031673431396,-66.5,59.5
35.5639343261719,-65.5,59.5
46.6508178710938,-64.5,59.5
51.2944145202637,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
30.8442611694336,-149.5,60.5
43.7868843078613,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
63.7393455505371,-142.5,60.5
57.9491806030273,-141.5,60.5
48.9458999633789,-140.5,60.5
39.1147537231445,-139.5,60.5
25.4540977478027,-138.5,60.5
16.4852466583252,-137.5,60.5
15.9573774337769,-136.5,60.5
13.3180322647095,-135.5,60.5
8.00655746459961,-134.5,60.5
11.5967216491699,-133.5,60.5
16.3131141662598,-132.5,60.5
19.7049179077148,-131.5,60.5
23.3032779693604,-130.5,60.5
25.0786876678467,-129.5,60.5
24.4278678894043,-128.5,60.5
23.0245895385742,-127.5,60.5
21.2327861785889,-126.5,60.5
21.5786876678467,-125.5,60.5
23.9524593353271,-124.5,60.5
20.5655746459961,-123.5,60.5
20.0704917907715,-122.5,60.5
19.3360652923584,-121.5,60.5
18.80983543396,-120.5,60.5
16.7311477661133,-119.5,60.5
16.7032794952393,-118.5,60.5
14.685245513916,-117.5,60.5
14.6245899200439,-116.5,60.5
