"var","x","y"
-999,-131.5,51.5
-999,-130.5,51.5
-999,-129.5,51.5
-999,-128.5,51.5
4.01968479156494,-127.5,51.5
2.66141700744629,-126.5,51.5
3.16338610649109,-125.5,51.5
2.66141700744629,-124.5,51.5
4.01968479156494,-123.5,51.5
3.28149604797363,-122.5,51.5
3.81299209594727,-121.5,51.5
3.63582706451416,-120.5,51.5
4.63976383209229,-119.5,51.5
3.01574802398682,-118.5,51.5
3.37007904052734,-117.5,51.5
0.830708682537079,-116.5,51.5
2.86810994148254,-115.5,51.5
2.80905508995056,-114.5,51.5
2.04133892059326,-113.5,51.5
1.62795305252075,-112.5,51.5
1.18503904342651,-111.5,51.5
1.06692898273468,-110.5,51.5
1.21456694602966,-109.5,51.5
1.21456694602966,-108.5,51.5
0.683070778846741,-107.5,51.5
1.3326770067215,-106.5,51.5
1.89370095729828,-105.5,51.5
2.27755904197693,-104.5,51.5
2.51378011703491,-103.5,51.5
2.83858299255371,-102.5,51.5
3.07480311393738,-101.5,51.5
3.16338610649109,-100.5,51.5
2.83858299255371,-99.5,51.5
3.39960598945618,-98.5,51.5
4.2559061050415,-97.5,51.5
4.46259784698486,-96.5,51.5
4.19684982299805,-95.5,51.5
3.63582706451416,-94.5,51.5
4.16732311248779,-93.5,51.5
4.96456718444824,-92.5,51.5
3.72440910339355,-91.5,51.5
4.72834587097168,-90.5,51.5
4.61023616790771,-89.5,51.5
4.3444881439209,-88.5,51.5
3.60629892349243,-87.5,51.5
4.69881916046143,-86.5,51.5
3.16338610649109,-85.5,51.5
3.72440910339355,-84.5,51.5
3.54724407196045,-83.5,51.5
3.01574802398682,-82.5,51.5
2.2480309009552,-81.5,51.5
2.75,-80.5,51.5
2.75,-79.5,51.5
2.89763808250427,-78.5,51.5
2.01181101799011,-77.5,51.5
1.45078694820404,-76.5,51.5
1.56889796257019,-75.5,51.5
2.01181101799011,-74.5,51.5
1.95275604724884,-73.5,51.5
3.2519690990448,-72.5,51.5
2.27755904197693,-71.5,51.5
3.2519690990448,-70.5,51.5
3.10433101654053,-69.5,51.5
3.93110203742981,-68.5,51.5
3.22244095802307,-67.5,51.5
3.5767719745636,-66.5,51.5
2.48425197601318,-65.5,51.5
2.89763808250427,-64.5,51.5
3.5767719745636,-63.5,51.5
2.33661389350891,-62.5,51.5
3.28149604797363,-61.5,51.5
3.39960598945618,-60.5,51.5
3.42913389205933,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
2.89763808250427,-127.5,52.5
3.37007904052734,-126.5,52.5
3.5767719745636,-125.5,52.5
3.34055089950562,-124.5,52.5
3.81299209594727,-123.5,52.5
4.22637796401978,-122.5,52.5
4.61023616790771,-121.5,52.5
3.01574802398682,-120.5,52.5
2.42519688606262,-119.5,52.5
1.65748000144958,-118.5,52.5
1.89370095729828,-117.5,52.5
4.2559061050415,-116.5,52.5
4.87598419189453,-115.5,52.5
2.83858299255371,-114.5,52.5
2.45472407341003,-113.5,52.5
2.15944910049438,-112.5,52.5
2.07086610794067,-111.5,52.5
1.77559101581573,-110.5,52.5
1.7460629940033,-109.5,52.5
1.7460629940033,-108.5,52.5
0.535433113574982,-107.5,52.5
1.62795305252075,-106.5,52.5
1.89370095729828,-105.5,52.5
2.01181101799011,-104.5,52.5
2.30708694458008,-103.5,52.5
3.69488191604614,-102.5,52.5
3.5767719745636,-101.5,52.5
4.04921197891235,-100.5,52.5
3.96062994003296,-99.5,52.5
3.7539370059967,-98.5,52.5
4.63238191604614,-97.5,52.5
5.02362203598022,-96.5,52.5
4.3444881439209,-95.5,52.5
3.60629892349243,-94.5,52.5
4.19684982299805,-93.5,52.5
4.78740215301514,-92.5,52.5
4.93503999710083,-91.5,52.5
3.87204694747925,-90.5,52.5
4.22637796401978,-89.5,52.5
4.01968479156494,-88.5,52.5
3.99015688896179,-87.5,52.5
2.95669293403625,-86.5,52.5
2.45472407341003,-85.5,52.5
3.07480311393738,-84.5,52.5
2.98621988296509,-83.5,52.5
3.96062994003296,-82.5,52.5
2.8359260559082,-81.5,52.5
2.68644189834595,-80.5,52.5
2.72392344474792,-79.5,52.5
3.10433101654053,-78.5,52.5
2.04133892059326,-77.5,52.5
1.27362203598022,-76.5,52.5
1.30315005779266,-75.5,52.5
2.07086610794067,-74.5,52.5
1.71653497219086,-73.5,52.5
1.71653497219086,-72.5,52.5
1.80511796474457,-71.5,52.5
2.60236191749573,-70.5,52.5
2.83858299255371,-69.5,52.5
2.36614203453064,-68.5,52.5
2.10039401054382,-67.5,52.5
2.21850395202637,-66.5,52.5
2.45472407341003,-65.5,52.5
2.60236191749573,-64.5,52.5
3.04527592658997,-63.5,52.5
2.80905508995056,-62.5,52.5
3.72440910339355,-61.5,52.5
3.39960598945618,-60.5,52.5
3.5767719745636,-59.5,52.5
2.69094491004944,-58.5,52.5
2.80905508995056,-57.5,52.5
2.69094491004944,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
2.63189005851746,-128.5,53.5
1.56889796257019,-127.5,53.5
2.27755904197693,-126.5,53.5
2.83858299255371,-125.5,53.5
2.63189005851746,-124.5,53.5
3.34055089950562,-123.5,53.5
4.52165412902832,-122.5,53.5
4.07874011993408,-121.5,53.5
4.40354299545288,-120.5,53.5
0.535433113574982,-119.5,53.5
3.13385796546936,-118.5,53.5
4.9055118560791,-117.5,53.5
5.31889820098877,-116.5,53.5
4.40354299545288,-115.5,53.5
2.60236191749573,-114.5,53.5
1.9232280254364,-113.5,53.5
2.12992095947266,-112.5,53.5
2.33661389350891,-111.5,53.5
2.18897604942322,-110.5,53.5
2.12992095947266,-109.5,53.5
1.95275604724884,-108.5,53.5
2.21850395202637,-107.5,53.5
2.12992095947266,-106.5,53.5
2.07086610794067,-105.5,53.5
2.12992095947266,-104.5,53.5
2.42519688606262,-103.5,53.5
3.39960598945618,-102.5,53.5
3.45866107940674,-101.5,53.5
3.74655485153198,-100.5,53.5
3.39960598945618,-99.5,53.5
4.49950790405273,-98.5,53.5
5.49606323242188,-97.5,53.5
4.96456718444824,-96.5,53.5
4.19684982299805,-95.5,53.5
4.6692910194397,-94.5,53.5
4.16732311248779,-93.5,53.5
4.07874011993408,-92.5,53.5
3.87204694747925,-91.5,53.5
2.72047209739685,-90.5,53.5
3.90157508850098,-89.5,53.5
3.81299209594727,-88.5,53.5
3.45866107940674,-87.5,53.5
2.83858299255371,-86.5,53.5
2.07086610794067,-85.5,53.5
2.83858299255371,-84.5,53.5
2.27755904197693,-83.5,53.5
2.10039401054382,-82.5,53.5
2.44860124588013,-81.5,53.5
2.43591833114624,-80.5,53.5
2.3549211025238,-79.5,53.5
1.95275604724884,-78.5,53.5
1.71653497219086,-77.5,53.5
1.24409401416779,-76.5,53.5
1.62795305252075,-75.5,53.5
1.65748000144958,-74.5,53.5
1.18503904342651,-73.5,53.5
1.27362203598022,-72.5,53.5
1.7460629940033,-71.5,53.5
2.04133892059326,-70.5,53.5
1.71653497219086,-69.5,53.5
1.56889796257019,-68.5,53.5
1.95275604724884,-67.5,53.5
1.83464598655701,-66.5,53.5
2.15944910049438,-65.5,53.5
2.86810994148254,-64.5,53.5
3.04527592658997,-63.5,53.5
3.01574802398682,-62.5,53.5
3.45866107940674,-61.5,53.5
3.66535401344299,-60.5,53.5
2.42519688606262,-59.5,53.5
2.95669293403625,-58.5,53.5
3.51771688461304,-57.5,53.5
3.37007904052734,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
1.89370095729828,-129.5,54.5
3.34055089950562,-128.5,54.5
1.7460629940033,-127.5,54.5
4.04921197891235,-126.5,54.5
3.90157508850098,-125.5,54.5
3.87204694747925,-124.5,54.5
3.7539370059967,-123.5,54.5
4.37401580810547,-122.5,54.5
2.60236191749573,-121.5,54.5
3.45866107940674,-120.5,54.5
4.49212598800659,-119.5,54.5
4.78740215301514,-118.5,54.5
4.63976383209229,-117.5,54.5
4.87598419189453,-116.5,54.5
4.2559061050415,-115.5,54.5
3.60629892349243,-114.5,54.5
2.77952790260315,-113.5,54.5
2.92716503143311,-112.5,54.5
2.51378011703491,-111.5,54.5
2.48425197601318,-110.5,54.5
2.66141700744629,-109.5,54.5
2.54330706596375,-108.5,54.5
2.51378011703491,-107.5,54.5
2.89763808250427,-106.5,54.5
2.92716503143311,-105.5,54.5
2.75,-104.5,54.5
3.13385796546936,-103.5,54.5
3.54724407196045,-102.5,54.5
2.75,-101.5,54.5
4.07874011993408,-100.5,54.5
3.87204694747925,-99.5,54.5
5.34842491149902,-98.5,54.5
5.23031520843506,-97.5,54.5
4.5807089805603,-96.5,54.5
3.99015688896179,-95.5,54.5
3.99015688896179,-94.5,54.5
3.81299209594727,-93.5,54.5
4.04921197891235,-92.5,54.5
3.22244095802307,-91.5,54.5
3.96062994003296,-90.5,54.5
3.13385796546936,-89.5,54.5
2.60236191749573,-88.5,54.5
2.30708694458008,-87.5,54.5
2.07086610794067,-86.5,54.5
2.07086610794067,-85.5,54.5
2.12992095947266,-84.5,54.5
2.04133892059326,-83.5,54.5
2.92716503143311,-82.5,54.5
2.4221670627594,-81.5,54.5
2.25370836257935,-80.5,54.5
2.30708694458008,-79.5,54.5
1.62795305252075,-78.5,54.5
1.59842503070831,-77.5,54.5
1.39173197746277,-76.5,54.5
2.07086610794067,-75.5,54.5
1.50984299182892,-74.5,54.5
1.42125999927521,-73.5,54.5
1.62795305252075,-72.5,54.5
1.56889796257019,-71.5,54.5
1.86417305469513,-70.5,54.5
1.86417305469513,-69.5,54.5
1.86417305469513,-68.5,54.5
1.9232280254364,-67.5,54.5
1.77559101581573,-66.5,54.5
1.95275604724884,-65.5,54.5
1.62795305252075,-64.5,54.5
1.62795305252075,-63.5,54.5
2.80905508995056,-62.5,54.5
2.98621988296509,-61.5,54.5
2.57283496856689,-60.5,54.5
2.01181101799011,-59.5,54.5
2.01181101799011,-58.5,54.5
2.27755904197693,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
2.27755904197693,-132.5,55.5
-999,-131.5,55.5
1.3326770067215,-130.5,55.5
2.42519688606262,-129.5,55.5
1.09645700454712,-128.5,55.5
1.86417305469513,-127.5,55.5
2.42519688606262,-126.5,55.5
2.83858299255371,-125.5,55.5
2.33661389350891,-124.5,55.5
4.04921197891235,-123.5,55.5
3.7539370059967,-122.5,55.5
4.19684982299805,-121.5,55.5
5.43700790405273,-120.5,55.5
2.75,-119.5,55.5
3.72440910339355,-118.5,55.5
3.22244095802307,-117.5,55.5
2.89763808250427,-116.5,55.5
4.04921197891235,-115.5,55.5
5.23031520843506,-114.5,55.5
4.87598419189453,-113.5,55.5
4.37401580810547,-112.5,55.5
3.84251999855042,-111.5,55.5
3.48818898200989,-110.5,55.5
3.37007904052734,-109.5,55.5
3.37007904052734,-108.5,55.5
3.48818898200989,-107.5,55.5
2.86810994148254,-106.5,55.5
2.95669293403625,-105.5,55.5
2.45472407341003,-104.5,55.5
2.83858299255371,-103.5,55.5
2.95669293403625,-102.5,55.5
3.66535401344299,-101.5,55.5
3.42913389205933,-100.5,55.5
4.55118083953857,-99.5,55.5
4.52165412902832,-98.5,55.5
4.37401580810547,-97.5,55.5
2.92716503143311,-96.5,55.5
3.84251999855042,-95.5,55.5
3.28149604797363,-94.5,55.5
3.16338610649109,-93.5,55.5
3.51771688461304,-92.5,55.5
2.66141700744629,-91.5,55.5
2.33661389350891,-90.5,55.5
2.39566898345947,-89.5,55.5
2.45472407341003,-88.5,55.5
2.07086610794067,-87.5,55.5
2.48425197601318,-86.5,55.5
2.48425197601318,-85.5,55.5
2.18499994277954,-84.5,55.5
2.10276675224304,-83.5,55.5
2.24453353881836,-82.5,55.5
2.05919361114502,-81.5,55.5
1.84966135025024,-80.5,55.5
1.64973628520966,-79.5,55.5
1.55243313312531,-78.5,55.5
1.68700802326202,-77.5,55.5
1.45078694820404,-76.5,55.5
1.27362203598022,-75.5,55.5
1.48031497001648,-74.5,55.5
1.36220502853394,-73.5,55.5
1.3326770067215,-72.5,55.5
1.42125999927521,-71.5,55.5
1.59842503070831,-70.5,55.5
1.68700802326202,-69.5,55.5
2.30708694458008,-68.5,55.5
2.18897604942322,-67.5,55.5
1.59842503070831,-66.5,55.5
1.59842503070831,-65.5,55.5
1.42125999927521,-64.5,55.5
1.9232280254364,-63.5,55.5
1.65748000144958,-62.5,55.5
1.98228299617767,-61.5,55.5
1.86417305469513,-60.5,55.5
1.84874057769775,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
3.04527592658997,-133.5,56.5
2.42519688606262,-132.5,56.5
0.683070778846741,-131.5,56.5
1.12598395347595,-130.5,56.5
2.57283496856689,-129.5,56.5
2.42519688606262,-128.5,56.5
2.10039401054382,-127.5,56.5
1.45078694820404,-126.5,56.5
2.01181101799011,-125.5,56.5
2.77952790260315,-124.5,56.5
2.42519688606262,-123.5,56.5
4.37401580810547,-122.5,56.5
5.05315017700195,-121.5,56.5
4.40354299545288,-120.5,56.5
5.02362203598022,-119.5,56.5
4.87598419189453,-118.5,56.5
4.55118083953857,-117.5,56.5
5.17125988006592,-116.5,56.5
5.87992095947266,-115.5,56.5
5.31889820098877,-114.5,56.5
5.70275592803955,-113.5,56.5
5.20078802108765,-112.5,56.5
4.28543281555176,-111.5,56.5
3.66535401344299,-110.5,56.5
2.92716503143311,-109.5,56.5
2.60236191749573,-108.5,56.5
3.31102395057678,-107.5,56.5
3.42913389205933,-106.5,56.5
3.19291305541992,-105.5,56.5
3.04527592658997,-104.5,56.5
3.39960598945618,-103.5,56.5
3.31102395057678,-102.5,56.5
2.77952790260315,-101.5,56.5
2.95669293403625,-100.5,56.5
3.28149604797363,-99.5,56.5
2.27755904197693,-98.5,56.5
2.77952790260315,-97.5,56.5
3.54724407196045,-96.5,56.5
3.72440910339355,-95.5,56.5
4.07874011993408,-94.5,56.5
1.7460629940033,-93.5,56.5
1.9232280254364,-92.5,56.5
2.18897604942322,-91.5,56.5
2.04133892059326,-90.5,56.5
2.12992095947266,-89.5,56.5
2.21850395202637,-88.5,56.5
2.09615588188171,-87.5,56.5
2.16244578361511,-86.5,56.5
2.14144802093506,-85.5,56.5
2.02306008338928,-84.5,56.5
1.94019460678101,-83.5,56.5
1.88900852203369,-82.5,56.5
1.72041285037994,-81.5,56.5
1.43600702285767,-80.5,56.5
0.88976377248764,-79.5,56.5
1.24503529071808,-78.5,56.5
1.45597767829895,-77.5,56.5
1.45078694820404,-76.5,56.5
1.65748000144958,-75.5,56.5
1.39173197746277,-74.5,56.5
1.42125999927521,-73.5,56.5
1.59842503070831,-72.5,56.5
1.83464598655701,-71.5,56.5
1.7460629940033,-70.5,56.5
1.83464598655701,-69.5,56.5
2.10039401054382,-68.5,56.5
1.83464598655701,-67.5,56.5
1.59842503070831,-66.5,56.5
1.86417305469513,-65.5,56.5
1.62795305252075,-64.5,56.5
1.62795305252075,-63.5,56.5
1.45078694820404,-62.5,56.5
1.56889796257019,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
2.07086610794067,-135.5,57.5
2.21850395202637,-134.5,57.5
2.86810994148254,-133.5,57.5
0.00393700785934925,-132.5,57.5
0.151574805378914,-131.5,57.5
1.09645700454712,-130.5,57.5
0.88976377248764,-129.5,57.5
0.88976377248764,-128.5,57.5
1.36220502853394,-127.5,57.5
0.919291317462921,-126.5,57.5
1.98228299617767,-125.5,57.5
0.919291317462921,-124.5,57.5
2.72047209739685,-123.5,57.5
3.16338610649109,-122.5,57.5
3.28149604797363,-121.5,57.5
3.7539370059967,-120.5,57.5
4.61023616790771,-119.5,57.5
4.16732311248779,-118.5,57.5
4.75787401199341,-117.5,57.5
6.08661413192749,-116.5,57.5
5.61417293548584,-115.5,57.5
4.22637796401978,-114.5,57.5
4.28543281555176,-113.5,57.5
3.5767719745636,-112.5,57.5
4.3444881439209,-111.5,57.5
3.90157508850098,-110.5,57.5
3.28149604797363,-109.5,57.5
3.22244095802307,-108.5,57.5
1.80511796474457,-107.5,57.5
1.24409401416779,-106.5,57.5
2.75,-105.5,57.5
2.89763808250427,-104.5,57.5
2.77952790260315,-103.5,57.5
1.50984299182892,-102.5,57.5
2.15944910049438,-101.5,57.5
2.12992095947266,-100.5,57.5
2.72047209739685,-99.5,57.5
2.12992095947266,-98.5,57.5
2.86810994148254,-97.5,57.5
2.51378011703491,-96.5,57.5
1.83464598655701,-95.5,57.5
2.45472407341003,-94.5,57.5
1.77559101581573,-93.5,57.5
2.18897604942322,-92.5,57.5
2.05885362625122,-91.5,57.5
1.96766722202301,-90.5,57.5
1.96062219142914,-89.5,57.5
1.96813404560089,-88.5,57.5
1.93280720710754,-87.5,57.5
1.92792773246765,-86.5,57.5
1.89603412151337,-85.5,57.5
1.82559776306152,-84.5,57.5
1.74594283103943,-83.5,57.5
1.65089344978333,-82.5,57.5
1.49744188785553,-81.5,57.5
1.28419029712677,-80.5,57.5
1.04726183414459,-79.5,57.5
1.08196640014648,-78.5,57.5
1.44108057022095,-77.5,57.5
1.89370095729828,-76.5,57.5
1.62795305252075,-75.5,57.5
1.3326770067215,-74.5,57.5
1.30315005779266,-73.5,57.5
1.00787401199341,-72.5,57.5
1.59842503070831,-71.5,57.5
1.68700802326202,-70.5,57.5
1.77559101581573,-69.5,57.5
1.62795305252075,-68.5,57.5
1.48031497001648,-67.5,57.5
1.39173197746277,-66.5,57.5
1.62795305252075,-65.5,57.5
0.88976377248764,-64.5,57.5
0.712598383426666,-63.5,57.5
1.9232280254364,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
1.83464598655701,-136.5,58.5
1.09645700454712,-135.5,58.5
-0.0255905501544476,-134.5,58.5
0.948818922042847,-133.5,58.5
2.15944910049438,-132.5,58.5
1.36220502853394,-131.5,58.5
1.53936994075775,-130.5,58.5
1.03740203380585,-129.5,58.5
0.535433113574982,-128.5,58.5
0.771653473377228,-127.5,58.5
1.39173197746277,-126.5,58.5
0.535433113574982,-125.5,58.5
2.63189005851746,-124.5,58.5
4.07874011993408,-123.5,58.5
4.6692910194397,-122.5,58.5
3.78346490859985,-121.5,58.5
4.40354299545288,-120.5,58.5
4.84645700454712,-119.5,58.5
5.61417293548584,-118.5,58.5
5.90944910049438,-117.5,58.5
4.55118083953857,-116.5,58.5
5.96850395202637,-115.5,58.5
5.28937005996704,-114.5,58.5
3.87204694747925,-113.5,58.5
3.96062994003296,-112.5,58.5
3.22244095802307,-111.5,58.5
3.60629892349243,-110.5,58.5
3.28149604797363,-109.5,58.5
2.63189005851746,-108.5,58.5
1.42125999927521,-107.5,58.5
2.10039401054382,-106.5,58.5
2.36614203453064,-105.5,58.5
1.59842503070831,-104.5,58.5
2.2480309009552,-103.5,58.5
2.86810994148254,-102.5,58.5
1.62795305252075,-101.5,58.5
1.71653497219086,-100.5,58.5
1.68700802326202,-99.5,58.5
1.39173197746277,-98.5,58.5
1.30315005779266,-97.5,58.5
2.27755904197693,-96.5,58.5
1.68700802326202,-95.5,58.5
2.12992095947266,-94.5,58.5
2.30708694458008,-93.5,58.5
2.03141331672668,-92.5,58.5
1.88979530334473,-91.5,58.5
1.80985414981842,-90.5,58.5
1.77676641941071,-89.5,58.5
1.76060283184052,-88.5,58.5
1.7390114068985,-87.5,58.5
1.72042369842529,-86.5,58.5
1.68916296958923,-85.5,58.5
1.63735389709473,-84.5,58.5
1.56708574295044,-83.5,58.5
1.47118043899536,-82.5,58.5
1.33427095413208,-81.5,58.5
1.15605068206787,-80.5,58.5
0.933126628398895,-79.5,58.5
0.594488203525543,-78.5,58.5
1.3326770067215,-77.5,58.5
1.56889796257019,-76.5,58.5
1.12598395347595,-75.5,58.5
1.21456694602966,-74.5,58.5
1.03740203380585,-73.5,58.5
0.948818922042847,-72.5,58.5
1.00787401199341,-71.5,58.5
1.42125999927521,-70.5,58.5
1.83464598655701,-69.5,58.5
1.71653497219086,-68.5,58.5
1.53119051456451,-67.5,58.5
1.77559101581573,-66.5,58.5
1.27362203598022,-65.5,58.5
0.771653473377228,-64.5,58.5
0.683070778846741,-63.5,58.5
1.08932673931122,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
1.48031497001648,-137.5,59.5
1.24409401416779,-136.5,59.5
1.42125999927521,-135.5,59.5
1.59842503070831,-134.5,59.5
2.18897604942322,-133.5,59.5
2.33661389350891,-132.5,59.5
1.39173197746277,-131.5,59.5
1.12598395347595,-130.5,59.5
2.95669293403625,-129.5,59.5
2.42519688606262,-128.5,59.5
3.69488191604614,-127.5,59.5
4.19684982299805,-126.5,59.5
3.99015688896179,-125.5,59.5
4.10826778411865,-124.5,59.5
4.19684982299805,-123.5,59.5
3.78346490859985,-122.5,59.5
3.19291305541992,-121.5,59.5
3.72440910339355,-120.5,59.5
4.28543281555176,-119.5,59.5
3.10433101654053,-118.5,59.5
5.11220502853394,-117.5,59.5
4.16732311248779,-116.5,59.5
3.54724407196045,-115.5,59.5
3.90157508850098,-114.5,59.5
3.34055089950562,-113.5,59.5
4.13779497146606,-112.5,59.5
4.04921197891235,-111.5,59.5
2.86810994148254,-110.5,59.5
3.03789353370667,-109.5,59.5
3.01574802398682,-108.5,59.5
1.98228299617767,-107.5,59.5
2.75,-106.5,59.5
2.18897604942322,-105.5,59.5
1.68700802326202,-104.5,59.5
1.3326770067215,-103.5,59.5
1.71653497219086,-102.5,59.5
1.48031497001648,-101.5,59.5
1.30315005779266,-100.5,59.5
1.3326770067215,-99.5,59.5
1.21456694602966,-98.5,59.5
1.50984299182892,-97.5,59.5
1.45078694820404,-96.5,59.5
1.09645700454712,-95.5,59.5
1.66008114814758,-94.5,59.5
1.81322705745697,-93.5,59.5
1.73979473114014,-92.5,59.5
1.65906023979187,-91.5,59.5
1.60518777370453,-90.5,59.5
1.57598650455475,-89.5,59.5
1.55849933624268,-88.5,59.5
1.54221189022064,-87.5,59.5
1.52559244632721,-86.5,59.5
1.50284028053284,-85.5,59.5
1.46756911277771,-84.5,59.5
1.41386568546295,-83.5,59.5
1.33247148990631,-82.5,59.5
1.21241092681885,-81.5,59.5
1.0726146697998,-80.5,59.5
0.934705853462219,-79.5,59.5
0.835550248622894,-78.5,59.5
0.919291317462921,-77.5,59.5
1.15551197528839,-76.5,59.5
1.00787401199341,-75.5,59.5
0.88976377248764,-74.5,59.5
1.06692898273468,-73.5,59.5
0.712598383426666,-72.5,59.5
0.683070778846741,-71.5,59.5
0.653543293476105,-70.5,59.5
1.12897193431854,-69.5,59.5
1.21352791786194,-68.5,59.5
1.15232110023499,-67.5,59.5
1.06346654891968,-66.5,59.5
0.624015688896179,-65.5,59.5
0.32874009013176,-64.5,59.5
0.587844610214233,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
1.50984299182892,-149.5,60.5
1.48031497001648,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
0.949998736381531,-142.5,60.5
0.873043179512024,-141.5,60.5
1.15297865867615,-140.5,60.5
