"var","x","y"
14.2934427261353,-107.5,51.5
15.9655742645264,-106.5,51.5
13.1508197784424,-105.5,51.5
17.2065582275391,-104.5,51.5
19.2114753723145,-103.5,51.5
23.5672130584717,-102.5,51.5
24.326229095459,-101.5,51.5
26.0967216491699,-100.5,51.5
24.5918025970459,-99.5,51.5
27.9803276062012,-98.5,51.5
41.5672149658203,-97.5,51.5
44.0491790771484,-96.5,51.5
40.7786903381348,-95.5,51.5
42.5885238647461,-94.5,51.5
44.9704933166504,-93.5,51.5
48.5377044677734,-92.5,51.5
50.0295066833496,-91.5,51.5
54.3885231018066,-90.5,51.5
52.9721298217773,-89.5,51.5
50.7426223754883,-88.5,51.5
50.1672134399414,-87.5,51.5
48.5262298583984,-86.5,51.5
49.8852462768555,-85.5,51.5
48.4278678894043,-84.5,51.5
47.9229507446289,-83.5,51.5
45.2639350891113,-82.5,51.5
47.650821685791,-81.5,51.5
55.219295501709,-80.5,51.5
58.4147529602051,-79.5,51.5
63.1475410461426,-78.5,51.5
64.675407409668,-77.5,51.5
68.5,-76.5,51.5
67.3065567016602,-75.5,51.5
68.2655715942383,-74.5,51.5
68.8278656005859,-73.5,51.5
67.4475402832031,-72.5,51.5
69.9639358520508,-71.5,51.5
72.8803253173828,-70.5,51.5
81.3065567016602,-69.5,51.5
90.3393402099609,-68.5,51.5
87.3754119873047,-67.5,51.5
69.2770462036133,-66.5,51.5
66.8655700683594,-65.5,51.5
87.6721343994141,-64.5,51.5
94.7295074462891,-63.5,51.5
100.324592590332,-62.5,51.5
102.150817871094,-61.5,51.5
102.377052307129,-60.5,51.5
100.313110351562,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
298.750823974609,-127.5,52.5
164.039337158203,-126.5,52.5
90.442626953125,-125.5,52.5
50.4491806030273,-124.5,52.5
34.467212677002,-123.5,52.5
46.3721313476562,-122.5,52.5
87.5819702148438,-121.5,52.5
104.319671630859,-120.5,52.5
105.152458190918,-119.5,52.5
91.4704895019531,-118.5,52.5
85.3754119873047,-117.5,52.5
24.640983581543,-116.5,52.5
16.6704921722412,-115.5,52.5
20.359016418457,-114.5,52.5
16.4262294769287,-113.5,52.5
13.640983581543,-112.5,52.5
16.129508972168,-111.5,52.5
17.8786888122559,-110.5,52.5
17.3885250091553,-109.5,52.5
15.1770486831665,-108.5,52.5
14.4393444061279,-107.5,52.5
17.8344268798828,-106.5,52.5
17.4508190155029,-105.5,52.5
20.532787322998,-104.5,52.5
23.6508197784424,-103.5,52.5
23.7852458953857,-102.5,52.5
28.5426235198975,-101.5,52.5
28.4967212677002,-100.5,52.5
26.6803283691406,-99.5,52.5
31.5098361968994,-98.5,52.5
36.4819679260254,-97.5,52.5
44.011474609375,-96.5,52.5
41.8786888122559,-95.5,52.5
42.7098350524902,-94.5,52.5
47.1885261535645,-93.5,52.5
46.5704917907715,-92.5,52.5
49.3967208862305,-91.5,52.5
49.5819664001465,-90.5,52.5
49.444263458252,-89.5,52.5
49.1721305847168,-88.5,52.5
46.7344245910645,-87.5,52.5
45.9967193603516,-86.5,52.5
44.3393440246582,-85.5,52.5
41.6983604431152,-84.5,52.5
39.9967193603516,-83.5,52.5
35.2737693786621,-82.5,52.5
43.6032791137695,-81.5,52.5
51.2132415771484,-80.5,52.5
56.7106895446777,-79.5,52.5
60.5590171813965,-78.5,52.5
66.0541000366211,-77.5,52.5
67.8754119873047,-76.5,52.5
65.8327865600586,-75.5,52.5
67.5606536865234,-74.5,52.5
67.1655731201172,-73.5,52.5
67.7442626953125,-72.5,52.5
67.3622970581055,-71.5,52.5
65.7147521972656,-70.5,52.5
72.5393447875977,-69.5,52.5
75.0737686157227,-68.5,52.5
68.4852447509766,-67.5,52.5
66.1590194702148,-66.5,52.5
67.8622970581055,-65.5,52.5
77.4491806030273,-64.5,52.5
85.0016403198242,-63.5,52.5
84.6442642211914,-62.5,52.5
88.836067199707,-61.5,52.5
89.4557342529297,-60.5,52.5
94.9983596801758,-59.5,52.5
94.0032806396484,-58.5,52.5
93.0081939697266,-57.5,52.5
91.1081924438477,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
292.204925537109,-128.5,53.5
190.698364257812,-127.5,53.5
65.2672119140625,-126.5,53.5
54.02294921875,-125.5,53.5
49.9147529602051,-124.5,53.5
48.1803283691406,-123.5,53.5
68.6590194702148,-122.5,53.5
78.9000015258789,-121.5,53.5
71.3524551391602,-120.5,53.5
56.2491798400879,-119.5,53.5
38.4590148925781,-118.5,53.5
20.6836071014404,-117.5,53.5
20.7409839630127,-116.5,53.5
18.7442626953125,-115.5,53.5
20.7393436431885,-114.5,53.5
16.2786884307861,-113.5,53.5
14.4918031692505,-112.5,53.5
18.8557376861572,-111.5,53.5
18.3049182891846,-110.5,53.5
17.6131153106689,-109.5,53.5
17.7229499816895,-108.5,53.5
19.6622943878174,-107.5,53.5
21.5934429168701,-106.5,53.5
22.6393451690674,-105.5,53.5
25.4032783508301,-104.5,53.5
24.19016456604,-103.5,53.5
22.9524593353271,-102.5,53.5
25.19016456604,-101.5,53.5
27.4786891937256,-100.5,53.5
29.2196712493896,-99.5,53.5
33.0622940063477,-98.5,53.5
36.1065559387207,-97.5,53.5
40.2590179443359,-96.5,53.5
42.9426231384277,-95.5,53.5
42.652458190918,-94.5,53.5
44.9065589904785,-93.5,53.5
45.1704902648926,-92.5,53.5
47.1721305847168,-91.5,53.5
46.9573783874512,-90.5,53.5
45.1114768981934,-89.5,53.5
44.4409828186035,-88.5,53.5
42.881965637207,-87.5,53.5
41.6459007263184,-86.5,53.5
41.4475402832031,-85.5,53.5
38.8721313476562,-84.5,53.5
37.2377052307129,-83.5,53.5
33.6081962585449,-82.5,53.5
42.0752372741699,-81.5,53.5
49.319709777832,-80.5,53.5
56.6557388305664,-79.5,53.5
61.0344276428223,-78.5,53.5
65.4639358520508,-77.5,53.5
64.3557357788086,-76.5,53.5
62.2524604797363,-75.5,53.5
61.8196716308594,-74.5,53.5
59.455738067627,-73.5,53.5
60.1229515075684,-72.5,53.5
60.7819671630859,-71.5,53.5
60.5590171813965,-70.5,53.5
62.3540992736816,-69.5,53.5
73.1688537597656,-68.5,53.5
69.5278701782227,-67.5,53.5
70.2311477661133,-66.5,53.5
70.8754119873047,-65.5,53.5
77.5622940063477,-64.5,53.5
78.3049163818359,-63.5,53.5
80.904914855957,-62.5,53.5
76.2262268066406,-61.5,53.5
74.7245941162109,-60.5,53.5
80.2147521972656,-59.5,53.5
84.5704879760742,-58.5,53.5
83.3049163818359,-57.5,53.5
82.0622940063477,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
208.68196105957,-129.5,54.5
142.985244750977,-128.5,54.5
78.686882019043,-127.5,54.5
54.326229095459,-126.5,54.5
51.4868850708008,-125.5,54.5
58.8540992736816,-124.5,54.5
67.7540969848633,-123.5,54.5
77.4196701049805,-122.5,54.5
66.3754119873047,-121.5,54.5
46.5852470397949,-120.5,54.5
31.4327869415283,-119.5,54.5
28.8229503631592,-118.5,54.5
26.5409832000732,-117.5,54.5
26.6639347076416,-116.5,54.5
24.6885242462158,-115.5,54.5
19.6721305847168,-114.5,54.5
21.0098361968994,-113.5,54.5
21.7606563568115,-112.5,54.5
22.342622756958,-111.5,54.5
21.5639343261719,-110.5,54.5
20.0672130584717,-109.5,54.5
17.5901641845703,-108.5,54.5
21.2721309661865,-107.5,54.5
27.6426239013672,-106.5,54.5
31.544261932373,-105.5,54.5
34.3508186340332,-104.5,54.5
28.9409828186035,-103.5,54.5
24.5737705230713,-102.5,54.5
27.0901641845703,-101.5,54.5
28.016393661499,-100.5,54.5
28.6590156555176,-99.5,54.5
27.5295085906982,-98.5,54.5
32.5770492553711,-97.5,54.5
38.7688522338867,-96.5,54.5
41.7032775878906,-95.5,54.5
41.5049171447754,-94.5,54.5
43.685245513916,-93.5,54.5
42.7098350524902,-92.5,54.5
43.7065582275391,-91.5,54.5
43.7327880859375,-90.5,54.5
41.9377059936523,-89.5,54.5
41.488525390625,-88.5,54.5
40.1442642211914,-87.5,54.5
39.8409843444824,-86.5,54.5
37.6147537231445,-85.5,54.5
36.3852462768555,-84.5,54.5
34.5852470397949,-83.5,54.5
35.8491821289062,-82.5,54.5
41.7697677612305,-81.5,54.5
47.3346252441406,-80.5,54.5
51.8885231018066,-79.5,54.5
61.3426208496094,-78.5,54.5
63.8655738830566,-77.5,54.5
64.8196716308594,-76.5,54.5
61.4721298217773,-75.5,54.5
61.0655746459961,-74.5,54.5
57.6836051940918,-73.5,54.5
57.3229522705078,-72.5,54.5
55.0409851074219,-71.5,54.5
57.6836051940918,-70.5,54.5
59.0885238647461,-69.5,54.5
61.8639335632324,-68.5,54.5
68.7016372680664,-67.5,54.5
70.359016418457,-66.5,54.5
69.4819641113281,-65.5,54.5
71.686882019043,-64.5,54.5
70.9163970947266,-63.5,54.5
73.0786895751953,-62.5,54.5
70.4541015625,-61.5,54.5
69.8147506713867,-60.5,54.5
73.2327880859375,-59.5,54.5
77.7393417358398,-58.5,54.5
80.3163909912109,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
221.437698364258,-132.5,55.5
-999,-131.5,55.5
190.11311340332,-130.5,55.5
140.527862548828,-129.5,55.5
74.675407409668,-128.5,55.5
46.2442626953125,-127.5,55.5
47.6065559387207,-126.5,55.5
50.0983619689941,-125.5,55.5
56.8868865966797,-124.5,55.5
67.2459030151367,-123.5,55.5
63.9573783874512,-122.5,55.5
43.2475395202637,-121.5,55.5
29.347541809082,-120.5,55.5
27.5688514709473,-119.5,55.5
26.6672134399414,-118.5,55.5
28.3245906829834,-117.5,55.5
30.3704929351807,-116.5,55.5
24.331148147583,-115.5,55.5
22.5016384124756,-114.5,55.5
22.0262298583984,-113.5,55.5
24.0213108062744,-112.5,55.5
26.0032787322998,-111.5,55.5
23.8180332183838,-110.5,55.5
21.9508190155029,-109.5,55.5
20.9229507446289,-108.5,55.5
23.2540988922119,-107.5,55.5
27.3557376861572,-106.5,55.5
34.2196731567383,-105.5,55.5
38.0147552490234,-104.5,55.5
36.9573783874512,-103.5,55.5
33.6688537597656,-102.5,55.5
32.3344268798828,-101.5,55.5
31.9163932800293,-100.5,55.5
29.5131149291992,-99.5,55.5
32.1786880493164,-98.5,55.5
34.2114753723145,-97.5,55.5
37.2999992370605,-96.5,55.5
39.3049163818359,-95.5,55.5
40.381965637207,-94.5,55.5
41.337703704834,-93.5,55.5
41.3557357788086,-92.5,55.5
40.3852462768555,-91.5,55.5
41.696720123291,-90.5,55.5
40.1065559387207,-89.5,55.5
40.6721305847168,-88.5,55.5
39.3803291320801,-87.5,55.5
38.1393432617188,-86.5,55.5
37.1554336547852,-85.5,55.5
36.5823516845703,-84.5,55.5
36.5343856811523,-83.5,55.5
38.1466484069824,-82.5,55.5
41.8200225830078,-81.5,55.5
46.3605003356934,-80.5,55.5
52.0918045043945,-79.5,55.5
56.309383392334,-78.5,55.5
60.7868843078613,-77.5,55.5
61.7459030151367,-76.5,55.5
58.3049163818359,-75.5,55.5
55.8918037414551,-74.5,55.5
54.511474609375,-73.5,55.5
53.1360664367676,-72.5,55.5
51.7836074829102,-71.5,55.5
53.4147529602051,-70.5,55.5
58.1655731201172,-69.5,55.5
57.9606552124023,-68.5,55.5
62.5016403198242,-67.5,55.5
65.0163955688477,-66.5,55.5
66.1082000732422,-65.5,55.5
68.404914855957,-64.5,55.5
68.7475433349609,-63.5,55.5
73.9295043945312,-62.5,55.5
71.2918014526367,-61.5,55.5
76.3278656005859,-60.5,55.5
75.6427230834961,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
187.344268798828,-133.5,56.5
155.075408935547,-132.5,56.5
142.09016418457,-131.5,56.5
106.559013366699,-130.5,56.5
78.1032791137695,-129.5,56.5
49.1770477294922,-128.5,56.5
37.2213096618652,-127.5,56.5
38.7213096618652,-126.5,56.5
42.2770500183105,-125.5,56.5
44.185245513916,-124.5,56.5
47.2540969848633,-123.5,56.5
37.7819671630859,-122.5,56.5
28.2377052307129,-121.5,56.5
26.4344253540039,-120.5,56.5
23.8770484924316,-119.5,56.5
22.347541809082,-118.5,56.5
20.0360660552979,-117.5,56.5
25.9459018707275,-116.5,56.5
24.0245895385742,-115.5,56.5
24.0459022521973,-114.5,56.5
22.5573768615723,-113.5,56.5
23.7836055755615,-112.5,56.5
23.9688529968262,-111.5,56.5
24.8065567016602,-110.5,56.5
23.7639350891113,-109.5,56.5
23.9754104614258,-108.5,56.5
24.1180324554443,-107.5,56.5
27.1163940429688,-106.5,56.5
29.1540985107422,-105.5,56.5
35.2360649108887,-104.5,56.5
37.0836067199707,-103.5,56.5
38.3852462768555,-102.5,56.5
31.9950828552246,-101.5,56.5
30.1229515075684,-100.5,56.5
28.6704921722412,-99.5,56.5
32.2229499816895,-98.5,56.5
34.8836059570312,-97.5,56.5
36.8327865600586,-96.5,56.5
38.9032783508301,-95.5,56.5
40.3770484924316,-94.5,56.5
38.8950805664062,-93.5,56.5
39.0081977844238,-92.5,56.5
38.3442611694336,-91.5,56.5
37.8606567382812,-90.5,56.5
37.3934440612793,-89.5,56.5
37.9147529602051,-88.5,56.5
37.3224983215332,-87.5,56.5
36.7039222717285,-86.5,56.5
36.2852783203125,-85.5,56.5
36.2543411254883,-84.5,56.5
36.8233032226562,-83.5,56.5
38.3830070495605,-82.5,56.5
41.0031776428223,-81.5,56.5
44.1955528259277,-80.5,56.5
47.3950805664062,-79.5,56.5
51.0162162780762,-78.5,56.5
53.7921676635742,-77.5,56.5
55.8754081726074,-76.5,56.5
55.5934410095215,-75.5,56.5
53.349178314209,-74.5,56.5
51.118034362793,-73.5,56.5
49.8180313110352,-72.5,56.5
49.4639358520508,-71.5,56.5
50.0622940063477,-70.5,56.5
48.7934417724609,-69.5,56.5
53.0918045043945,-68.5,56.5
55.5606575012207,-67.5,56.5
59.2000007629395,-66.5,56.5
65.6590194702148,-65.5,56.5
69.1836090087891,-64.5,56.5
72.5016403198242,-63.5,56.5
76.7573776245117,-62.5,56.5
74.0721282958984,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
185.211471557617,-135.5,57.5
154.739349365234,-134.5,57.5
118.654098510742,-133.5,57.5
90.186882019043,-132.5,57.5
73.6426239013672,-131.5,57.5
45.7049179077148,-130.5,57.5
40.9622955322266,-129.5,57.5
34.7459030151367,-128.5,57.5
29.4475402832031,-127.5,57.5
30.7606563568115,-126.5,57.5
33.9721298217773,-125.5,57.5
33.7540969848633,-124.5,57.5
32.3524589538574,-123.5,57.5
26.5196723937988,-122.5,57.5
23.657377243042,-121.5,57.5
23.0540981292725,-120.5,57.5
23.3655738830566,-119.5,57.5
25.027868270874,-118.5,57.5
23.7327861785889,-117.5,57.5
21.6426239013672,-116.5,57.5
21.7672138214111,-115.5,57.5
23.516393661499,-114.5,57.5
26.1065578460693,-113.5,57.5
26.831148147583,-112.5,57.5
24.3344268798828,-111.5,57.5
26.8852462768555,-110.5,57.5
27.1590156555176,-109.5,57.5
28.1131153106689,-108.5,57.5
26.1557369232178,-107.5,57.5
26.185245513916,-106.5,57.5
27.2245903015137,-105.5,57.5
32.1819686889648,-104.5,57.5
34.6803283691406,-103.5,57.5
31.3114757537842,-102.5,57.5
29.9344272613525,-101.5,57.5
28.7688522338867,-100.5,57.5
26.9688529968262,-99.5,57.5
28.7836074829102,-98.5,57.5
31.6836071014404,-97.5,57.5
34.555736541748,-96.5,57.5
38.4147529602051,-95.5,57.5
39.2557373046875,-94.5,57.5
37.5573768615723,-93.5,57.5
36.8400688171387,-92.5,57.5
36.2472152709961,-91.5,57.5
35.8186836242676,-90.5,57.5
35.5370597839355,-89.5,57.5
35.5183296203613,-88.5,57.5
35.2909927368164,-87.5,57.5
35.0685653686523,-86.5,57.5
35.0274238586426,-85.5,57.5
35.3264236450195,-84.5,57.5
36.1214828491211,-83.5,57.5
37.5588989257812,-82.5,57.5
39.6141242980957,-81.5,57.5
42.0234527587891,-80.5,57.5
44.4386749267578,-79.5,57.5
46.568229675293,-78.5,57.5
47.4901657104492,-77.5,57.5
51.1770477294922,-76.5,57.5
49.9131164550781,-75.5,57.5
48.6819686889648,-74.5,57.5
46.5,-73.5,57.5
45.3049163818359,-72.5,57.5
46.032787322998,-71.5,57.5
43.8901634216309,-70.5,57.5
46.4721298217773,-69.5,57.5
48.3442611694336,-68.5,57.5
50.9032783508301,-67.5,57.5
56.490161895752,-66.5,57.5
63.9131164550781,-65.5,57.5
70.3950805664062,-64.5,57.5
72.9901657104492,-63.5,57.5
74.6442642211914,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
171.291809082031,-136.5,58.5
144.81803894043,-135.5,58.5
86.095085144043,-134.5,58.5
72.0442657470703,-133.5,58.5
59.0655746459961,-132.5,58.5
45.6901626586914,-131.5,58.5
42.4622955322266,-130.5,58.5
37.7786903381348,-129.5,58.5
30.4278697967529,-128.5,58.5
27.2196712493896,-127.5,58.5
27.0721302032471,-126.5,58.5
28.0262298583984,-125.5,58.5
28.9540977478027,-124.5,58.5
26.5540981292725,-123.5,58.5
24.0377044677734,-122.5,58.5
22.2393436431885,-121.5,58.5
21.5590171813965,-120.5,58.5
24.0213108062744,-119.5,58.5
25.5557384490967,-118.5,58.5
25.1540985107422,-117.5,58.5
23.1885242462158,-116.5,58.5
26.4622955322266,-115.5,58.5
27.1229515075684,-114.5,58.5
26.1590156555176,-113.5,58.5
25.9918041229248,-112.5,58.5
25.3885250091553,-111.5,58.5
25.1754093170166,-110.5,58.5
26.2114753723145,-109.5,58.5
29.347541809082,-108.5,58.5
29.4098358154297,-107.5,58.5
28.4245891571045,-106.5,58.5
29.3999996185303,-105.5,58.5
30.0098361968994,-104.5,58.5
30.5737705230713,-103.5,58.5
29.2213115692139,-102.5,58.5
25.9409828186035,-101.5,58.5
25.5786876678467,-100.5,58.5
25.5295085906982,-99.5,58.5
27.9311466217041,-98.5,58.5
30.7655735015869,-97.5,58.5
32.6983604431152,-96.5,58.5
34.6819686889648,-95.5,58.5
36.7311477661133,-94.5,58.5
35.5360641479492,-93.5,58.5
34.5474853515625,-92.5,58.5
33.9858436584473,-91.5,58.5
33.6298027038574,-90.5,58.5
33.4177856445312,-89.5,58.5
33.3305168151855,-88.5,58.5
33.2545738220215,-87.5,58.5
33.2519264221191,-86.5,58.5
33.4294281005859,-85.5,58.5
33.9024429321289,-84.5,58.5
34.7773017883301,-83.5,58.5
36.1169738769531,-82.5,58.5
37.8709716796875,-81.5,58.5
39.8454551696777,-80.5,58.5
41.7679290771484,-79.5,58.5
43.3278694152832,-78.5,58.5
46.2655754089355,-77.5,58.5
46.0655746459961,-76.5,58.5
45.8639335632324,-75.5,58.5
45.652458190918,-74.5,58.5
43.5311470031738,-73.5,58.5
41.4311485290527,-72.5,58.5
40.303279876709,-71.5,58.5
40.1377029418945,-70.5,58.5
40.9311485290527,-69.5,58.5
42.6229515075684,-68.5,58.5
47.4965438842773,-67.5,58.5
51.0409851074219,-66.5,58.5
59.2803268432617,-65.5,58.5
70.5639343261719,-64.5,58.5
72.1459045410156,-63.5,58.5
71.4347991943359,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
101.714752197266,-137.5,59.5
79.652458190918,-136.5,59.5
59.2721328735352,-135.5,59.5
35.337703704834,-134.5,59.5
30.0786895751953,-133.5,59.5
34.6262283325195,-132.5,59.5
35.2950820922852,-131.5,59.5
41.3672142028809,-130.5,59.5
41.0852470397949,-129.5,59.5
32.5393447875977,-128.5,59.5
30.1180324554443,-127.5,59.5
27.6934432983398,-126.5,59.5
25.2688522338867,-125.5,59.5
26.140983581543,-124.5,59.5
22.652458190918,-123.5,59.5
22.0213108062744,-122.5,59.5
21.4131145477295,-121.5,59.5
21.8278694152832,-120.5,59.5
22.5081958770752,-119.5,59.5
23.0508193969727,-118.5,59.5
23.1213111877441,-117.5,59.5
26.2672138214111,-116.5,59.5
28.4590167999268,-115.5,59.5
30.0311470031738,-114.5,59.5
31.5672130584717,-113.5,59.5
27.2852458953857,-112.5,59.5
25.5836067199707,-111.5,59.5
26.3950824737549,-110.5,59.5
27.4622955322266,-109.5,59.5
29.5901641845703,-108.5,59.5
29.629508972168,-107.5,59.5
29.6049175262451,-106.5,59.5
30.2295074462891,-105.5,59.5
28.8295078277588,-104.5,59.5
27.455738067627,-103.5,59.5
24.2295074462891,-102.5,59.5
22.9508190155029,-101.5,59.5
22.6196727752686,-100.5,59.5
22.3163928985596,-99.5,59.5
24.2557373046875,-98.5,59.5
26.9475402832031,-97.5,59.5
28.7459011077881,-96.5,59.5
29.5885238647461,-95.5,59.5
31.9890975952148,-94.5,59.5
32.1481971740723,-93.5,59.5
31.8279666900635,-92.5,59.5
31.5188674926758,-91.5,59.5
31.296895980835,-90.5,59.5
31.1737632751465,-89.5,59.5
31.1313800811768,-88.5,59.5
31.1448554992676,-87.5,59.5
31.2551307678223,-86.5,59.5
31.535924911499,-85.5,59.5
32.0766220092773,-84.5,59.5
32.9683074951172,-83.5,59.5
34.2607307434082,-82.5,59.5
35.9073333740234,-81.5,59.5
37.7194595336914,-80.5,59.5
39.4597282409668,-79.5,59.5
40.9895210266113,-78.5,59.5
42.5836067199707,-77.5,59.5
43.6245918273926,-76.5,59.5
44.532787322998,-75.5,59.5
42.3688507080078,-74.5,59.5
41.1918029785156,-73.5,59.5
39.0721321105957,-72.5,59.5
37.9426231384277,-71.5,59.5
35.8524589538574,-70.5,59.5
37.4719734191895,-69.5,59.5
40.8288803100586,-68.5,59.5
45.4189605712891,-67.5,59.5
49.7919540405273,-66.5,59.5
54.6655731201172,-65.5,59.5
64.6770477294922,-64.5,59.5
66.7230453491211,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
46.336067199707,-149.5,60.5
65.8229522705078,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
75.9868850708008,-142.5,60.5
63.847541809082,-141.5,60.5
45.129508972168,-140.5,60.5
43.4229507446289,-139.5,60.5
37.6885261535645,-138.5,60.5
34.9163932800293,-137.5,60.5
32.0885238647461,-136.5,60.5
19.8245906829834,-135.5,60.5
13.562294960022,-134.5,60.5
18.7704925537109,-133.5,60.5
21.8245906829834,-132.5,60.5
26.4032783508301,-131.5,60.5
34.3344268798828,-130.5,60.5
36.1114768981934,-129.5,60.5
36.3934440612793,-128.5,60.5
32.6065559387207,-127.5,60.5
28.0459022521973,-126.5,60.5
23.5262298583984,-125.5,60.5
21.1655731201172,-124.5,60.5
22.7967205047607,-123.5,60.5
20.0672130584717,-122.5,60.5
20.3639335632324,-121.5,60.5
20.9163932800293,-120.5,60.5
22.7557373046875,-119.5,60.5
24.955738067627,-118.5,60.5
26.2409839630127,-117.5,60.5
27.5934429168701,-116.5,60.5
31.8573780059814,-115.5,60.5
36.0065574645996,-114.5,60.5
36.3639335632324,-113.5,60.5
