"var","x","y"
30.9978694915771,-82.5,51.5
30.9977054595947,-81.5,51.5
30.9902667999268,-80.5,51.5
30.9763927459717,-79.5,51.5
30.993278503418,-78.5,51.5
30.993278503418,-77.5,51.5
30.9955730438232,-76.5,51.5
30.9950828552246,-75.5,51.5
30.997049331665,-74.5,51.5
30.9991798400879,-73.5,51.5
30.9998359680176,-72.5,51.5
31,-71.5,51.5
31,-70.5,51.5
30.9973773956299,-69.5,51.5
30.9939346313477,-68.5,51.5
30.9991798400879,-67.5,51.5
30.9995079040527,-66.5,51.5
30.9980335235596,-65.5,51.5
30.9947547912598,-64.5,51.5
30.9877052307129,-63.5,51.5
30.9742622375488,-62.5,51.5
30.9524593353271,-61.5,51.5
30.9278678894043,-60.5,51.5
30.8772125244141,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
27.7878684997559,-127.5,52.5
29.3255729675293,-126.5,52.5
30.2478694915771,-125.5,52.5
30.7677040100098,-124.5,52.5
30.766393661499,-123.5,52.5
29.6511478424072,-122.5,52.5
30.1232795715332,-121.5,52.5
30.3654098510742,-120.5,52.5
30.5216388702393,-119.5,52.5
30.8785247802734,-118.5,52.5
30.9519672393799,-117.5,52.5
30.8472137451172,-116.5,52.5
30.7888526916504,-115.5,52.5
30.610164642334,-114.5,52.5
30.8595085144043,-113.5,52.5
30.7709827423096,-112.5,52.5
30.8842620849609,-111.5,52.5
30.9278678894043,-110.5,52.5
30.938196182251,-109.5,52.5
30.9677047729492,-108.5,52.5
30.9729499816895,-107.5,52.5
30.9801635742188,-106.5,52.5
30.978853225708,-105.5,52.5
30.9695091247559,-104.5,52.5
30.9949188232422,-103.5,52.5
30.9945907592773,-102.5,52.5
30.9947547912598,-101.5,52.5
30.9926223754883,-100.5,52.5
30.9949188232422,-99.5,52.5
30.9983615875244,-98.5,52.5
30.9993438720703,-97.5,52.5
31,-96.5,52.5
31,-95.5,52.5
31,-94.5,52.5
31,-93.5,52.5
31,-92.5,52.5
31,-91.5,52.5
31,-90.5,52.5
31,-89.5,52.5
31,-88.5,52.5
31,-87.5,52.5
31,-86.5,52.5
31,-85.5,52.5
31,-84.5,52.5
31,-83.5,52.5
30.9998359680176,-82.5,52.5
30.9967212677002,-81.5,52.5
30.9920501708984,-80.5,52.5
30.9879302978516,-79.5,52.5
30.9934425354004,-78.5,52.5
30.9950828552246,-77.5,52.5
30.9967212677002,-76.5,52.5
30.9973773956299,-75.5,52.5
30.9998359680176,-74.5,52.5
31,-73.5,52.5
31,-72.5,52.5
31,-71.5,52.5
31,-70.5,52.5
30.9991798400879,-69.5,52.5
30.9983615875244,-68.5,52.5
30.9995079040527,-67.5,52.5
30.9990158081055,-66.5,52.5
30.9996719360352,-65.5,52.5
30.9977054595947,-64.5,52.5
30.9937705993652,-63.5,52.5
30.9808197021484,-62.5,52.5
30.9703273773193,-61.5,52.5
30.9514751434326,-60.5,52.5
30.9418029785156,-59.5,52.5
30.8690166473389,-58.5,52.5
30.6788520812988,-57.5,52.5
30.3622951507568,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
28.0373764038086,-128.5,53.5
29.5298366546631,-127.5,53.5
29.5419673919678,-126.5,53.5
30.2708206176758,-125.5,53.5
30.6065578460693,-124.5,53.5
30.1865577697754,-123.5,53.5
30.1337699890137,-122.5,53.5
30.3688526153564,-121.5,53.5
30.5140991210938,-120.5,53.5
30.5062294006348,-119.5,53.5
30.7132778167725,-118.5,53.5
30.6170482635498,-117.5,53.5
30.9067211151123,-116.5,53.5
30.853443145752,-115.5,53.5
30.6075401306152,-114.5,53.5
30.7959022521973,-113.5,53.5
30.9180335998535,-112.5,53.5
30.9590167999268,-111.5,53.5
30.9711475372314,-110.5,53.5
30.9881973266602,-109.5,53.5
30.9890155792236,-108.5,53.5
30.9719676971436,-107.5,53.5
30.9822959899902,-106.5,53.5
30.9895076751709,-105.5,53.5
30.9940986633301,-104.5,53.5
30.9954090118408,-103.5,53.5
30.9963932037354,-102.5,53.5
30.9947547912598,-101.5,53.5
30.9973773956299,-100.5,53.5
30.9998359680176,-99.5,53.5
31,-98.5,53.5
31,-97.5,53.5
31,-96.5,53.5
31,-95.5,53.5
31,-94.5,53.5
31,-93.5,53.5
31,-92.5,53.5
31,-91.5,53.5
31,-90.5,53.5
31,-89.5,53.5
31,-88.5,53.5
31,-87.5,53.5
31,-86.5,53.5
31,-85.5,53.5
31,-84.5,53.5
31,-83.5,53.5
31,-82.5,53.5
30.9967365264893,-81.5,53.5
30.9932842254639,-80.5,53.5
30.9898357391357,-79.5,53.5
30.9939346313477,-78.5,53.5
30.9945907592773,-77.5,53.5
30.9947547912598,-76.5,53.5
30.9972133636475,-75.5,53.5
30.9995079040527,-74.5,53.5
30.9998359680176,-73.5,53.5
31,-72.5,53.5
31,-71.5,53.5
30.9998359680176,-70.5,53.5
30.9983615875244,-69.5,53.5
31,-68.5,53.5
30.9993438720703,-67.5,53.5
30.9993438720703,-66.5,53.5
30.9991798400879,-65.5,53.5
30.9985237121582,-64.5,53.5
30.9963932037354,-63.5,53.5
30.9927864074707,-62.5,53.5
30.9632778167725,-61.5,53.5
30.912130355835,-60.5,53.5
30.8768844604492,-59.5,53.5
30.828197479248,-58.5,53.5
30.4688529968262,-57.5,53.5
30.0267219543457,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
28.9614753723145,-129.5,54.5
28.8483600616455,-128.5,54.5
29.8501644134521,-127.5,54.5
30.1127872467041,-126.5,54.5
30.149507522583,-125.5,54.5
30.5613117218018,-124.5,54.5
30.3514747619629,-123.5,54.5
30.3114757537842,-122.5,54.5
30.7072124481201,-121.5,54.5
30.7104911804199,-120.5,54.5
30.7326221466064,-119.5,54.5
30.8678684234619,-118.5,54.5
30.7181968688965,-117.5,54.5
30.9200000762939,-116.5,54.5
30.9821319580078,-115.5,54.5
30.9629516601562,-114.5,54.5
30.9108200073242,-113.5,54.5
30.9609832763672,-112.5,54.5
30.9804916381836,-111.5,54.5
30.9819679260254,-110.5,54.5
30.9931144714355,-109.5,54.5
30.9954090118408,-108.5,54.5
30.9904918670654,-107.5,54.5
30.9945907592773,-106.5,54.5
30.9973773956299,-105.5,54.5
30.9991798400879,-104.5,54.5
30.9990158081055,-103.5,54.5
30.9983615875244,-102.5,54.5
30.9998359680176,-101.5,54.5
31,-100.5,54.5
31,-99.5,54.5
31,-98.5,54.5
31,-97.5,54.5
31,-96.5,54.5
31,-95.5,54.5
31,-94.5,54.5
31,-93.5,54.5
31,-92.5,54.5
31,-91.5,54.5
31,-90.5,54.5
31,-89.5,54.5
31,-88.5,54.5
31,-87.5,54.5
31,-86.5,54.5
31,-85.5,54.5
31,-84.5,54.5
31,-83.5,54.5
31,-82.5,54.5
30.9969444274902,-81.5,54.5
30.9945087432861,-80.5,54.5
30.9931144714355,-79.5,54.5
30.9872131347656,-78.5,54.5
30.9880332946777,-77.5,54.5
30.9939346313477,-76.5,54.5
30.9972133636475,-75.5,54.5
30.9990158081055,-74.5,54.5
30.9995079040527,-73.5,54.5
30.9993438720703,-72.5,54.5
30.9985237121582,-71.5,54.5
30.9995079040527,-70.5,54.5
30.998851776123,-69.5,54.5
30.998851776123,-68.5,54.5
30.9995079040527,-67.5,54.5
30.9995079040527,-66.5,54.5
30.9996719360352,-65.5,54.5
30.9991798400879,-64.5,54.5
30.9967212677002,-63.5,54.5
30.9850826263428,-62.5,54.5
30.9470500946045,-61.5,54.5
30.89475440979,-60.5,54.5
30.8509845733643,-59.5,54.5
30.7170486450195,-58.5,54.5
30.425573348999,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
22.4963932037354,-132.5,55.5
-999,-131.5,55.5
28.116886138916,-130.5,55.5
29.032787322998,-129.5,55.5
30.0796718597412,-128.5,55.5
30.6478691101074,-127.5,55.5
30.7203273773193,-126.5,55.5
30.9108200073242,-125.5,55.5
30.8986892700195,-124.5,55.5
30.6673774719238,-123.5,55.5
30.4124584197998,-122.5,55.5
30.642786026001,-121.5,55.5
30.8824596405029,-120.5,55.5
30.9201641082764,-119.5,55.5
30.8731155395508,-118.5,55.5
30.9406547546387,-117.5,55.5
30.9762287139893,-116.5,55.5
30.9816398620605,-115.5,55.5
30.9822959899902,-114.5,55.5
30.9811477661133,-113.5,55.5
30.9895076751709,-112.5,55.5
30.9908199310303,-111.5,55.5
30.9983615875244,-110.5,55.5
30.9996719360352,-109.5,55.5
30.9991798400879,-108.5,55.5
30.9995079040527,-107.5,55.5
30.998851776123,-106.5,55.5
30.9998359680176,-105.5,55.5
31,-104.5,55.5
31,-103.5,55.5
31,-102.5,55.5
31,-101.5,55.5
31,-100.5,55.5
31,-99.5,55.5
31,-98.5,55.5
31,-97.5,55.5
31,-96.5,55.5
31,-95.5,55.5
31,-94.5,55.5
31,-93.5,55.5
31,-92.5,55.5
31,-91.5,55.5
31,-90.5,55.5
31,-89.5,55.5
31,-88.5,55.5
31,-87.5,55.5
31,-86.5,55.5
30.9997234344482,-85.5,55.5
30.9994583129883,-84.5,55.5
30.9990558624268,-83.5,55.5
30.9982891082764,-82.5,55.5
30.9965305328369,-81.5,55.5
30.9946956634521,-80.5,55.5
30.9931144714355,-79.5,55.5
30.9900779724121,-78.5,55.5
30.9901638031006,-77.5,55.5
30.9904918670654,-76.5,55.5
30.993278503418,-75.5,55.5
30.9949188232422,-74.5,55.5
30.9955730438232,-73.5,55.5
30.9963932037354,-72.5,55.5
30.9980335235596,-71.5,55.5
30.9983615875244,-70.5,55.5
30.9996719360352,-69.5,55.5
30.998851776123,-68.5,55.5
30.9985237121582,-67.5,55.5
30.9985237121582,-66.5,55.5
30.9983615875244,-65.5,55.5
30.9977054595947,-64.5,55.5
30.9955730438232,-63.5,55.5
30.9844264984131,-62.5,55.5
30.933443069458,-61.5,55.5
30.8727874755859,-60.5,55.5
30.6979122161865,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
24.9078693389893,-133.5,56.5
28.9077053070068,-132.5,56.5
29.6390171051025,-131.5,56.5
30.5081958770752,-130.5,56.5
30.6667213439941,-129.5,56.5
30.8221302032471,-128.5,56.5
30.9562301635742,-127.5,56.5
30.9780330657959,-126.5,56.5
30.9626235961914,-125.5,56.5
30.9665565490723,-124.5,56.5
30.9336071014404,-123.5,56.5
30.7659015655518,-122.5,56.5
30.8627872467041,-121.5,56.5
30.9457378387451,-120.5,56.5
30.9863929748535,-119.5,56.5
30.981803894043,-118.5,56.5
30.9819679260254,-117.5,56.5
30.9965572357178,-116.5,56.5
30.9859008789062,-115.5,56.5
30.9886894226074,-114.5,56.5
30.9916400909424,-113.5,56.5
30.9950828552246,-112.5,56.5
30.9916400909424,-111.5,56.5
30.9995079040527,-110.5,56.5
31,-109.5,56.5
31,-108.5,56.5
31,-107.5,56.5
31,-106.5,56.5
31,-105.5,56.5
31,-104.5,56.5
31,-103.5,56.5
31,-102.5,56.5
31,-101.5,56.5
31,-100.5,56.5
31,-99.5,56.5
31,-98.5,56.5
31,-97.5,56.5
31,-96.5,56.5
31,-95.5,56.5
31,-94.5,56.5
31,-93.5,56.5
31,-92.5,56.5
31,-91.5,56.5
31,-90.5,56.5
31,-89.5,56.5
31,-88.5,56.5
30.9998626708984,-87.5,56.5
30.9997119903564,-86.5,56.5
30.9994354248047,-85.5,56.5
30.9990520477295,-84.5,56.5
30.9984760284424,-83.5,56.5
30.9975719451904,-82.5,56.5
30.9961948394775,-81.5,56.5
30.9946250915527,-80.5,56.5
30.993278503418,-79.5,56.5
30.9898242950439,-78.5,56.5
30.9877834320068,-77.5,56.5
30.9877052307129,-76.5,56.5
30.9924583435059,-75.5,56.5
30.9931144714355,-74.5,56.5
30.9950828552246,-73.5,56.5
30.9950828552246,-72.5,56.5
30.9967212677002,-71.5,56.5
30.9977054595947,-70.5,56.5
30.9967212677002,-69.5,56.5
30.997049331665,-68.5,56.5
30.997049331665,-67.5,56.5
30.997049331665,-66.5,56.5
30.9980335235596,-65.5,56.5
30.9973773956299,-64.5,56.5
30.9919662475586,-63.5,56.5
30.978853225708,-62.5,56.5
30.9104919433594,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
25.6268844604492,-135.5,57.5
26.8049182891846,-134.5,57.5
29.7190170288086,-133.5,57.5
30.7944259643555,-132.5,57.5
30.8536071777344,-131.5,57.5
30.9375400543213,-130.5,57.5
30.9696712493896,-129.5,57.5
30.9949188232422,-128.5,57.5
30.9985237121582,-127.5,57.5
30.9911479949951,-126.5,57.5
30.981803894043,-125.5,57.5
30.990327835083,-124.5,57.5
30.9918041229248,-123.5,57.5
30.9918041229248,-122.5,57.5
30.987377166748,-121.5,57.5
30.9913120269775,-120.5,57.5
30.9929504394531,-119.5,57.5
30.9983615875244,-118.5,57.5
30.9986877441406,-117.5,57.5
31,-116.5,57.5
30.9947547912598,-115.5,57.5
30.9955730438232,-114.5,57.5
31,-113.5,57.5
31,-112.5,57.5
31,-111.5,57.5
31,-110.5,57.5
31,-109.5,57.5
31,-108.5,57.5
31,-107.5,57.5
31,-106.5,57.5
31,-105.5,57.5
31,-104.5,57.5
31,-103.5,57.5
31,-102.5,57.5
31,-101.5,57.5
31,-100.5,57.5
31,-99.5,57.5
31,-98.5,57.5
31,-97.5,57.5
31,-96.5,57.5
31,-95.5,57.5
31,-94.5,57.5
31,-93.5,57.5
30.9999904632568,-92.5,57.5
30.9999771118164,-91.5,57.5
30.9999580383301,-90.5,57.5
30.9999256134033,-89.5,57.5
30.9998664855957,-88.5,57.5
30.9997367858887,-87.5,57.5
30.999547958374,-86.5,57.5
30.9992580413818,-85.5,57.5
30.9988384246826,-84.5,57.5
30.9982242584229,-83.5,57.5
30.9973258972168,-82.5,57.5
30.9960479736328,-81.5,57.5
30.9943351745605,-80.5,57.5
30.9919700622559,-79.5,57.5
30.9881534576416,-78.5,57.5
30.9834423065186,-77.5,57.5
30.9870491027832,-76.5,57.5
30.9906558990479,-75.5,57.5
30.992130279541,-74.5,57.5
30.9942626953125,-73.5,57.5
30.9955730438232,-72.5,57.5
30.9967212677002,-71.5,57.5
30.9967212677002,-70.5,57.5
30.997049331665,-69.5,57.5
30.997049331665,-68.5,57.5
30.9962291717529,-67.5,57.5
30.9959011077881,-66.5,57.5
30.9973773956299,-65.5,57.5
30.998851776123,-64.5,57.5
30.9939346313477,-63.5,57.5
30.9724597930908,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
28.0931148529053,-136.5,58.5
27.664098739624,-135.5,58.5
30.123441696167,-134.5,58.5
30.2460651397705,-133.5,58.5
30.8108196258545,-132.5,58.5
30.9675407409668,-131.5,58.5
30.9822959899902,-130.5,58.5
30.9990158081055,-129.5,58.5
31,-128.5,58.5
31,-127.5,58.5
31,-126.5,58.5
30.970983505249,-125.5,58.5
30.9588527679443,-124.5,58.5
31,-123.5,58.5
31,-122.5,58.5
31,-121.5,58.5
30.998197555542,-120.5,58.5
30.9890155792236,-119.5,58.5
30.9991798400879,-118.5,58.5
31,-117.5,58.5
31,-116.5,58.5
31,-115.5,58.5
30.9995079040527,-114.5,58.5
30.9996719360352,-113.5,58.5
31,-112.5,58.5
31,-111.5,58.5
31,-110.5,58.5
31,-109.5,58.5
31,-108.5,58.5
31,-107.5,58.5
31,-106.5,58.5
31,-105.5,58.5
31,-104.5,58.5
31,-103.5,58.5
31,-102.5,58.5
31,-101.5,58.5
31,-100.5,58.5
31,-99.5,58.5
31,-98.5,58.5
31,-97.5,58.5
31,-96.5,58.5
31,-95.5,58.5
31,-94.5,58.5
31,-93.5,58.5
30.9999809265137,-92.5,58.5
30.9999599456787,-91.5,58.5
30.9999294281006,-90.5,58.5
30.9998798370361,-89.5,58.5
30.9998016357422,-88.5,58.5
30.9996738433838,-87.5,58.5
30.9994850158691,-86.5,58.5
30.9992084503174,-85.5,58.5
30.9988174438477,-84.5,58.5
30.9982585906982,-83.5,58.5
30.9974632263184,-82.5,58.5
30.9963340759277,-81.5,58.5
30.9946994781494,-80.5,58.5
30.992115020752,-79.5,58.5
30.987377166748,-78.5,58.5
30.9881973266602,-77.5,58.5
30.9899997711182,-76.5,58.5
30.99147605896,-75.5,58.5
30.9926223754883,-74.5,58.5
30.9937705993652,-73.5,58.5
30.9950828552246,-72.5,58.5
30.9950828552246,-71.5,58.5
30.9950828552246,-70.5,58.5
30.9944267272949,-69.5,58.5
30.9849185943604,-68.5,58.5
30.9910182952881,-67.5,58.5
30.9916400909424,-66.5,58.5
30.9960651397705,-65.5,58.5
30.9991798400879,-64.5,58.5
30.9934425354004,-63.5,58.5
30.8982105255127,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
30.8949184417725,-137.5,59.5
30.9198360443115,-136.5,59.5
30.8811473846436,-135.5,59.5
30.9345893859863,-134.5,59.5
30.947868347168,-133.5,59.5
30.9655742645264,-132.5,59.5
30.998851776123,-131.5,59.5
31,-130.5,59.5
31,-129.5,59.5
31,-128.5,59.5
31,-127.5,59.5
31,-126.5,59.5
31,-125.5,59.5
31,-124.5,59.5
31,-123.5,59.5
31,-122.5,59.5
31,-121.5,59.5
31,-120.5,59.5
31,-119.5,59.5
31,-118.5,59.5
31,-117.5,59.5
31,-116.5,59.5
31,-115.5,59.5
31,-114.5,59.5
31,-113.5,59.5
31,-112.5,59.5
31,-111.5,59.5
31,-110.5,59.5
31,-109.5,59.5
31,-108.5,59.5
31,-107.5,59.5
31,-106.5,59.5
31,-105.5,59.5
31,-104.5,59.5
31,-103.5,59.5
31,-102.5,59.5
31,-101.5,59.5
31,-100.5,59.5
31,-99.5,59.5
31,-98.5,59.5
31,-97.5,59.5
31,-96.5,59.5
31,-95.5,59.5
30.9999980926514,-94.5,59.5
30.9999923706055,-93.5,59.5
30.9999752044678,-92.5,59.5
30.9999523162842,-91.5,59.5
30.9999179840088,-90.5,59.5
30.9998645782471,-89.5,59.5
30.9997863769531,-88.5,59.5
30.9996719360352,-87.5,59.5
30.9995079040527,-86.5,59.5
30.9992771148682,-85.5,59.5
30.9989604949951,-84.5,59.5
30.9985275268555,-83.5,59.5
30.9979343414307,-82.5,59.5
30.9971256256104,-81.5,59.5
30.9960117340088,-80.5,59.5
30.9944133758545,-79.5,59.5
30.9925384521484,-78.5,59.5
30.9922943115234,-77.5,59.5
30.993278503418,-76.5,59.5
30.9937705993652,-75.5,59.5
30.9937705993652,-74.5,59.5
30.9947547912598,-73.5,59.5
30.9950828552246,-72.5,59.5
30.9950828552246,-71.5,59.5
30.9936065673828,-70.5,59.5
30.9918899536133,-69.5,59.5
30.9906711578369,-68.5,59.5
30.9912891387939,-67.5,59.5
30.9907932281494,-66.5,59.5
30.9908199310303,-65.5,59.5
30.9960651397705,-64.5,59.5
30.935359954834,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
30.585901260376,-149.5,60.5
30.5452461242676,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
30.9986877441406,-142.5,60.5
31,-141.5,60.5
31,-140.5,60.5
31,-139.5,60.5
31,-138.5,60.5
31,-137.5,60.5
30.9983615875244,-136.5,60.5
30.9893436431885,-135.5,60.5
30.9957370758057,-134.5,60.5
30.9993438720703,-133.5,60.5
31,-132.5,60.5
31,-131.5,60.5
31,-130.5,60.5
31,-129.5,60.5
31,-128.5,60.5
31,-127.5,60.5
31,-126.5,60.5
31,-125.5,60.5
31,-124.5,60.5
31,-123.5,60.5
31,-122.5,60.5
31,-121.5,60.5
31,-120.5,60.5
31,-119.5,60.5
31,-118.5,60.5
31,-117.5,60.5
31,-116.5,60.5
31,-115.5,60.5
31,-114.5,60.5
31,-113.5,60.5
31,-112.5,60.5
31,-111.5,60.5
31,-110.5,60.5
31,-109.5,60.5
31,-108.5,60.5
31,-107.5,60.5
31,-106.5,60.5
31,-105.5,60.5
31,-104.5,60.5
31,-103.5,60.5
31,-102.5,60.5
31,-101.5,60.5
31,-100.5,60.5
31,-99.5,60.5
31,-98.5,60.5
31,-97.5,60.5
31,-96.5,60.5
31,-95.5,60.5
31,-94.5,60.5
30.9999923706055,-93.5,60.5
30.9999771118164,-92.5,60.5
30.9999561309814,-91.5,60.5
30.9999237060547,-90.5,60.5
30.9998760223389,-89.5,60.5
30.9998092651367,-88.5,60.5
30.999719619751,-87.5,60.5
30.9995956420898,-86.5,60.5
30.9994316101074,-85.5,60.5
30.9992237091064,-84.5,60.5
30.9989585876465,-83.5,60.5
30.9986190795898,-82.5,60.5
30.9982242584229,-81.5,60.5
30.9978065490723,-80.5,60.5
30.9969902038574,-79.5,60.5
30.9960651397705,-78.5,60.5
30.9973773956299,-77.5,60.5
30.9973773956299,-76.5,60.5
30.9983615875244,-75.5,60.5
30.9985237121582,-74.5,60.5
30.9990158081055,-73.5,60.5
30.9985237121582,-72.5,60.5
30.9980335235596,-71.5,60.5
30.9942626953125,-70.5,60.5
30.9888515472412,-69.5,60.5
30.9945907592773,-68.5,60.5
30.9926719665527,-67.5,60.5
30.9894275665283,-66.5,60.5
-999,-65.5,60.5
30.9568958282471,-64.5,60.5
-999,-63.5,60.5
-999,-62.5,60.5
-999,-61.5,60.5
-999,-60.5,60.5
-999,-59.5,60.5
-999,-58.5,60.5
-999,-57.5,60.5
-999,-56.5,60.5
-999,-55.5,60.5
-999,-54.5,60.5
-999,-53.5,60.5
-999,-52.5,60.5
-999,-51.5,60.5
-999,-50.5,60.5
30.8863925933838,-149.5,61.5
30.9940986633301,-148.5,61.5
30.9996719360352,-147.5,61.5
30.9940986633301,-146.5,61.5
30.987377166748,-145.5,61.5
30.9968852996826,-144.5,61.5
31,-143.5,61.5
31,-142.5,61.5
31,-141.5,61.5
31,-140.5,61.5
31,-139.5,61.5
31,-138.5,61.5
31,-137.5,61.5
31,-136.5,61.5
31,-135.5,61.5
31,-134.5,61.5
31,-133.5,61.5
31,-132.5,61.5
31,-131.5,61.5
31,-130.5,61.5
31,-129.5,61.5
31,-128.5,61.5
31,-127.5,61.5
31,-126.5,61.5
31,-125.5,61.5
31,-124.5,61.5
31,-123.5,61.5
31,-122.5,61.5
31,-121.5,61.5
31,-120.5,61.5
31,-119.5,61.5
31,-118.5,61.5
31,-117.5,61.5
31,-116.5,61.5
31,-115.5,61.5
31,-114.5,61.5
31,-113.5,61.5
31,-112.5,61.5
31,-111.5,61.5
31,-110.5,61.5
31,-109.5,61.5
31,-108.5,61.5
31,-107.5,61.5
31,-106.5,61.5
31,-105.5,61.5
31,-104.5,61.5
31,-103.5,61.5
31,-102.5,61.5
31,-101.5,61.5
31,-100.5,61.5
31,-99.5,61.5
31,-98.5,61.5
31,-97.5,61.5
31,-96.5,61.5
31,-95.5,61.5
31,-94.5,61.5
31,-93.5,61.5
30.9999866485596,-92.5,61.5
30.9999713897705,-91.5,61.5
30.999942779541,-90.5,61.5
30.9999046325684,-89.5,61.5
30.9998569488525,-88.5,61.5
30.9997978210449,-87.5,61.5
