"var","x","y"
16.5081958770752,-109.5,51.5
13.9344263076782,-108.5,51.5
16.8360652923584,-107.5,51.5
20.8622951507568,-106.5,51.5
22.1245899200439,-105.5,51.5
28.1540985107422,-104.5,51.5
26.4426231384277,-103.5,51.5
28.5,-102.5,51.5
33.9639358520508,-101.5,51.5
39.4295082092285,-100.5,51.5
35.955738067627,-99.5,51.5
36.7491798400879,-98.5,51.5
50.9180335998535,-97.5,51.5
54.6688537597656,-96.5,51.5
51.2540969848633,-95.5,51.5
51.2868843078613,-94.5,51.5
52.1836051940918,-93.5,51.5
56.9426231384277,-92.5,51.5
61.5245895385742,-91.5,51.5
63.0770492553711,-90.5,51.5
66.2721328735352,-89.5,51.5
65.8426208496094,-88.5,51.5
66.4688491821289,-87.5,51.5
63.9868850708008,-86.5,51.5
62.3344268798828,-85.5,51.5
59.652458190918,-84.5,51.5
60.0049171447754,-83.5,51.5
60.52294921875,-82.5,51.5
65.4803314208984,-81.5,51.5
71.3033752441406,-80.5,51.5
74.4229507446289,-79.5,51.5
80.9606552124023,-78.5,51.5
81.4819641113281,-77.5,51.5
84.5377044677734,-76.5,51.5
83.5098342895508,-75.5,51.5
83.9688491821289,-74.5,51.5
82.6245880126953,-73.5,51.5
81.3524627685547,-72.5,51.5
80.1016387939453,-71.5,51.5
83.6721343994141,-70.5,51.5
88.0262298583984,-69.5,51.5
93.3508224487305,-68.5,51.5
89.8606567382812,-67.5,51.5
75.2524566650391,-66.5,51.5
79.1147537231445,-65.5,51.5
98.9721298217773,-64.5,51.5
106.436065673828,-63.5,51.5
106.144264221191,-62.5,51.5
105.480331420898,-61.5,51.5
109.400001525879,-60.5,51.5
110.252456665039,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
295.360656738281,-127.5,52.5
150.637710571289,-126.5,52.5
74.965576171875,-125.5,52.5
39.9409828186035,-124.5,52.5
29.2786884307861,-123.5,52.5
45.6950836181641,-122.5,52.5
77.3344268798828,-121.5,52.5
86.8655776977539,-120.5,52.5
81.8065567016602,-119.5,52.5
64.2360687255859,-118.5,52.5
57.8524589538574,-117.5,52.5
28.6754093170166,-116.5,52.5
20.9639339447021,-115.5,52.5
20.3819675445557,-114.5,52.5
19.2721309661865,-113.5,52.5
16.3213119506836,-112.5,52.5
18.3524589538574,-111.5,52.5
18.8999996185303,-110.5,52.5
17.8131141662598,-109.5,52.5
15.5147542953491,-108.5,52.5
18.7213115692139,-107.5,52.5
22.7262287139893,-106.5,52.5
28.4590167999268,-105.5,52.5
30.4606552124023,-104.5,52.5
33.1196708679199,-103.5,52.5
30.4901638031006,-102.5,52.5
34.97705078125,-101.5,52.5
36.4590148925781,-100.5,52.5
37.6393432617188,-99.5,52.5
43.1032791137695,-98.5,52.5
45.4573783874512,-97.5,52.5
53.4475402832031,-96.5,52.5
53.2163925170898,-95.5,52.5
52.2557373046875,-94.5,52.5
53.0999984741211,-93.5,52.5
55.4393424987793,-92.5,52.5
56.7049179077148,-91.5,52.5
58.7475395202637,-90.5,52.5
60.8934440612793,-89.5,52.5
62.9721298217773,-88.5,52.5
62.4868850708008,-87.5,52.5
60.673770904541,-86.5,52.5
60.067211151123,-85.5,52.5
58.5360641479492,-84.5,52.5
58.1081962585449,-83.5,52.5
58.1426239013672,-82.5,52.5
64.4098358154297,-81.5,52.5
68.9151306152344,-80.5,52.5
73.3373870849609,-79.5,52.5
78.847541809082,-78.5,52.5
81.3180313110352,-77.5,52.5
83.3491821289062,-76.5,52.5
82.9409866333008,-75.5,52.5
83.6196746826172,-74.5,52.5
82.347541809082,-73.5,52.5
84.1688537597656,-72.5,52.5
84.9524612426758,-71.5,52.5
83.0688552856445,-70.5,52.5
84.9360656738281,-69.5,52.5
84.6377029418945,-68.5,52.5
77.9622955322266,-67.5,52.5
74.0819702148438,-66.5,52.5
74.8852462768555,-65.5,52.5
85.0541000366211,-64.5,52.5
93.7131118774414,-63.5,52.5
92.2491836547852,-62.5,52.5
92.629508972168,-61.5,52.5
93.6557388305664,-60.5,52.5
100.998359680176,-59.5,52.5
101.380325317383,-58.5,52.5
97.9000015258789,-57.5,52.5
87.8803253173828,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
286.304931640625,-128.5,53.5
178.349182128906,-127.5,53.5
57.6606559753418,-126.5,53.5
42.3836059570312,-125.5,53.5
38.1491813659668,-124.5,53.5
43.1770477294922,-123.5,53.5
68.5967178344727,-122.5,53.5
75.9918060302734,-121.5,53.5
62.4180335998535,-120.5,53.5
45.2918014526367,-119.5,53.5
28.9131145477295,-118.5,53.5
22.0754108428955,-117.5,53.5
18.4754104614258,-116.5,53.5
20.6967220306396,-115.5,53.5
23.032787322998,-114.5,53.5
15.4967212677002,-113.5,53.5
15.2737703323364,-112.5,53.5
18.1721305847168,-111.5,53.5
17.6360645294189,-110.5,53.5
16.4245910644531,-109.5,53.5
20.8606567382812,-108.5,53.5
20.4360656738281,-107.5,53.5
23.5573768615723,-106.5,53.5
27.6770496368408,-105.5,53.5
31.8442630767822,-104.5,53.5
34.4918022155762,-103.5,53.5
33.9016380310059,-102.5,53.5
35.1573753356934,-101.5,53.5
37.5524597167969,-100.5,53.5
36.9803276062012,-99.5,53.5
43.4639358520508,-98.5,53.5
44.0590171813965,-97.5,53.5
47.7147560119629,-96.5,53.5
49.9524574279785,-95.5,53.5
50.1557388305664,-94.5,53.5
51.0163917541504,-93.5,53.5
52.2426223754883,-92.5,53.5
55.4032783508301,-91.5,53.5
57.5606536865234,-90.5,53.5
56.6950836181641,-89.5,53.5
58.8803291320801,-88.5,53.5
58.9032783508301,-87.5,53.5
57.9901657104492,-86.5,53.5
56.2147521972656,-85.5,53.5
56.0918045043945,-84.5,53.5
56.0196723937988,-83.5,53.5
57.0934410095215,-82.5,53.5
62.1507263183594,-81.5,53.5
66.6099166870117,-80.5,53.5
71.163932800293,-79.5,53.5
78.7524566650391,-78.5,53.5
82.2016372680664,-77.5,53.5
80.9114761352539,-76.5,53.5
78.4688491821289,-75.5,53.5
78.3163909912109,-74.5,53.5
77.1082000732422,-73.5,53.5
79.8983612060547,-72.5,53.5
81.6311492919922,-71.5,53.5
81.4458999633789,-70.5,53.5
79.0426254272461,-69.5,53.5
83.1836090087891,-68.5,53.5
79.7655715942383,-67.5,53.5
79.1672134399414,-66.5,53.5
76.1770477294922,-65.5,53.5
79.9180297851562,-64.5,53.5
82.5885238647461,-63.5,53.5
84.2114791870117,-62.5,53.5
80.6918029785156,-61.5,53.5
77.0213088989258,-60.5,53.5
84.1557388305664,-59.5,53.5
88.8950805664062,-58.5,53.5
86.095085144043,-57.5,53.5
82.6016387939453,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
218.97705078125,-129.5,54.5
149.721313476562,-128.5,54.5
77.0836029052734,-127.5,54.5
41.2967224121094,-126.5,54.5
37.347541809082,-125.5,54.5
46.2098350524902,-124.5,54.5
56.8557357788086,-123.5,54.5
67.0163955688477,-122.5,54.5
57.3081970214844,-121.5,54.5
42.303279876709,-120.5,54.5
27.4524593353271,-119.5,54.5
22.0704917907715,-118.5,54.5
22.2491798400879,-117.5,54.5
20.6590156555176,-116.5,54.5
21.7967205047607,-115.5,54.5
21.9114761352539,-114.5,54.5
18.8836059570312,-113.5,54.5
18.3229503631592,-112.5,54.5
20.4819679260254,-111.5,54.5
20.152458190918,-110.5,54.5
20.6672134399414,-109.5,54.5
23.1803283691406,-108.5,54.5
24.9393444061279,-107.5,54.5
29.0262298583984,-106.5,54.5
33.8114738464355,-105.5,54.5
35.1163940429688,-104.5,54.5
35.9688529968262,-103.5,54.5
33.9950828552246,-102.5,54.5
36.5688514709473,-101.5,54.5
35.8065567016602,-100.5,54.5
35.3672142028809,-99.5,54.5
34.967212677002,-98.5,54.5
40.6327857971191,-97.5,54.5
45.2590179443359,-96.5,54.5
47.6950836181641,-95.5,54.5
47.0344276428223,-94.5,54.5
48.9377059936523,-93.5,54.5
50.0852470397949,-92.5,54.5
51.1983604431152,-91.5,54.5
53.1721305847168,-90.5,54.5
54.9573783874512,-89.5,54.5
54.0999984741211,-88.5,54.5
56.2196731567383,-87.5,54.5
54.8967208862305,-86.5,54.5
55.5163917541504,-85.5,54.5
55.1098365783691,-84.5,54.5
55.9458999633789,-83.5,54.5
57.044261932373,-82.5,54.5
60.4897079467773,-81.5,54.5
64.2098693847656,-80.5,54.5
68.4278717041016,-79.5,54.5
76.3065567016602,-78.5,54.5
77.8377075195312,-77.5,54.5
76.4327850341797,-76.5,54.5
76.1967239379883,-75.5,54.5
76.0819702148438,-74.5,54.5
74.9245910644531,-73.5,54.5
75.8081970214844,-72.5,54.5
74.5098342895508,-71.5,54.5
76.2524566650391,-70.5,54.5
74.4098358154297,-69.5,54.5
75.3065567016602,-68.5,54.5
78.3098373413086,-67.5,54.5
78.4426193237305,-66.5,54.5
73.8393478393555,-65.5,54.5
73.404914855957,-64.5,54.5
70.9180297851562,-63.5,54.5
70.4081954956055,-62.5,54.5
71.8606567382812,-61.5,54.5
72.2622985839844,-60.5,54.5
73.9590148925781,-59.5,54.5
77.2655715942383,-58.5,54.5
75.47705078125,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
291.314758300781,-132.5,55.5
-999,-131.5,55.5
223.980331420898,-130.5,55.5
165.595077514648,-129.5,55.5
86.8000030517578,-128.5,55.5
47.2819671630859,-127.5,55.5
42.8786888122559,-126.5,55.5
35.7163925170898,-125.5,55.5
42.7409820556641,-124.5,55.5
49.8049163818359,-123.5,55.5
47.7426223754883,-122.5,55.5
37.7262306213379,-121.5,55.5
28.0131149291992,-120.5,55.5
20.9327869415283,-119.5,55.5
24.4622955322266,-118.5,55.5
24.5295085906982,-117.5,55.5
23.6098365783691,-116.5,55.5
23.6557369232178,-115.5,55.5
23.8114757537842,-114.5,55.5
21.3508205413818,-113.5,55.5
22.157377243042,-112.5,55.5
26.0475406646729,-111.5,55.5
26.1278686523438,-110.5,55.5
27.2278690338135,-109.5,55.5
28.2655735015869,-108.5,55.5
31.2524585723877,-107.5,55.5
33.7672119140625,-106.5,55.5
35.1918029785156,-105.5,55.5
35.4213104248047,-104.5,55.5
36.8229522705078,-103.5,55.5
38.2245903015137,-102.5,55.5
36.9032783508301,-101.5,55.5
35.5524597167969,-100.5,55.5
35.6098365783691,-99.5,55.5
42.4590148925781,-98.5,55.5
44.1836051940918,-97.5,55.5
42.8459014892578,-96.5,55.5
43.3803291320801,-95.5,55.5
41.9180335998535,-94.5,55.5
44.8836059570312,-93.5,55.5
48.0245895385742,-92.5,55.5
49.0311470031738,-91.5,55.5
50.8180313110352,-90.5,55.5
52.5786895751953,-89.5,55.5
51.5885238647461,-88.5,55.5
53.0475425720215,-87.5,55.5
53.3836059570312,-86.5,55.5
53.6426544189453,-85.5,55.5
53.9694938659668,-84.5,55.5
54.8330917358398,-83.5,55.5
56.224250793457,-82.5,55.5
58.5539779663086,-81.5,55.5
61.3119926452637,-80.5,55.5
64.2639312744141,-79.5,55.5
68.6106109619141,-78.5,55.5
71.2557373046875,-77.5,55.5
73.2639312744141,-76.5,55.5
71.1032791137695,-75.5,55.5
69.9737701416016,-74.5,55.5
69.8803253173828,-73.5,55.5
68.7590179443359,-72.5,55.5
68.6606521606445,-71.5,55.5
68.4262313842773,-70.5,55.5
70.3606567382812,-69.5,55.5
71.1262283325195,-68.5,55.5
71.988525390625,-67.5,55.5
71.0131149291992,-66.5,55.5
69.9541015625,-65.5,55.5
65.3868865966797,-64.5,55.5
63.847541809082,-63.5,55.5
64.3770523071289,-62.5,55.5
65.904914855957,-61.5,55.5
66.393440246582,-60.5,55.5
71.1155700683594,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
260.47705078125,-133.5,56.5
207.06884765625,-132.5,56.5
179.126235961914,-131.5,56.5
125.811477661133,-130.5,56.5
88.8672103881836,-129.5,56.5
55.4311485290527,-128.5,56.5
33.3950805664062,-127.5,56.5
24.0196723937988,-126.5,56.5
31.640983581543,-125.5,56.5
32.196720123291,-124.5,56.5
32.3327865600586,-123.5,56.5
32.3557395935059,-122.5,56.5
24.3327865600586,-121.5,56.5
20.2655735015869,-120.5,56.5
17.5049171447754,-119.5,56.5
20.6934432983398,-118.5,56.5
22.4819679260254,-117.5,56.5
20.5295085906982,-116.5,56.5
18.6180324554443,-115.5,56.5
21.5508193969727,-114.5,56.5
21.9803276062012,-113.5,56.5
24.4688529968262,-112.5,56.5
29.7868843078613,-111.5,56.5
30.2442626953125,-110.5,56.5
31.5131149291992,-109.5,56.5
32.5868835449219,-108.5,56.5
35.0950813293457,-107.5,56.5
36.5360641479492,-106.5,56.5
35.2770500183105,-105.5,56.5
36.9491806030273,-104.5,56.5
37.6327857971191,-103.5,56.5
37.152458190918,-102.5,56.5
38.3983612060547,-101.5,56.5
34.3426246643066,-100.5,56.5
32.7819671630859,-99.5,56.5
39.4655723571777,-98.5,56.5
43.5311470031738,-97.5,56.5
43.3901634216309,-96.5,56.5
41.9983596801758,-95.5,56.5
40.9655723571777,-94.5,56.5
43.9131164550781,-93.5,56.5
47.0196723937988,-92.5,56.5
47.8065567016602,-91.5,56.5
47.6147537231445,-90.5,56.5
49.6721305847168,-89.5,56.5
50.7213134765625,-88.5,56.5
50.8914604187012,-87.5,56.5
51.2550926208496,-86.5,56.5
51.7011184692383,-85.5,56.5
52.2924003601074,-84.5,56.5
53.1927146911621,-83.5,56.5
54.4656791687012,-82.5,56.5
56.1899528503418,-81.5,56.5
58.2201957702637,-80.5,56.5
60.511474609375,-79.5,56.5
62.6162071228027,-78.5,56.5
64.2487258911133,-77.5,56.5
65.5295104980469,-76.5,56.5
65.6377029418945,-75.5,56.5
65.7672119140625,-74.5,56.5
65.8901672363281,-73.5,56.5
63.8180313110352,-72.5,56.5
63.7245903015137,-71.5,56.5
63.650821685791,-70.5,56.5
62.4213104248047,-69.5,56.5
63.8901634216309,-68.5,56.5
64.2983627319336,-67.5,56.5
64.3163909912109,-66.5,56.5
65.3688507080078,-65.5,56.5
63.2885246276855,-64.5,56.5
62.7934417724609,-63.5,56.5
62.3114738464355,-62.5,56.5
61.8245887756348,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
252.391799926758,-135.5,57.5
214.29508972168,-134.5,57.5
159.395080566406,-133.5,57.5
111.616394042969,-132.5,57.5
90.1967239379883,-131.5,57.5
54.7213096618652,-130.5,57.5
43.2098350524902,-129.5,57.5
33.6983604431152,-128.5,57.5
25.4786891937256,-127.5,57.5
24.1377048492432,-126.5,57.5
23.6770496368408,-125.5,57.5
20.342622756958,-124.5,57.5
28.6672134399414,-123.5,57.5
26.8819675445557,-122.5,57.5
22.8295078277588,-121.5,57.5
18.4573764801025,-120.5,57.5
16,-119.5,57.5
19.80983543396,-118.5,57.5
24.4540977478027,-117.5,57.5
20.4098358154297,-116.5,57.5
21.4393444061279,-115.5,57.5
22.1868858337402,-114.5,57.5
23.7229499816895,-113.5,57.5
25.3737697601318,-112.5,57.5
28.8819675445557,-111.5,57.5
33.9245910644531,-110.5,57.5
36.1426239013672,-109.5,57.5
35.5836067199707,-108.5,57.5
36.2491798400879,-107.5,57.5
36.0967216491699,-106.5,57.5
38.8737716674805,-105.5,57.5
39.629508972168,-104.5,57.5
41.1721305847168,-103.5,57.5
38.9344253540039,-102.5,57.5
38.3786888122559,-101.5,57.5
36.9590148925781,-100.5,57.5
35.7459030151367,-99.5,57.5
36.6950836181641,-98.5,57.5
39.5655746459961,-97.5,57.5
40.5754089355469,-96.5,57.5
43.6065559387207,-95.5,57.5
44.0885238647461,-94.5,57.5
45,-93.5,57.5
45.255916595459,-92.5,57.5
45.7598190307617,-91.5,57.5
46.2307929992676,-90.5,57.5
47.235424041748,-89.5,57.5
48.0351066589355,-88.5,57.5
48.5418968200684,-87.5,57.5
49.0441818237305,-86.5,57.5
49.6143264770508,-85.5,57.5
50.3062705993652,-84.5,57.5
51.1796875,-83.5,57.5
52.2557907104492,-82.5,57.5
53.5199584960938,-81.5,57.5
54.867359161377,-80.5,57.5
56.1467628479004,-79.5,57.5
57.0940208435059,-78.5,57.5
57.5934410095215,-77.5,57.5
59.8868865966797,-76.5,57.5
61.0704917907715,-75.5,57.5
59.1557388305664,-74.5,57.5
59.2573776245117,-73.5,57.5
58.3393440246582,-72.5,57.5
57.4377059936523,-71.5,57.5
56.4983596801758,-70.5,57.5
55.5163917541504,-69.5,57.5
55.6360664367676,-68.5,57.5
57.6311492919922,-67.5,57.5
59.5786895751953,-66.5,57.5
61.6098365783691,-65.5,57.5
64.6901626586914,-64.5,57.5
63.6672134399414,-63.5,57.5
62.2836074829102,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
219.354095458984,-136.5,58.5
199.560653686523,-135.5,58.5
115.508193969727,-134.5,58.5
98.3639373779297,-133.5,58.5
77.0934448242188,-132.5,58.5
52.5590171813965,-131.5,58.5
42.9918022155762,-130.5,58.5
34.5836067199707,-129.5,58.5
28.847541809082,-128.5,58.5
30.6770496368408,-127.5,58.5
19.1000003814697,-126.5,58.5
27.6196727752686,-125.5,58.5
31.9393444061279,-124.5,58.5
30.3934421539307,-123.5,58.5
28.2245903015137,-122.5,58.5
24.2327861785889,-121.5,58.5
22.9180335998535,-120.5,58.5
22.1131153106689,-119.5,58.5
22.8508205413818,-118.5,58.5
26.4868850708008,-117.5,58.5
23.2590160369873,-116.5,58.5
23.5950813293457,-115.5,58.5
26.1557369232178,-114.5,58.5
26.8901634216309,-113.5,58.5
27.3229503631592,-112.5,58.5
32.0622940063477,-111.5,58.5
34.0819664001465,-110.5,58.5
34.7278671264648,-109.5,58.5
35.555736541748,-108.5,58.5
34.4196739196777,-107.5,58.5
32.3245887756348,-106.5,58.5
35.1081962585449,-105.5,58.5
39.6770477294922,-104.5,58.5
40.3016395568848,-103.5,58.5
38.988525390625,-102.5,58.5
37.4622955322266,-101.5,58.5
36.8786888122559,-100.5,58.5
35.5590171813965,-99.5,58.5
36.8409843444824,-98.5,58.5
37.803279876709,-97.5,58.5
39.7344245910645,-96.5,58.5
40.7262306213379,-95.5,58.5
46.7999992370605,-94.5,58.5
42.978687286377,-93.5,58.5
43.2441787719727,-92.5,58.5
43.7460060119629,-91.5,58.5
44.3131790161133,-90.5,58.5
45.0036735534668,-89.5,58.5
45.6417846679688,-88.5,58.5
46.196849822998,-87.5,58.5
46.7654037475586,-86.5,58.5
47.4057350158691,-85.5,58.5
48.138671875,-84.5,58.5
48.9639739990234,-83.5,58.5
49.8578414916992,-82.5,58.5
50.7667350769043,-81.5,58.5
51.5825233459473,-80.5,58.5
52.1141929626465,-79.5,58.5
52.0196723937988,-78.5,58.5
52.8836059570312,-77.5,58.5
54.1114768981934,-76.5,58.5
53.3213119506836,-75.5,58.5
54.4377059936523,-74.5,58.5
54.5245895385742,-73.5,58.5
52.5786895751953,-72.5,58.5
51.6491813659668,-71.5,58.5
51.7311477661133,-70.5,58.5
50.7950820922852,-69.5,58.5
51.8540992736816,-68.5,58.5
54.6967506408691,-67.5,58.5
56.9081954956055,-66.5,58.5
59.944263458252,-65.5,58.5
65.02294921875,-64.5,58.5
65.0327835083008,-63.5,58.5
64.2448654174805,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
124.349182128906,-137.5,59.5
94.9573745727539,-136.5,59.5
70.0213088989258,-135.5,59.5
36.3344268798828,-134.5,59.5
29.5,-133.5,59.5
40.6344261169434,-132.5,59.5
33.1721305847168,-131.5,59.5
38.7622947692871,-130.5,59.5
44.5426216125488,-129.5,59.5
37.4655723571777,-128.5,59.5
40.0885238647461,-127.5,59.5
34.2311477661133,-126.5,59.5
30.4737701416016,-125.5,59.5
34.5278701782227,-124.5,59.5
28.0704917907715,-123.5,59.5
25.7213115692139,-122.5,59.5
23.4344253540039,-121.5,59.5
22.0377044677734,-120.5,59.5
18.8016395568848,-119.5,59.5
18.5688533782959,-118.5,59.5
22.5,-117.5,59.5
23.5213108062744,-116.5,59.5
25.6491794586182,-115.5,59.5
28.5950813293457,-114.5,59.5
30.2885246276855,-113.5,59.5
29.8852462768555,-112.5,59.5
31.831148147583,-111.5,59.5
34.0491790771484,-110.5,59.5
35.8573760986328,-109.5,59.5
35.6901626586914,-108.5,59.5
34.555736541748,-107.5,59.5
32.4458999633789,-106.5,59.5
34.1590156555176,-105.5,59.5
35.8245887756348,-104.5,59.5
37.4606552124023,-103.5,59.5
38.0459022521973,-102.5,59.5
36.5360641479492,-101.5,59.5
35.9737701416016,-100.5,59.5
34.5065574645996,-99.5,59.5
34.2229499816895,-98.5,59.5
36.0409851074219,-97.5,59.5
36.9590148925781,-96.5,59.5
36.9114761352539,-95.5,59.5
40.0829315185547,-94.5,59.5
40.4415588378906,-93.5,59.5
40.9961013793945,-92.5,59.5
41.6668434143066,-91.5,59.5
42.2722434997559,-90.5,59.5
42.8242988586426,-89.5,59.5
43.3315124511719,-88.5,59.5
43.8383026123047,-87.5,59.5
44.4148597717285,-86.5,59.5
45.1045379638672,-85.5,59.5
45.8787002563477,-84.5,59.5
46.6797027587891,-83.5,59.5
47.4448661804199,-82.5,59.5
48.1066131591797,-81.5,59.5
48.5818061828613,-80.5,59.5
48.7078094482422,-79.5,59.5
48.4355583190918,-78.5,59.5
47.5409851074219,-77.5,59.5
49.3491821289062,-76.5,59.5
49.3688507080078,-75.5,59.5
48.5524597167969,-74.5,59.5
48.6540985107422,-73.5,59.5
47.7377052307129,-72.5,59.5
45.814754486084,-71.5,59.5
45.8852462768555,-70.5,59.5
47.134105682373,-69.5,59.5
49.4216690063477,-68.5,59.5
52.3935546875,-67.5,59.5
54.998592376709,-66.5,59.5
56.9524574279785,-65.5,59.5
64.0590133666992,-64.5,59.5
64.2264709472656,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
58.9098358154297,-149.5,60.5
90.7327880859375,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
95.3885269165039,-142.5,60.5
70.5803298950195,-141.5,60.5
38.0262298583984,-140.5,60.5
40.7999992370605,-139.5,60.5
39.2901649475098,-138.5,60.5
38.314754486084,-137.5,60.5
32.4819679260254,-136.5,60.5
16.5934429168701,-135.5,60.5
8.88360691070557,-134.5,60.5
14.9393444061279,-133.5,60.5
23.7754096984863,-132.5,60.5
28.0098361968994,-131.5,60.5
34.4081954956055,-130.5,60.5
39.978687286377,-129.5,60.5
42.1081962585449,-128.5,60.5
36.3180313110352,-127.5,60.5
33.5426216125488,-126.5,60.5
27.9180335998535,-125.5,60.5
21.6114749908447,-124.5,60.5
30.1213111877441,-123.5,60.5
23.1622943878174,-122.5,60.5
24.6803283691406,-121.5,60.5
21.8557376861572,-120.5,60.5
22.6819667816162,-119.5,60.5
21.7311477661133,-118.5,60.5
21.7540988922119,-117.5,60.5
23.7295074462891,-116.5,60.5
30.8983612060547,-115.5,60.5
34.067211151123,-114.5,60.5
