"var","x","y"
8.68744277954102,-80.5,62.5
8.87003517150879,-79.5,62.5
8.89704895019531,-78.5,62.5
9.70516204833984,-77.5,62.5
10.3095006942749,-76.5,62.5
10.5175676345825,-75.5,62.5
9.14590167999268,-74.5,62.5
10.9648532867432,-73.5,62.5
10.4923610687256,-72.5,62.5
10.9921312332153,-71.5,62.5
10.002950668335,-70.5,62.5
11.3616390228271,-69.5,62.5
14.5239343643188,-68.5,62.5
15.6222953796387,-67.5,62.5
11.5100002288818,-66.5,62.5
11.6237707138062,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
5.83147525787354,-149.5,63.5
8.5762300491333,-148.5,63.5
14.4747543334961,-147.5,63.5
8.52508163452148,-146.5,63.5
5.11049175262451,-145.5,63.5
4.37573766708374,-144.5,63.5
5.94967222213745,-143.5,63.5
7.03573751449585,-142.5,63.5
9.68721294403076,-141.5,63.5
10.174262046814,-140.5,63.5
8.69344234466553,-139.5,63.5
7.87819671630859,-138.5,63.5
8.84196758270264,-137.5,63.5
7.63803291320801,-136.5,63.5
8.12213134765625,-135.5,63.5
8.37622928619385,-134.5,63.5
7.70770502090454,-133.5,63.5
11.526065826416,-132.5,63.5
13.0973768234253,-131.5,63.5
12.7632789611816,-130.5,63.5
13.2578687667847,-129.5,63.5
11.2218036651611,-128.5,63.5
11.2185249328613,-127.5,63.5
6.06704902648926,-126.5,63.5
3.53377056121826,-125.5,63.5
2.46901631355286,-124.5,63.5
3.88655734062195,-123.5,63.5
3.11245894432068,-122.5,63.5
3.07967209815979,-121.5,63.5
3.33065581321716,-120.5,63.5
3.40737700462341,-119.5,63.5
2.31655740737915,-118.5,63.5
1.44081962108612,-117.5,63.5
0.745245933532715,-116.5,63.5
1.32508194446564,-115.5,63.5
2.36295080184937,-114.5,63.5
3.00983595848083,-113.5,63.5
3.61491799354553,-112.5,63.5
3.07278680801392,-111.5,63.5
2.69672131538391,-110.5,63.5
2.48770499229431,-109.5,63.5
2.7467212677002,-108.5,63.5
3.1708197593689,-107.5,63.5
3.38377046585083,-106.5,63.5
3.85852456092834,-105.5,63.5
4.31081962585449,-104.5,63.5
4.42163944244385,-103.5,63.5
4.46213102340698,-102.5,63.5
4.70098352432251,-101.5,63.5
4.96442604064941,-100.5,63.5
4.66295099258423,-99.5,63.5
4.93901634216309,-98.5,63.5
4.84032773971558,-97.5,63.5
4.83836078643799,-96.5,63.5
5.078688621521,-95.5,63.5
5.36868858337402,-94.5,63.5
5.24950838088989,-93.5,63.5
5.33508205413818,-92.5,63.5
5.31131172180176,-91.5,63.5
5.49213123321533,-90.5,63.5
6.9774899482727,-89.5,63.5
7.21785116195679,-88.5,63.5
7.10098361968994,-87.5,63.5
7.01803302764893,-86.5,63.5
7.90311479568481,-85.5,63.5
7.79131174087524,-84.5,63.5
8.70081996917725,-83.5,63.5
8.10262298583984,-82.5,63.5
8.87295055389404,-81.5,63.5
10.3129510879517,-80.5,63.5
9.99187660217285,-79.5,63.5
10.2399768829346,-78.5,63.5
11.2883605957031,-77.5,63.5
10.9664192199707,-76.5,63.5
10.5117521286011,-75.5,63.5
9.99482345581055,-74.5,63.5
10.424919128418,-73.5,63.5
9.91688537597656,-72.5,63.5
11.3696718215942,-71.5,63.5
14.8842620849609,-70.5,63.5
13.658688545227,-69.5,63.5
11.2208194732666,-68.5,63.5
16.3621311187744,-67.5,63.5
17.9096717834473,-66.5,63.5
16.8265571594238,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
17.7278690338135,-50.5,63.5
1.10688519477844,-149.5,64.5
1.48360657691956,-148.5,64.5
1.10967206954956,-147.5,64.5
3.88983607292175,-146.5,64.5
5.66032791137695,-145.5,64.5
8.40147590637207,-144.5,64.5
10.2998361587524,-143.5,64.5
12.0481967926025,-142.5,64.5
8.352294921875,-141.5,64.5
12.7311477661133,-140.5,64.5
15.0119676589966,-139.5,64.5
13.2163934707642,-138.5,64.5
13.6891803741455,-137.5,64.5
14.1321315765381,-136.5,64.5
15.142294883728,-135.5,64.5
15.3236064910889,-134.5,64.5
16.0039348602295,-133.5,64.5
17.2862300872803,-132.5,64.5
15.2944259643555,-131.5,64.5
16.0604915618896,-130.5,64.5
14.4442625045776,-129.5,64.5
12.9960651397705,-128.5,64.5
7.63704919815063,-127.5,64.5
2.05704927444458,-126.5,64.5
2.03590154647827,-125.5,64.5
3.2365574836731,-124.5,64.5
3.09836053848267,-123.5,64.5
3.3873770236969,-122.5,64.5
2.99852466583252,-121.5,64.5
4.37852478027344,-120.5,64.5
4.78311491012573,-119.5,64.5
2.54081964492798,-118.5,64.5
2.31852459907532,-117.5,64.5
2.15295076370239,-116.5,64.5
2.79327869415283,-115.5,64.5
3.67967200279236,-114.5,64.5
4.01704931259155,-113.5,64.5
4.17262315750122,-112.5,64.5
3.91868853569031,-111.5,64.5
3.71147537231445,-110.5,64.5
3.73311471939087,-109.5,64.5
3.65491795539856,-108.5,64.5
4.21262311935425,-107.5,64.5
4.82131147384644,-106.5,64.5
5.29639339447021,-105.5,64.5
5.92770481109619,-104.5,64.5
6.47737693786621,-103.5,64.5
6.74245882034302,-102.5,64.5
6.84950828552246,-101.5,64.5
5.67459011077881,-100.5,64.5
5.93114757537842,-99.5,64.5
5.86327886581421,-98.5,64.5
5.85114765167236,-97.5,64.5
5.82721328735352,-96.5,64.5
6.43180322647095,-95.5,64.5
6.5937705039978,-94.5,64.5
6.94147539138794,-93.5,64.5
7.28196716308594,-92.5,64.5
7.40377044677734,-91.5,64.5
8.02934455871582,-90.5,64.5
9.4196720123291,-89.5,64.5
8.66245937347412,-88.5,64.5
8.44213104248047,-87.5,64.5
7.95163917541504,-86.5,64.5
8.63786888122559,-85.5,64.5
12.6150817871094,-84.5,64.5
12.9622955322266,-83.5,64.5
9.90606594085693,-82.5,64.5
9.98620414733887,-81.5,64.5
10.4320363998413,-80.5,64.5
10.5445423126221,-79.5,64.5
10.7826232910156,-78.5,64.5
12.4308195114136,-77.5,64.5
11.7560653686523,-76.5,64.5
10.5681962966919,-75.5,64.5
9.89672183990479,-74.5,64.5
10.8231143951416,-73.5,64.5
11.2893438339233,-72.5,64.5
11.2490167617798,-71.5,64.5
11.3485240936279,-70.5,64.5
13.0683603286743,-69.5,64.5
15.1444263458252,-68.5,64.5
17.3562297821045,-67.5,64.5
13.8186883926392,-66.5,64.5
14.8917999267578,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
8.7613115310669,-51.5,64.5
10.8821315765381,-50.5,64.5
2.64557385444641,-149.5,65.5
2.46918034553528,-148.5,65.5
4.96819686889648,-147.5,65.5
3.23409843444824,-146.5,65.5
3.94508194923401,-145.5,65.5
2.94147539138794,-144.5,65.5
4.74180316925049,-143.5,65.5
7.19049167633057,-142.5,65.5
8.44262313842773,-141.5,65.5
13.3311471939087,-140.5,65.5
13.4677047729492,-139.5,65.5
9.06967258453369,-138.5,65.5
9.23327922821045,-137.5,65.5
6.86573791503906,-136.5,65.5
5.30524587631226,-135.5,65.5
5.84016370773315,-134.5,65.5
5.20081949234009,-133.5,65.5
6.66508197784424,-132.5,65.5
4.95918035507202,-131.5,65.5
3.89475417137146,-130.5,65.5
2.71278691291809,-129.5,65.5
2.52786874771118,-128.5,65.5
3.12934422492981,-127.5,65.5
3.42803287506104,-126.5,65.5
3.74704909324646,-125.5,65.5
3.75655746459961,-124.5,65.5
4.28754091262817,-123.5,65.5
4.1270489692688,-122.5,65.5
3.44606566429138,-121.5,65.5
3.3873770236969,-120.5,65.5
3.80918025970459,-119.5,65.5
3.65147542953491,-118.5,65.5
4.77098369598389,-117.5,65.5
4.5426230430603,-116.5,65.5
4.78524589538574,-115.5,65.5
5.37606573104858,-114.5,65.5
5.45393419265747,-113.5,65.5
6.03868865966797,-112.5,65.5
5.93344259262085,-111.5,65.5
5.75901651382446,-110.5,65.5
5.20852470397949,-109.5,65.5
5.44196701049805,-108.5,65.5
5.89131164550781,-107.5,65.5
6.44459009170532,-106.5,65.5
6.96803283691406,-105.5,65.5
7.6444263458252,-104.5,65.5
8.14491844177246,-103.5,65.5
8.83672142028809,-102.5,65.5
9.15213108062744,-101.5,65.5
8.99147510528564,-100.5,65.5
7.80377054214478,-99.5,65.5
8.12917995452881,-98.5,65.5
7.93459033966064,-97.5,65.5
8.07737731933594,-96.5,65.5
8.64639377593994,-95.5,65.5
9.45721340179443,-94.5,65.5
9.82672119140625,-93.5,65.5
10.3319673538208,-92.5,65.5
9.69688510894775,-91.5,65.5
10.145245552063,-90.5,65.5
8.60590171813965,-89.5,65.5
9.97163963317871,-88.5,65.5
10.0821313858032,-87.5,65.5
9.70917987823486,-86.5,65.5
9.6647539138794,-85.5,65.5
10.8937702178955,-84.5,65.5
10.8924589157104,-83.5,65.5
10.6702852249146,-82.5,65.5
10.7337617874146,-81.5,65.5
10.8844480514526,-80.5,65.5
10.9716329574585,-79.5,65.5
11.1162633895874,-78.5,65.5
11.4661865234375,-77.5,65.5
11.2220258712769,-76.5,65.5
10.781156539917,-75.5,65.5
10.7200002670288,-74.5,65.5
10.4011478424072,-73.5,65.5
11.2449178695679,-72.5,65.5
11.430983543396,-71.5,65.5
12.0331144332886,-70.5,65.5
13.671311378479,-69.5,65.5
12.4285249710083,-68.5,65.5
12.1972131729126,-67.5,65.5
14.8963937759399,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
13.6709833145142,-52.5,65.5
14.3385248184204,-51.5,65.5
16.3809833526611,-50.5,65.5
5.95295095443726,-149.5,66.5
3.41180324554443,-148.5,66.5
2.93721318244934,-147.5,66.5
2.29672122001648,-146.5,66.5
2.65114760398865,-145.5,66.5
3.31819677352905,-144.5,66.5
4.67393445968628,-143.5,66.5
6.70934438705444,-142.5,66.5
9.75147533416748,-141.5,66.5
12.4498357772827,-140.5,66.5
12.3881969451904,-139.5,66.5
9.1298360824585,-138.5,66.5
7.14573764801025,-137.5,66.5
9.78934478759766,-136.5,66.5
5.01606559753418,-135.5,66.5
3.47573781013489,-134.5,66.5
3.63442611694336,-133.5,66.5
3.68196725845337,-132.5,66.5
4.01836061477661,-131.5,66.5
3.82672142982483,-130.5,66.5
4.29754114151001,-129.5,66.5
3.72409844398499,-128.5,66.5
4.1229510307312,-127.5,66.5
4.56114768981934,-126.5,66.5
5.11770486831665,-125.5,66.5
5.65442609786987,-124.5,66.5
5.59344244003296,-123.5,66.5
5.89573764801025,-122.5,66.5
5.02213096618652,-121.5,66.5
5.02163934707642,-120.5,66.5
5.23442602157593,-119.5,66.5
5.74688529968262,-118.5,66.5
7.06754112243652,-117.5,66.5
6.94049167633057,-116.5,66.5
6.87901639938354,-115.5,66.5
7.65967226028442,-114.5,66.5
7.95393466949463,-113.5,66.5
7.72508192062378,-112.5,66.5
7.68081951141357,-111.5,66.5
7.42344284057617,-110.5,66.5
7.04901647567749,-109.5,66.5
7.42442607879639,-108.5,66.5
7.00032806396484,-107.5,66.5
7.61344242095947,-106.5,66.5
8.05573749542236,-105.5,66.5
8.93311500549316,-104.5,66.5
9.58278656005859,-103.5,66.5
10.552622795105,-102.5,66.5
11.0340986251831,-101.5,66.5
10.2231149673462,-100.5,66.5
9.54524612426758,-99.5,66.5
9.66295051574707,-98.5,66.5
9.40196704864502,-97.5,66.5
9.0932788848877,-96.5,66.5
9.35131168365479,-95.5,66.5
11.3024587631226,-94.5,66.5
11.6932783126831,-93.5,66.5
10.4749183654785,-92.5,66.5
11.6901636123657,-91.5,66.5
13.2108192443848,-90.5,66.5
12.2688522338867,-89.5,66.5
12.7588520050049,-88.5,66.5
11.5531148910522,-87.5,66.5
11.1619672775269,-86.5,66.5
11.6024589538574,-85.5,66.5
11.443606376648,-84.5,66.5
11.8501644134521,-83.5,66.5
11.1488523483276,-82.5,66.5
11.3941125869751,-81.5,66.5
11.4003591537476,-80.5,66.5
11.3412780761719,-79.5,66.5
11.244610786438,-78.5,66.5
11.0956354141235,-77.5,66.5
10.8846960067749,-76.5,66.5
10.6144018173218,-75.5,66.5
10.4732313156128,-74.5,66.5
10.538688659668,-73.5,66.5
10.2414751052856,-72.5,66.5
10.571967124939,-71.5,66.5
10.414098739624,-70.5,66.5
11.3608198165894,-69.5,66.5
12.1957378387451,-68.5,66.5
13.4219675064087,-67.5,66.5
-999,-66.5,66.5
24.8821315765381,-65.5,66.5
22.300163269043,-64.5,66.5
19.3278694152832,-63.5,66.5
18.2026233673096,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
10.048360824585,-52.5,66.5
11.328688621521,-51.5,66.5
12.0316390991211,-50.5,66.5
11.6977052688599,-149.5,67.5
11.8104915618896,-148.5,67.5
11.1086883544922,-147.5,67.5
8.26852416992188,-146.5,67.5
9.16901683807373,-145.5,67.5
9.01754093170166,-144.5,67.5
10.7304916381836,-143.5,67.5
10.8303279876709,-142.5,67.5
13.5704917907715,-141.5,67.5
11.2601642608643,-140.5,67.5
9.26163959503174,-139.5,67.5
10.4832782745361,-138.5,67.5
14.1918029785156,-137.5,67.5
14.0713109970093,-136.5,67.5
4.67803287506104,-135.5,67.5
4.16475391387939,-134.5,67.5
4.70868873596191,-133.5,67.5
5.30950832366943,-132.5,67.5
5.47836065292358,-131.5,67.5
5.8550820350647,-130.5,67.5
5.37721300125122,-129.5,67.5
5.44655752182007,-128.5,67.5
6.47950839996338,-127.5,67.5
6.7354097366333,-126.5,67.5
7.06393432617188,-125.5,67.5
7.55409860610962,-124.5,67.5
7.67786884307861,-123.5,67.5
7.91180324554443,-122.5,67.5
7.92934417724609,-121.5,67.5
8.03016376495361,-120.5,67.5
9.53737735748291,-119.5,67.5
8.83393478393555,-118.5,67.5
8.25229549407959,-117.5,67.5
7.91901636123657,-116.5,67.5
6.68114757537842,-115.5,67.5
6.47475433349609,-114.5,67.5
6.26688528060913,-113.5,67.5
6.3481969833374,-112.5,67.5
6.28098344802856,-111.5,67.5
6.53557395935059,-110.5,67.5
6.48131132125854,-109.5,67.5
9.12770462036133,-108.5,67.5
7.79360675811768,-107.5,67.5
8.28639316558838,-106.5,67.5
10.1265573501587,-105.5,67.5
10.1378688812256,-104.5,67.5
11.243278503418,-103.5,67.5
10.3536062240601,-102.5,67.5
10.7308197021484,-101.5,67.5
11.6213111877441,-100.5,67.5
10.4913110733032,-99.5,67.5
10.6180324554443,-98.5,67.5
10.3777046203613,-97.5,67.5
9.91295051574707,-96.5,67.5
10.0504922866821,-95.5,67.5
10.8263931274414,-94.5,67.5
11.7083606719971,-93.5,67.5
12.3732786178589,-92.5,67.5
11.9418029785156,-91.5,67.5
11.7845897674561,-90.5,67.5
12.6390161514282,-89.5,67.5
11.0673770904541,-88.5,67.5
11.4036626815796,-87.5,67.5
11.4745903015137,-86.5,67.5
14.7275409698486,-85.5,67.5
14.8106555938721,-84.5,67.5
14.691967010498,-83.5,67.5
13.1540985107422,-82.5,67.5
12.2934770584106,-81.5,67.5
11.9815988540649,-80.5,67.5
11.7485113143921,-79.5,67.5
11.4252653121948,-78.5,67.5
10.7870492935181,-77.5,67.5
10.6067209243774,-76.5,67.5
10.3185243606567,-75.5,67.5
10.0198364257812,-74.5,67.5
10.2379102706909,-73.5,67.5
10.1344261169434,-72.5,67.5
11.2345905303955,-71.5,67.5
12.2081966400146,-70.5,67.5
15.0062294006348,-69.5,67.5
17.6672134399414,-68.5,67.5
20.1722946166992,-67.5,67.5
20.7355728149414,-66.5,67.5
18.6555728912354,-65.5,67.5
18.9722957611084,-64.5,67.5
18.5609035491943,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
8.63541030883789,-53.5,67.5
9.57918071746826,-52.5,67.5
8.89672183990479,-51.5,67.5
9.81868839263916,-50.5,67.5
10.3281965255737,-149.5,68.5
11.6106557846069,-148.5,68.5
18.6419677734375,-147.5,68.5
17.8519668579102,-146.5,68.5
18.4004917144775,-145.5,68.5
18.3385238647461,-144.5,68.5
17.6567211151123,-143.5,68.5
18.2406558990479,-142.5,68.5
17.5685253143311,-141.5,68.5
17.8693447113037,-140.5,68.5
16.0245895385742,-139.5,68.5
11.7031145095825,-138.5,68.5
8.2029504776001,-137.5,68.5
6.31032800674438,-136.5,68.5
5.19213104248047,-135.5,68.5
5.37475395202637,-134.5,68.5
5.29508209228516,-133.5,68.5
5.44426250457764,-132.5,68.5
6.0555739402771,-131.5,68.5
6.46639347076416,-130.5,68.5
7.63196706771851,-129.5,68.5
7.51967239379883,-128.5,68.5
9.02377033233643,-127.5,68.5
9.07934474945068,-126.5,68.5
9.44688510894775,-125.5,68.5
9.76967239379883,-124.5,68.5
9.8921308517456,-123.5,68.5
10.0270490646362,-122.5,68.5
9.75491809844971,-121.5,68.5
9.99327850341797,-120.5,68.5
12.7418031692505,-119.5,68.5
11.2495079040527,-118.5,68.5
9.62475395202637,-117.5,68.5
8.97688484191895,-116.5,68.5
8.59868907928467,-115.5,68.5
8.22672176361084,-114.5,68.5
8.53098392486572,-113.5,68.5
8.83114719390869,-112.5,68.5
8.87147521972656,-111.5,68.5
8.49245929718018,-110.5,68.5
8.29573726654053,-109.5,68.5
11.6663932800293,-108.5,68.5
8.12934398651123,-107.5,68.5
8.63819694519043,-106.5,68.5
13.4198360443115,-105.5,68.5
13.4939346313477,-104.5,68.5
13.1383609771729,-103.5,68.5
12.1088523864746,-102.5,68.5
12.0478277206421,-101.5,68.5
11.3580331802368,-100.5,68.5
10.8688526153564,-99.5,68.5
12.0014753341675,-98.5,68.5
11.8599996566772,-97.5,68.5
11.2667207717896,-96.5,68.5
9.93360614776611,-95.5,68.5
10.4672136306763,-94.5,68.5
11.1026229858398,-93.5,68.5
11.9493446350098,-92.5,68.5
13.0706558227539,-91.5,68.5
12.362509727478,-90.5,68.5
12.5031147003174,-89.5,68.5
11.4045906066895,-88.5,68.5
11.519570350647,-87.5,68.5
11.9600276947021,-86.5,68.5
12.7009840011597,-85.5,68.5
15.2083606719971,-84.5,68.5
14.8004913330078,-83.5,68.5
12.357705116272,-82.5,68.5
12.6440982818604,-81.5,68.5
12.4840469360352,-80.5,68.5
12.2459020614624,-79.5,68.5
11.9208908081055,-78.5,68.5
11.4964933395386,-77.5,68.5
10.7703275680542,-76.5,68.5
10.2265577316284,-75.5,68.5
10.1554098129272,-74.5,68.5
10.2586889266968,-73.5,68.5
11.969672203064,-72.5,68.5
15.036229133606,-71.5,68.5
11.8175411224365,-70.5,68.5
15.4791803359985,-69.5,68.5
15.214262008667,-68.5,68.5
17.4164886474609,-67.5,68.5
18.5648059844971,-66.5,68.5
18.4818954467773,-65.5,68.5
18.5026988983154,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
6.98606538772583,-53.5,68.5
7.92360639572144,-52.5,68.5
8.66377067565918,-51.5,68.5
12.5611476898193,-50.5,68.5
6.84180355072021,-149.5,69.5
7.07278680801392,-148.5,69.5
7.5544261932373,-147.5,69.5
8.58082008361816,-146.5,69.5
10.9231147766113,-145.5,69.5
9.42934417724609,-144.5,69.5
9.7557373046875,-143.5,69.5
10.0367212295532,-142.5,69.5
10.2273769378662,-141.5,69.5
9.26557350158691,-140.5,69.5
8.33295059204102,-139.5,69.5
9.36069774627686,-138.5,69.5
8.36286735534668,-137.5,69.5
7.30287837982178,-136.5,69.5
6.53073024749756,-135.5,69.5
6.09442615509033,-134.5,69.5
5.81508207321167,-133.5,69.5
5.82967233657837,-132.5,69.5
6.23770475387573,-131.5,69.5
6.63622951507568,-130.5,69.5
10.4137706756592,-129.5,69.5
15.1831150054932,-128.5,69.5
14.628360748291,-127.5,69.5
9.82819652557373,-126.5,69.5
8.897705078125,-125.5,69.5
8.94295120239258,-124.5,69.5
8.96688556671143,-123.5,69.5
10.6147537231445,-122.5,69.5
10.0924587249756,-121.5,69.5
11.4800300598145,-120.5,69.5
12.2658195495605,-119.5,69.5
11.7840366363525,-118.5,69.5
10.9980325698853,-117.5,69.5
10.9321308135986,-116.5,69.5
11.3981971740723,-115.5,69.5
11.7488527297974,-114.5,69.5
12.9691801071167,-113.5,69.5
12.5140981674194,-112.5,69.5
12.4429512023926,-111.5,69.5
12.0036067962646,-110.5,69.5
12.7513113021851,-109.5,69.5
11.5806560516357,-108.5,69.5
10.5301637649536,-107.5,69.5
10.5122947692871,-106.5,69.5
11.2727870941162,-105.5,69.5
11.9813117980957,-104.5,69.5
12.6513118743896,-103.5,69.5
13.8214750289917,-102.5,69.5
13.9936065673828,-101.5,69.5
13.1483554840088,-100.5,69.5
12.9329299926758,-99.5,69.5
13.3663930892944,-98.5,69.5
11.943115234375,-97.5,69.5
11.5596723556519,-96.5,69.5
11.9885244369507,-95.5,69.5
12.255410194397,-94.5,69.5
11.3821315765381,-93.5,69.5
11.1068849563599,-92.5,69.5
11.3583602905273,-91.5,69.5
12.0916795730591,-90.5,69.5
12.1250162124634,-89.5,69.5
11.8229751586914,-88.5,69.5
11.3100004196167,-87.5,69.5
12.1449661254883,-86.5,69.5
12.6504917144775,-85.5,69.5
13.54967212677,-84.5,69.5
12.5249176025391,-83.5,69.5
12.4168853759766,-82.5,69.5
14.2795085906982,-81.5,69.5
13.0645904541016,-80.5,69.5
12.6668853759766,-79.5,69.5
12.5159015655518,-78.5,69.5
12.5077047348022,-77.5,69.5
11.5562295913696,-76.5,69.5
13.3259019851685,-75.5,69.5
15.1175413131714,-74.5,69.5
18.3180332183838,-73.5,69.5
20.7509841918945,-72.5,69.5
18.6360664367676,-71.5,69.5
22.1362285614014,-70.5,69.5
20.8908195495605,-69.5,69.5
22.7204914093018,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
13.2319669723511,-50.5,69.5
7.90999698638916,-149.5,70.5
8.00408554077148,-148.5,70.5
8.3570556640625,-147.5,70.5
8.98956775665283,-146.5,70.5
9.7935733795166,-145.5,70.5
9.67126560211182,-144.5,70.5
9.76379299163818,-143.5,70.5
9.85447692871094,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
8.42429351806641,-130.5,70.5
9.83954429626465,-129.5,70.5
10.1222953796387,-128.5,70.5
12.0944747924805,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
12.2602710723877,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
12.3137702941895,-117.5,70.5
12.6177053451538,-116.5,70.5
12.3509836196899,-115.5,70.5
12.6904916763306,-114.5,70.5
12.3616390228271,-113.5,70.5
13.1975412368774,-112.5,70.5
13.933934211731,-111.5,70.5
14.874098777771,-110.5,70.5
14.4567213058472,-109.5,70.5
12.8360652923584,-108.5,70.5
12.8670492172241,-107.5,70.5
13.0088520050049,-106.5,70.5
13.1381969451904,-105.5,70.5
13.613278388977,-104.5,70.5
16.1413116455078,-103.5,70.5
15.1518859863281,-102.5,70.5
14.8170499801636,-101.5,70.5
14.3088521957397,-100.5,70.5
14.3481178283691,-99.5,70.5
14.3383941650391,-98.5,70.5
13.9215250015259,-97.5,70.5
13.8296718597412,-96.5,70.5
16.1239337921143,-95.5,70.5
16.5206565856934,-94.5,70.5
14.9396724700928,-93.5,70.5
14.1901636123657,-92.5,70.5
13.0313177108765,-91.5,70.5
12.5208311080933,-90.5,70.5
12.0822954177856,-89.5,70.5
12.4522953033447,-88.5,70.5
12.2544260025024,-87.5,70.5
12.6593446731567,-86.5,70.5
12.4713115692139,-85.5,70.5
13.2047538757324,-84.5,70.5
14.4072132110596,-83.5,70.5
14.7919673919678,-82.5,70.5
13.7322950363159,-81.5,70.5
13.6588525772095,-80.5,70.5
13.1170492172241,-79.5,70.5
15.3296718597412,-78.5,70.5
17.2063941955566,-77.5,70.5
18.081148147583,-76.5,70.5
21.2701644897461,-75.5,70.5
21.619836807251,-74.5,70.5
21.2340984344482,-73.5,70.5
17.2006549835205,-72.5,70.5
21.7604923248291,-71.5,70.5
15.8647537231445,-70.5,70.5
16.3721313476562,-69.5,70.5
18.7123031616211,-68.5,70.5
17.6465015411377,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
13.507212638855,-54.5,70.5
17.5632781982422,-53.5,70.5
16.4814758300781,-52.5,70.5
16.2098369598389,-51.5,70.5
23.3386878967285,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
14.8786888122559,-117.5,71.5
14.9963932037354,-116.5,71.5
15.6103277206421,-115.5,71.5
15.2734422683716,-114.5,71.5
15.0531148910522,-113.5,71.5
15.5780324935913,-112.5,71.5
15.1644258499146,-111.5,71.5
15.8193445205688,-110.5,71.5
14.9129505157471,-109.5,71.5
13.4693441390991,-108.5,71.5
