"var","x","y"
16.7836074829102,-108.5,51.5
15.4147539138794,-107.5,51.5
18.2426223754883,-106.5,51.5
15.2393445968628,-105.5,51.5
19.3114757537842,-104.5,51.5
20.8770484924316,-103.5,51.5
23.2147541046143,-102.5,51.5
25.1360664367676,-101.5,51.5
26.9524593353271,-100.5,51.5
22.6754093170166,-99.5,51.5
25.0885238647461,-98.5,51.5
32.9245910644531,-97.5,51.5
29.2803287506104,-96.5,51.5
26.5262298583984,-95.5,51.5
29.4262294769287,-94.5,51.5
32.2016410827637,-93.5,51.5
36.0393447875977,-92.5,51.5
34.9426231384277,-91.5,51.5
38.5508193969727,-90.5,51.5
36.196720123291,-89.5,51.5
34.0885238647461,-88.5,51.5
32.9524574279785,-87.5,51.5
33.173770904541,-86.5,51.5
35.5704917907715,-85.5,51.5
40.0131149291992,-84.5,51.5
40.5409851074219,-83.5,51.5
39.1819686889648,-82.5,51.5
36.7081985473633,-81.5,51.5
41.4496192932129,-80.5,51.5
46.1081962585449,-79.5,51.5
41.7032775878906,-78.5,51.5
43.9180335998535,-77.5,51.5
49.2737693786621,-76.5,51.5
48.152458190918,-75.5,51.5
51.021312713623,-74.5,51.5
52.4180335998535,-73.5,51.5
52.5196723937988,-72.5,51.5
53.4704933166504,-71.5,51.5
56.3213119506836,-70.5,51.5
64.7885284423828,-69.5,51.5
75.0819702148438,-68.5,51.5
76.0688552856445,-67.5,51.5
62.5541000366211,-66.5,51.5
58.870491027832,-65.5,51.5
76.8032760620117,-64.5,51.5
84.1311492919922,-63.5,51.5
88.7491836547852,-62.5,51.5
91.2262268066406,-61.5,51.5
92.1606521606445,-60.5,51.5
87.1852493286133,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
279.668853759766,-127.5,52.5
154.618026733398,-126.5,52.5
85.3147506713867,-125.5,52.5
48.6475410461426,-124.5,52.5
37.5672149658203,-123.5,52.5
51.0737686157227,-122.5,52.5
89.618034362793,-121.5,52.5
102.832786560059,-120.5,52.5
100.227867126465,-119.5,52.5
86.9360656738281,-118.5,52.5
75.5147552490234,-117.5,52.5
22.9262294769287,-116.5,52.5
20.2327861785889,-115.5,52.5
17.2114753723145,-114.5,52.5
17.0934429168701,-113.5,52.5
17.0704917907715,-112.5,52.5
20.488525390625,-111.5,52.5
20.2065582275391,-110.5,52.5
21.0262298583984,-109.5,52.5
17.859016418457,-108.5,52.5
16.488525390625,-107.5,52.5
18.9688529968262,-106.5,52.5
20.544261932373,-105.5,52.5
20.5393447875977,-104.5,52.5
23.4442615509033,-103.5,52.5
21.6426239013672,-102.5,52.5
25.6557369232178,-101.5,52.5
25.4459018707275,-100.5,52.5
23.5754089355469,-99.5,52.5
27.9344253540039,-98.5,52.5
27.9573764801025,-97.5,52.5
30.1000003814697,-96.5,52.5
28.6459007263184,-95.5,52.5
29.4163932800293,-94.5,52.5
31.0901641845703,-93.5,52.5
32.7000007629395,-92.5,52.5
34.2737693786621,-91.5,52.5
34.5491790771484,-90.5,52.5
32.2377052307129,-89.5,52.5
30.967212677002,-88.5,52.5
31.7081966400146,-87.5,52.5
30.8721313476562,-86.5,52.5
31.1475410461426,-85.5,52.5
31.5688533782959,-84.5,52.5
31.1098365783691,-83.5,52.5
27.7163925170898,-82.5,52.5
32.4754104614258,-81.5,52.5
37.2771606445312,-80.5,52.5
40.6061744689941,-79.5,52.5
40.2459030151367,-78.5,52.5
44.7704925537109,-77.5,52.5
46.9721298217773,-76.5,52.5
47.8655738830566,-75.5,52.5
50.7000007629395,-74.5,52.5
50.0950813293457,-73.5,52.5
49.4327850341797,-72.5,52.5
51.5524597167969,-71.5,52.5
50.1836051940918,-70.5,52.5
56.1934432983398,-69.5,52.5
60.7704925537109,-68.5,52.5
59.6114768981934,-67.5,52.5
57.8770484924316,-66.5,52.5
56.162296295166,-65.5,52.5
64.6885223388672,-64.5,52.5
72.2229537963867,-63.5,52.5
73.2721328735352,-62.5,52.5
79.6426239013672,-61.5,52.5
82.3196716308594,-60.5,52.5
89.6344299316406,-59.5,52.5
94.4180297851562,-58.5,52.5
100.209838867188,-57.5,52.5
96.9081954956055,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
267.519683837891,-128.5,53.5
173.31803894043,-127.5,53.5
64.2081985473633,-126.5,53.5
52.432788848877,-125.5,53.5
50.3196716308594,-124.5,53.5
52.118034362793,-123.5,53.5
74.6590194702148,-122.5,53.5
86.4032821655273,-121.5,53.5
71.5737686157227,-120.5,53.5
53.3163948059082,-119.5,53.5
35.0541000366211,-118.5,53.5
23.3508205413818,-117.5,53.5
21.4967212677002,-116.5,53.5
22.1491794586182,-115.5,53.5
23.5918025970459,-114.5,53.5
19.8983612060547,-113.5,53.5
18.798360824585,-112.5,53.5
20.1180324554443,-111.5,53.5
20.8721313476562,-110.5,53.5
20.4770488739014,-109.5,53.5
24.0147533416748,-108.5,53.5
23.3327865600586,-107.5,53.5
23.4606552124023,-106.5,53.5
23.3803272247314,-105.5,53.5
24.370491027832,-104.5,53.5
22.1147537231445,-103.5,53.5
20.8180332183838,-102.5,53.5
21.9180335998535,-101.5,53.5
22.2590160369873,-100.5,53.5
22.3606567382812,-99.5,53.5
28.8672122955322,-98.5,53.5
29.9491806030273,-97.5,53.5
29.9442615509033,-96.5,53.5
29.7000007629395,-95.5,53.5
29.3754100799561,-94.5,53.5
28.983606338501,-93.5,53.5
29.5901641845703,-92.5,53.5
31.1885242462158,-91.5,53.5
29.7639350891113,-90.5,53.5
28.4393444061279,-89.5,53.5
28.1868858337402,-88.5,53.5
28.0360660552979,-87.5,53.5
27.7836074829102,-86.5,53.5
28.7327861785889,-85.5,53.5
28.4131145477295,-84.5,53.5
28.0754108428955,-83.5,53.5
25.6934432983398,-82.5,53.5
30.3713321685791,-81.5,53.5
34.5774383544922,-80.5,53.5
38.7934417724609,-79.5,53.5
39.8081970214844,-78.5,53.5
44.4967231750488,-77.5,53.5
43.2114753723145,-76.5,53.5
43.0655746459961,-75.5,53.5
42.7016410827637,-74.5,53.5
41.2590179443359,-73.5,53.5
42.9819679260254,-72.5,53.5
43.4967193603516,-71.5,53.5
44.8754081726074,-70.5,53.5
48.0049171447754,-69.5,53.5
58.0245895385742,-68.5,53.5
55.9065589904785,-67.5,53.5
56.1229515075684,-66.5,53.5
54.4918022155762,-65.5,53.5
57.5606575012207,-64.5,53.5
61.4704933166504,-63.5,53.5
67.9688491821289,-62.5,53.5
68.1819686889648,-61.5,53.5
68.034423828125,-60.5,53.5
76.8721313476562,-59.5,53.5
84.4065551757812,-58.5,53.5
84.5754089355469,-57.5,53.5
82.6196746826172,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
198.429504394531,-129.5,54.5
134.132781982422,-128.5,54.5
73.686882019043,-127.5,54.5
53.2557373046875,-126.5,54.5
52.9819679260254,-125.5,54.5
57.7049179077148,-124.5,54.5
68.4590148925781,-123.5,54.5
80.4491806030273,-122.5,54.5
70.2491836547852,-121.5,54.5
50.3721313476562,-120.5,54.5
34.3081970214844,-119.5,54.5
31.842622756958,-118.5,54.5
28.6081962585449,-117.5,54.5
25.7262287139893,-116.5,54.5
24.1163940429688,-115.5,54.5
22.9770488739014,-114.5,54.5
21.2163944244385,-113.5,54.5
21.1032791137695,-112.5,54.5
19.5213108062744,-111.5,54.5
20.7999992370605,-110.5,54.5
21.9344253540039,-109.5,54.5
20.9196720123291,-108.5,54.5
22.3377056121826,-107.5,54.5
25.2590160369873,-106.5,54.5
28.1491813659668,-105.5,54.5
30.1000003814697,-104.5,54.5
27.6327877044678,-103.5,54.5
23.8573780059814,-102.5,54.5
27.0295085906982,-101.5,54.5
25.2327861785889,-100.5,54.5
26.4327869415283,-99.5,54.5
27.5737705230713,-98.5,54.5
29.7770500183105,-97.5,54.5
28.7147541046143,-96.5,54.5
28.6081962585449,-95.5,54.5
28.2672138214111,-94.5,54.5
27.9016399383545,-93.5,54.5
27.5098361968994,-92.5,54.5
28.1278686523438,-91.5,54.5
26.8213119506836,-90.5,54.5
26.6229515075684,-89.5,54.5
26.4459018707275,-88.5,54.5
25.331148147583,-87.5,54.5
26.2557373046875,-86.5,54.5
25.3967208862305,-85.5,54.5
25.4967212677002,-84.5,54.5
26.0098361968994,-83.5,54.5
24.6229515075684,-82.5,54.5
28.7390403747559,-81.5,54.5
31.8678169250488,-80.5,54.5
33.8065567016602,-79.5,54.5
41.2786903381348,-78.5,54.5
43.9901657104492,-77.5,54.5
42.7803268432617,-76.5,54.5
41.4508209228516,-75.5,54.5
41.1786880493164,-74.5,54.5
40.8081970214844,-73.5,54.5
39.347541809082,-72.5,54.5
38.0311470031738,-71.5,54.5
41.5393447875977,-70.5,54.5
44.359016418457,-69.5,54.5
46.9721298217773,-68.5,54.5
50.5049171447754,-67.5,54.5
51.7180328369141,-66.5,54.5
50.2918014526367,-65.5,54.5
49.8049201965332,-64.5,54.5
50.2229499816895,-63.5,54.5
58.8557357788086,-62.5,54.5
64.0573806762695,-61.5,54.5
66.5885238647461,-60.5,54.5
70.7557373046875,-59.5,54.5
74.9573745727539,-58.5,54.5
81.4754104614258,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
204.842620849609,-132.5,55.5
-999,-131.5,55.5
182.973770141602,-130.5,55.5
140.13606262207,-129.5,55.5
78.0508193969727,-128.5,55.5
51.4360656738281,-127.5,55.5
47.3442611694336,-126.5,55.5
47.7606544494629,-125.5,55.5
52.7704925537109,-124.5,55.5
65.4278717041016,-123.5,55.5
64.2213134765625,-122.5,55.5
46.9098358154297,-121.5,55.5
31.6721305847168,-120.5,55.5
26.0836067199707,-119.5,55.5
26.0016403198242,-118.5,55.5
24.1934432983398,-117.5,55.5
24.6114749908447,-116.5,55.5
23.173770904541,-115.5,55.5
23.0131149291992,-114.5,55.5
22.2442626953125,-113.5,55.5
23.4639339447021,-112.5,55.5
23.483606338501,-111.5,55.5
22.3360652923584,-110.5,55.5
20.7442626953125,-109.5,55.5
21.2245903015137,-108.5,55.5
22.1606559753418,-107.5,55.5
24.972131729126,-106.5,55.5
27.826229095459,-105.5,55.5
31.7344264984131,-104.5,55.5
31.9934425354004,-103.5,55.5
30.2245903015137,-102.5,55.5
32.7442626953125,-101.5,55.5
30.0590171813965,-100.5,55.5
24.027868270874,-99.5,55.5
27.3459014892578,-98.5,55.5
28.483606338501,-97.5,55.5
29.6032791137695,-96.5,55.5
28.5360660552979,-95.5,55.5
28.2262287139893,-94.5,55.5
25.7934417724609,-93.5,55.5
26.4508190155029,-92.5,55.5
24.1229515075684,-91.5,55.5
24.9508190155029,-90.5,55.5
25.8344268798828,-89.5,55.5
25.7409839630127,-88.5,55.5
24.7098369598389,-87.5,55.5
25.8983612060547,-86.5,55.5
25.1978816986084,-85.5,55.5
25.1982269287109,-84.5,55.5
25.5662136077881,-83.5,55.5
26.0295867919922,-82.5,55.5
28.0940628051758,-81.5,55.5
30.3482322692871,-80.5,55.5
32.532787322998,-79.5,55.5
37.2958869934082,-78.5,55.5
41.6819686889648,-77.5,55.5
43.4000015258789,-76.5,55.5
40.8770484924316,-75.5,55.5
39.5131149291992,-74.5,55.5
38.1377067565918,-73.5,55.5
37.8098373413086,-72.5,55.5
38.4311485290527,-71.5,55.5
40.0278701782227,-70.5,55.5
43.4704933166504,-69.5,55.5
45.044261932373,-68.5,55.5
46.5163955688477,-67.5,55.5
47.2704925537109,-66.5,55.5
47.9540977478027,-65.5,55.5
48.4049186706543,-64.5,55.5
50.9311485290527,-63.5,55.5
67.0196685791016,-62.5,55.5
73.9606552124023,-61.5,55.5
75.4442596435547,-60.5,55.5
74.1479644775391,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
171.150817871094,-133.5,56.5
144.214752197266,-132.5,56.5
132.762298583984,-131.5,56.5
103.585243225098,-130.5,56.5
81.3803253173828,-129.5,56.5
54.5049171447754,-128.5,56.5
42.6327857971191,-127.5,56.5
40.0999984741211,-126.5,56.5
41.8868865966797,-125.5,56.5
41.9295082092285,-124.5,56.5
43.3344268798828,-123.5,56.5
35.8950805664062,-122.5,56.5
25.9278678894043,-121.5,56.5
24.152458190918,-120.5,56.5
21.6803283691406,-119.5,56.5
20.5852451324463,-118.5,56.5
19.2540988922119,-117.5,56.5
21.6606559753418,-116.5,56.5
18.4196720123291,-115.5,56.5
20.2442626953125,-114.5,56.5
20.3213119506836,-113.5,56.5
23.3622951507568,-112.5,56.5
22.7409839630127,-111.5,56.5
22.4098358154297,-110.5,56.5
21.0524597167969,-109.5,56.5
20.1819667816162,-108.5,56.5
20.0377044677734,-107.5,56.5
22.9245910644531,-106.5,56.5
26.9819679260254,-105.5,56.5
29.1245899200439,-104.5,56.5
31.2672138214111,-103.5,56.5
32.4016380310059,-102.5,56.5
27.488525390625,-101.5,56.5
25.6016387939453,-100.5,56.5
19.5540981292725,-99.5,56.5
23.8409843444824,-98.5,56.5
27.1590156555176,-97.5,56.5
27.2786884307861,-96.5,56.5
27.3163928985596,-95.5,56.5
27.1311473846436,-94.5,56.5
24.7196712493896,-93.5,56.5
23.3786888122559,-92.5,56.5
24.2491798400879,-91.5,56.5
24.1590156555176,-90.5,56.5
23.1442623138428,-89.5,56.5
23.1508197784424,-88.5,56.5
23.6898918151855,-87.5,56.5
24.2189788818359,-86.5,56.5
24.2982177734375,-85.5,56.5
24.5320930480957,-84.5,56.5
25.0272083282471,-83.5,56.5
25.8351173400879,-82.5,56.5
27.2593898773193,-81.5,56.5
28.8982601165771,-80.5,56.5
30.3901634216309,-79.5,56.5
33.6901054382324,-78.5,56.5
36.3495750427246,-77.5,56.5
38.6786880493164,-76.5,56.5
39.0278701782227,-75.5,56.5
38.1950836181641,-74.5,56.5
37.370491027832,-73.5,56.5
36.2163925170898,-72.5,56.5
35.9147529602051,-71.5,56.5
38.488525390625,-70.5,56.5
38.990161895752,-69.5,56.5
41.2196731567383,-68.5,56.5
43.7278671264648,-67.5,56.5
44.488525390625,-66.5,56.5
48.4327850341797,-65.5,56.5
53.3688507080078,-64.5,56.5
61.5475425720215,-63.5,56.5
78.0147552490234,-62.5,56.5
79.557373046875,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
171.86393737793,-135.5,57.5
139.970489501953,-134.5,57.5
106.445899963379,-133.5,57.5
82.6229476928711,-132.5,57.5
70.0819702148438,-131.5,57.5
48.4639358520508,-130.5,57.5
44.2737693786621,-129.5,57.5
38.9065589904785,-128.5,57.5
35.2590179443359,-127.5,57.5
35.0426216125488,-126.5,57.5
34.0704917907715,-125.5,57.5
29.8983612060547,-124.5,57.5
28.8524589538574,-123.5,57.5
24.6196727752686,-122.5,57.5
19.8540992736816,-121.5,57.5
17.3278694152832,-120.5,57.5
17.8967208862305,-119.5,57.5
20.9065570831299,-118.5,57.5
19.8754100799561,-117.5,57.5
20.4081974029541,-116.5,57.5
19.0344257354736,-115.5,57.5
18.1540985107422,-114.5,57.5
22.995080947876,-113.5,57.5
25.0081958770752,-112.5,57.5
23.4278678894043,-111.5,57.5
22.972131729126,-110.5,57.5
23.1278686523438,-109.5,57.5
22.0557384490967,-108.5,57.5
21.1098365783691,-107.5,57.5
21.1721305847168,-106.5,57.5
23.2540988922119,-105.5,57.5
26.3606548309326,-104.5,57.5
27.3557376861572,-103.5,57.5
27.4819679260254,-102.5,57.5
24.4262294769287,-101.5,57.5
20.3688526153564,-100.5,57.5
19.4868850708008,-99.5,57.5
20.5721302032471,-98.5,57.5
23.7278690338135,-97.5,57.5
23.8409843444824,-96.5,57.5
23.9918041229248,-95.5,57.5
23.9688529968262,-94.5,57.5
21.6032791137695,-93.5,57.5
22.3731937408447,-92.5,57.5
22.7718410491943,-91.5,57.5
22.750186920166,-90.5,57.5
22.4543418884277,-89.5,57.5
22.4394664764404,-88.5,57.5
22.6799335479736,-87.5,57.5
22.9894485473633,-86.5,57.5
23.2439136505127,-85.5,57.5
23.6047229766846,-84.5,57.5
24.1754055023193,-83.5,57.5
25.0242881774902,-82.5,57.5
26.2101211547852,-81.5,57.5
27.5952529907227,-80.5,57.5
29.0598773956299,-79.5,57.5
30.7247905731201,-78.5,57.5
31.347541809082,-77.5,57.5
32.9803276062012,-76.5,57.5
33.4081954956055,-75.5,57.5
33.7737693786621,-74.5,57.5
34.0819664001465,-73.5,57.5
33.2885246276855,-72.5,57.5
34.5508193969727,-71.5,57.5
34.7065582275391,-70.5,57.5
36.5737686157227,-69.5,57.5
39.2491798400879,-68.5,57.5
40.1983604431152,-67.5,57.5
45.0245895385742,-66.5,57.5
50.9163932800293,-65.5,57.5
59.7327880859375,-64.5,57.5
66.7262268066406,-63.5,57.5
75.1967239379883,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
157.737701416016,-136.5,58.5
131.172134399414,-135.5,58.5
79.0049209594727,-134.5,58.5
65.6098327636719,-133.5,58.5
54.2065582275391,-132.5,58.5
43.7032775878906,-131.5,58.5
40.5999984741211,-130.5,58.5
37.4475402832031,-129.5,58.5
32.8163948059082,-128.5,58.5
31.2426223754883,-127.5,58.5
25.8737697601318,-126.5,58.5
25.9327869415283,-125.5,58.5
25.9967212677002,-124.5,58.5
23.8885250091553,-123.5,58.5
19.4639339447021,-122.5,58.5
16.9508190155029,-121.5,58.5
17.5770492553711,-120.5,58.5
18.30983543396,-119.5,58.5
19.2065582275391,-118.5,58.5
20.2295074462891,-117.5,58.5
18.9278697967529,-116.5,58.5
19.5852451324463,-115.5,58.5
18.685245513916,-114.5,58.5
20.6918029785156,-113.5,58.5
20.8049182891846,-112.5,58.5
21.2901630401611,-111.5,58.5
20.2491798400879,-110.5,58.5
21.2590160369873,-109.5,58.5
22.3409843444824,-108.5,58.5
22.3950824737549,-107.5,58.5
23.4442615509033,-106.5,58.5
23.483606338501,-105.5,58.5
22.3885250091553,-104.5,58.5
22.347541809082,-103.5,58.5
23.4868850708008,-102.5,58.5
21.4065570831299,-101.5,58.5
20.3245906829834,-100.5,58.5
19.370491027832,-99.5,58.5
20.4950828552246,-98.5,58.5
21.6000003814697,-97.5,58.5
22.6836071014404,-96.5,58.5
22.7655735015869,-95.5,58.5
19.7147541046143,-94.5,58.5
21.8131141662598,-93.5,58.5
21.7389717102051,-92.5,58.5
21.7147998809814,-91.5,58.5
21.6155471801758,-90.5,58.5
21.4834518432617,-89.5,58.5
21.4727687835693,-88.5,58.5
21.6009273529053,-87.5,58.5
21.8149662017822,-86.5,58.5
22.0832653045654,-85.5,58.5
22.4674797058105,-84.5,58.5
23.0454006195068,-83.5,58.5
23.8765068054199,-82.5,58.5
24.961555480957,-81.5,58.5
26.2127552032471,-80.5,58.5
27.5293045043945,-79.5,58.5
28.8016395568848,-78.5,58.5
30.7622947692871,-77.5,58.5
30.1721305847168,-76.5,58.5
31.7590160369873,-75.5,58.5
30.0606555938721,-74.5,58.5
30.4737701416016,-73.5,58.5
29.8213119506836,-72.5,58.5
30.1655731201172,-71.5,58.5
30.5065574645996,-70.5,58.5
32.7360649108887,-69.5,58.5
35.1459007263184,-68.5,58.5
38.324146270752,-67.5,58.5
41.859016418457,-66.5,58.5
48.6721305847168,-65.5,58.5
60.4491806030273,-64.5,58.5
66.5590133666992,-63.5,58.5
68.0501174926758,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
94.7180328369141,-137.5,59.5
71.881965637207,-136.5,59.5
53.4327850341797,-135.5,59.5
31.7163944244385,-134.5,59.5
26.2131156921387,-133.5,59.5
32.3311462402344,-132.5,59.5
31.6344261169434,-131.5,59.5
37.47705078125,-130.5,59.5
40.2245903015137,-129.5,59.5
33.9852447509766,-128.5,59.5
30.4426231384277,-127.5,59.5
28.2131156921387,-126.5,59.5
22.7868843078613,-125.5,59.5
24.9426231384277,-124.5,59.5
20.5639343261719,-123.5,59.5
17.2213115692139,-122.5,59.5
15.9131145477295,-121.5,59.5
17.6672134399414,-120.5,59.5
18.6098365783691,-119.5,59.5
20.5491809844971,-118.5,59.5
20.4245910644531,-117.5,59.5
19.3393440246582,-116.5,59.5
19.0885238647461,-115.5,59.5
20.1983604431152,-114.5,59.5
20.298360824585,-113.5,59.5
19.3803272247314,-112.5,59.5
19.5639343261719,-111.5,59.5
21.5344257354736,-110.5,59.5
21.5688533782959,-109.5,59.5
21.6360664367676,-108.5,59.5
22.7000007629395,-107.5,59.5
24.7852458953857,-106.5,59.5
24.6885242462158,-105.5,59.5
22.532787322998,-104.5,59.5
20.3967208862305,-103.5,59.5
20.4639339447021,-102.5,59.5
19.3901634216309,-101.5,59.5
17.3081970214844,-100.5,59.5
17.2639350891113,-99.5,59.5
18.3983612060547,-98.5,59.5
20.516393661499,-97.5,59.5
21.6278686523438,-96.5,59.5
22.7409839630127,-95.5,59.5
21.6985931396484,-94.5,59.5
21.4320755004883,-93.5,59.5
21.0547752380371,-92.5,59.5
20.7328414916992,-91.5,59.5
20.5137481689453,-90.5,59.5
20.3911514282227,-89.5,59.5
20.3672332763672,-88.5,59.5
20.4360370635986,-87.5,59.5
20.5862216949463,-86.5,59.5
20.8067054748535,-85.5,59.5
21.1365280151367,-84.5,59.5
21.6622104644775,-83.5,59.5
22.4747829437256,-82.5,59.5
23.5468330383301,-81.5,59.5
24.7649116516113,-80.5,59.5
26.0429420471191,-79.5,59.5
27.2263088226318,-78.5,59.5
28.2344264984131,-77.5,59.5
29.1229515075684,-76.5,59.5
28.7032794952393,-75.5,59.5
28.1557369232178,-74.5,59.5
27.6229515075684,-73.5,59.5
26.0311470031738,-72.5,59.5
25.5016384124756,-71.5,59.5
25.9590167999268,-70.5,59.5
28.2487335205078,-69.5,59.5
32.1047744750977,-68.5,59.5
36.0933113098145,-67.5,59.5
40.3396606445312,-66.5,59.5
45.8245887756348,-65.5,59.5
55.7213096618652,-64.5,59.5
59.3285827636719,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
49.0885238647461,-149.5,60.5
72.5081939697266,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
80.7426223754883,-142.5,60.5
65.6131134033203,-141.5,60.5
46.2049179077148,-140.5,60.5
41.6540985107422,-139.5,60.5
36.0360641479492,-138.5,60.5
32.3508186340332,-137.5,60.5
27.6180324554443,-136.5,60.5
15.8786888122559,-135.5,60.5
13.1655740737915,-134.5,60.5
16.5819664001465,-133.5,60.5
20.6590156555176,-132.5,60.5
24.0754089355469,-131.5,60.5
29.7360649108887,-130.5,60.5
30.347541809082,-129.5,60.5
29.5704917907715,-128.5,60.5
25.9983615875244,-127.5,60.5
24.8491802215576,-126.5,60.5
20.5147533416748,-125.5,60.5
17.2295074462891,-124.5,60.5
23.5803279876709,-123.5,60.5
17.0475406646729,-122.5,60.5
15.780327796936,-121.5,60.5
17.7245903015137,-120.5,60.5
20.842622756958,-119.5,60.5
22.9081974029541,-118.5,60.5
23.8409843444824,-117.5,60.5
19.6032791137695,-116.5,60.5
18.5770492553711,-115.5,60.5
