"var","x","y"
1.7460629940033,-123.5,51.5
2.04133892059326,-122.5,51.5
2.01181101799011,-121.5,51.5
2.30708694458008,-120.5,51.5
2.27755904197693,-119.5,51.5
1.21456694602966,-118.5,51.5
1.59842503070831,-117.5,51.5
0.181102395057678,-116.5,51.5
1.48031497001648,-115.5,51.5
1.48031497001648,-114.5,51.5
0.948818922042847,-113.5,51.5
0.712598383426666,-112.5,51.5
1.00787401199341,-111.5,51.5
0.948818922042847,-110.5,51.5
0.712598383426666,-109.5,51.5
0.624015688896179,-108.5,51.5
0.505905508995056,-107.5,51.5
0.446850389242172,-106.5,51.5
0.446850389242172,-105.5,51.5
0.535433113574982,-104.5,51.5
0.505905508995056,-103.5,51.5
0.624015688896179,-102.5,51.5
1.53936994075775,-101.5,51.5
1.24409401416779,-100.5,51.5
1.09645700454712,-99.5,51.5
1.24409401416779,-98.5,51.5
1.95275604724884,-97.5,51.5
2.36614203453064,-96.5,51.5
2.2480309009552,-95.5,51.5
1.86417305469513,-94.5,51.5
2.48425197601318,-93.5,51.5
2.60236191749573,-92.5,51.5
1.80511796474457,-91.5,51.5
2.63189005851746,-90.5,51.5
2.77952790260315,-89.5,51.5
2.63189005851746,-88.5,51.5
2.12992095947266,-87.5,51.5
2.66141700744629,-86.5,51.5
1.53936994075775,-85.5,51.5
2.04133892059326,-84.5,51.5
1.98228299617767,-83.5,51.5
1.50984299182892,-82.5,51.5
1.21456694602966,-81.5,51.5
0.771653473377228,-80.5,51.5
1.36220502853394,-79.5,51.5
1.77559101581573,-78.5,51.5
1.45078694820404,-77.5,51.5
1.09645700454712,-76.5,51.5
1.21456694602966,-75.5,51.5
1.3326770067215,-74.5,51.5
0.948818922042847,-73.5,51.5
1.48031497001648,-72.5,51.5
0.86023622751236,-71.5,51.5
1.27362203598022,-70.5,51.5
1.21456694602966,-69.5,51.5
1.98228299617767,-68.5,51.5
0.771653473377228,-67.5,51.5
1.09645700454712,-66.5,51.5
0.801181077957153,-65.5,51.5
0.771653473377228,-64.5,51.5
1.53936994075775,-63.5,51.5
0.978346526622772,-62.5,51.5
1.80511796474457,-61.5,51.5
1.71653497219086,-60.5,51.5
2.66141700744629,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
2.01181101799011,-127.5,52.5
2.18897604942322,-126.5,52.5
1.95275604724884,-125.5,52.5
2.21850395202637,-124.5,52.5
2.07086610794067,-123.5,52.5
2.86810994148254,-122.5,52.5
3.16338610649109,-121.5,52.5
0.712598383426666,-120.5,52.5
0.476377993822098,-119.5,52.5
0.771653473377228,-118.5,52.5
0.88976377248764,-117.5,52.5
2.15944910049438,-116.5,52.5
2.66141700744629,-115.5,52.5
1.59842503070831,-114.5,52.5
1.12598395347595,-113.5,52.5
1.21456694602966,-112.5,52.5
1.00787401199341,-111.5,52.5
0.88976377248764,-110.5,52.5
0.948818922042847,-109.5,52.5
0.594488203525543,-108.5,52.5
0.535433113574982,-107.5,52.5
0.594488203525543,-106.5,52.5
0.564960718154907,-105.5,52.5
0.505905508995056,-104.5,52.5
1.06692898273468,-103.5,52.5
2.2480309009552,-102.5,52.5
2.33661389350891,-101.5,52.5
2.54330706596375,-100.5,52.5
2.18897604942322,-99.5,52.5
1.9232280254364,-98.5,52.5
2.2406497001648,-97.5,52.5
2.57283496856689,-96.5,52.5
2.39566898345947,-95.5,52.5
1.98228299617767,-94.5,52.5
2.36614203453064,-93.5,52.5
2.57283496856689,-92.5,52.5
2.72047209739685,-91.5,52.5
2.36614203453064,-90.5,52.5
2.57283496856689,-89.5,52.5
2.69094491004944,-88.5,52.5
2.42519688606262,-87.5,52.5
1.45078694820404,-86.5,52.5
1.21456694602966,-85.5,52.5
1.62795305252075,-84.5,52.5
1.62795305252075,-83.5,52.5
2.07086610794067,-82.5,52.5
1.32992696762085,-81.5,52.5
1.05883812904358,-80.5,52.5
1.24206638336182,-79.5,52.5
1.65748000144958,-78.5,52.5
1.30315005779266,-77.5,52.5
0.742125988006592,-76.5,52.5
0.801181077957153,-75.5,52.5
1.3326770067215,-74.5,52.5
0.742125988006592,-73.5,52.5
0.742125988006592,-72.5,52.5
0.742125988006592,-71.5,52.5
0.801181077957153,-70.5,52.5
0.919291317462921,-69.5,52.5
0.801181077957153,-68.5,52.5
0.801181077957153,-67.5,52.5
0.624015688896179,-66.5,52.5
0.948818922042847,-65.5,52.5
0.830708682537079,-64.5,52.5
1.09645700454712,-63.5,52.5
1.30315005779266,-62.5,52.5
1.95275604724884,-61.5,52.5
1.65748000144958,-60.5,52.5
1.68700802326202,-59.5,52.5
1.62795305252075,-58.5,52.5
1.86417305469513,-57.5,52.5
1.9232280254364,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
2.18897604942322,-128.5,53.5
0.299212604761124,-127.5,53.5
0.358267694711685,-126.5,53.5
2.10039401054382,-125.5,53.5
2.30708694458008,-124.5,53.5
2.42519688606262,-123.5,53.5
3.04527592658997,-122.5,53.5
2.18897604942322,-121.5,53.5
2.89763808250427,-120.5,53.5
0.0629921332001686,-119.5,53.5
1.50984299182892,-118.5,53.5
2.54330706596375,-117.5,53.5
3.13385796546936,-116.5,53.5
3.01574802398682,-115.5,53.5
1.68700802326202,-114.5,53.5
1.09645700454712,-113.5,53.5
1.03740203380585,-112.5,53.5
0.919291317462921,-111.5,53.5
0.88976377248764,-110.5,53.5
0.830708682537079,-109.5,53.5
0.742125988006592,-108.5,53.5
0.683070778846741,-107.5,53.5
0.683070778846741,-106.5,53.5
0.653543293476105,-105.5,53.5
0.594488203525543,-104.5,53.5
1.18503904342651,-103.5,53.5
2.07086610794067,-102.5,53.5
2.21850395202637,-101.5,53.5
2.30708646774292,-100.5,53.5
1.98228299617767,-99.5,53.5
2.30708646774292,-98.5,53.5
2.51378011703491,-97.5,53.5
2.60236191749573,-96.5,53.5
2.30708694458008,-95.5,53.5
3.01574802398682,-94.5,53.5
2.66141700744629,-93.5,53.5
2.66141700744629,-92.5,53.5
2.36614203453064,-91.5,53.5
1.48031497001648,-90.5,53.5
2.30708694458008,-89.5,53.5
2.30708694458008,-88.5,53.5
2.2480309009552,-87.5,53.5
1.39173197746277,-86.5,53.5
1.03740203380585,-85.5,53.5
1.50984299182892,-84.5,53.5
1.24409401416779,-83.5,53.5
0.86023622751236,-82.5,53.5
0.975436806678772,-81.5,53.5
0.891705572605133,-80.5,53.5
0.889742314815521,-79.5,53.5
1.03740203380585,-78.5,53.5
0.948818922042847,-77.5,53.5
0.624015688896179,-76.5,53.5
0.830708682537079,-75.5,53.5
0.830708682537079,-74.5,53.5
0.417322814464569,-73.5,53.5
0.387795299291611,-72.5,53.5
0.594488203525543,-71.5,53.5
0.624015688896179,-70.5,53.5
0.446850389242172,-69.5,53.5
0.446850389242172,-68.5,53.5
0.564960718154907,-67.5,53.5
0.505905508995056,-66.5,53.5
0.653543293476105,-65.5,53.5
1.00787401199341,-64.5,53.5
1.15551197528839,-63.5,53.5
1.03740203380585,-62.5,53.5
1.62795305252075,-61.5,53.5
2.21850395202637,-60.5,53.5
0.594488203525543,-59.5,53.5
1.12598395347595,-58.5,53.5
2.33661389350891,-57.5,53.5
2.04133892059326,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
1.39173197746277,-129.5,54.5
3.31102395057678,-128.5,54.5
0.683070778846741,-127.5,54.5
2.83858299255371,-126.5,54.5
2.75,-125.5,54.5
2.75,-124.5,54.5
2.66141700744629,-123.5,54.5
2.98621988296509,-122.5,54.5
1.30315005779266,-121.5,54.5
1.30315005779266,-120.5,54.5
1.80511796474457,-119.5,54.5
2.75,-118.5,54.5
2.54330706596375,-117.5,54.5
2.75,-116.5,54.5
2.66141700744629,-115.5,54.5
2.42519688606262,-114.5,54.5
1.62795305252075,-113.5,54.5
1.50984299182892,-112.5,54.5
1.59842503070831,-111.5,54.5
1.42125999927521,-110.5,54.5
2.27755904197693,-109.5,54.5
1.71653497219086,-108.5,54.5
1.71653497219086,-107.5,54.5
2.18897604942322,-106.5,54.5
2.18897604942322,-105.5,54.5
2.27755904197693,-104.5,54.5
2.39566898345947,-103.5,54.5
2.39566898345947,-102.5,54.5
1.56889796257019,-101.5,54.5
2.48425197601318,-100.5,54.5
1.62795305252075,-99.5,54.5
2.80905508995056,-98.5,54.5
2.57283496856689,-97.5,54.5
2.42519688606262,-96.5,54.5
2.27755904197693,-95.5,54.5
2.57283496856689,-94.5,54.5
2.57283496856689,-93.5,54.5
2.33661389350891,-92.5,54.5
1.68700802326202,-91.5,54.5
2.21850395202637,-90.5,54.5
1.77559101581573,-89.5,54.5
1.39173197746277,-88.5,54.5
1.15551197528839,-87.5,54.5
0.919291317462921,-86.5,54.5
0.948818922042847,-85.5,54.5
1.03740203380585,-84.5,54.5
1.00787401199341,-83.5,54.5
1.03740203380585,-82.5,54.5
0.819878399372101,-81.5,54.5
0.64280515909195,-80.5,54.5
0.387795299291611,-79.5,54.5
0.564960718154907,-78.5,54.5
0.801181077957153,-77.5,54.5
0.564960718154907,-76.5,54.5
0.86023622751236,-75.5,54.5
0.564960718154907,-74.5,54.5
0.505905508995056,-73.5,54.5
0.505905508995056,-72.5,54.5
0.476377993822098,-71.5,54.5
0.564960718154907,-70.5,54.5
0.564960718154907,-69.5,54.5
0.476377993822098,-68.5,54.5
0.476377993822098,-67.5,54.5
0.476377993822098,-66.5,54.5
0.476377993822098,-65.5,54.5
0.387795299291611,-64.5,54.5
0.32874009013176,-63.5,54.5
1.06692898273468,-62.5,54.5
0.948818922042847,-61.5,54.5
0.801181077957153,-60.5,54.5
0.594488203525543,-59.5,54.5
0.535433113574982,-58.5,54.5
0.771653473377228,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
3.63582706451416,-132.5,55.5
-999,-131.5,55.5
1.7460629940033,-130.5,55.5
2.51378011703491,-129.5,55.5
1.45078694820404,-128.5,55.5
1.39173197746277,-127.5,55.5
2.33661389350891,-126.5,55.5
2.10039401054382,-125.5,55.5
1.68700802326202,-124.5,55.5
2.75,-123.5,55.5
1.42125999927521,-122.5,55.5
2.48425197601318,-121.5,55.5
2.54330706596375,-120.5,55.5
1.27362203598022,-119.5,55.5
2.04133892059326,-118.5,55.5
1.36220502853394,-117.5,55.5
0.978346526622772,-116.5,55.5
2.07086610794067,-115.5,55.5
3.07480311393738,-114.5,55.5
2.83858299255371,-113.5,55.5
2.57283496856689,-112.5,55.5
2.12992095947266,-111.5,55.5
2.12992095947266,-110.5,55.5
2.42519688606262,-109.5,55.5
2.54330706596375,-108.5,55.5
2.27755904197693,-107.5,55.5
1.77559101581573,-106.5,55.5
1.80511796474457,-105.5,55.5
1.36220502853394,-104.5,55.5
1.65748000144958,-103.5,55.5
1.62795305252075,-102.5,55.5
2.15944910049438,-101.5,55.5
1.9232280254364,-100.5,55.5
2.54330706596375,-99.5,55.5
2.21850395202637,-98.5,55.5
2.2480309009552,-97.5,55.5
1.48031497001648,-96.5,55.5
2.12992095947266,-95.5,55.5
1.65748000144958,-94.5,55.5
1.7460629940033,-93.5,55.5
1.68700802326202,-92.5,55.5
1.27362203598022,-91.5,55.5
1.00787401199341,-90.5,55.5
1.06692898273468,-89.5,55.5
1.15551197528839,-88.5,55.5
0.801181077957153,-87.5,55.5
0.594488203525543,-86.5,55.5
0.564960718154907,-85.5,55.5
0.738387286663055,-84.5,55.5
0.77055150270462,-83.5,55.5
0.746214330196381,-82.5,55.5
0.62386953830719,-81.5,55.5
0.471841365098953,-80.5,55.5
0.316922813653946,-79.5,55.5
0.374590069055557,-78.5,55.5
0.387795299291611,-77.5,55.5
0.505905508995056,-76.5,55.5
0.535433113574982,-75.5,55.5
0.624015688896179,-74.5,55.5
0.535433113574982,-73.5,55.5
0.387795299291611,-72.5,55.5
0.476377993822098,-71.5,55.5
0.417322814464569,-70.5,55.5
0.594488203525543,-69.5,55.5
0.683070778846741,-68.5,55.5
0.387795299291611,-67.5,55.5
0.269685000181198,-66.5,55.5
0.32874009013176,-65.5,55.5
0.299212604761124,-64.5,55.5
0.32874009013176,-63.5,55.5
0.358267694711685,-62.5,55.5
0.358267694711685,-61.5,55.5
0.299212604761124,-60.5,55.5
0.464840680360794,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
3.93110203742981,-133.5,56.5
2.83858299255371,-132.5,56.5
0.417322814464569,-131.5,56.5
1.09645700454712,-130.5,56.5
1.59842503070831,-129.5,56.5
1.53936994075775,-128.5,56.5
1.18503904342651,-127.5,56.5
0.653543293476105,-126.5,56.5
1.59842503070831,-125.5,56.5
2.01181101799011,-124.5,56.5
0.948818922042847,-123.5,56.5
2.42519688606262,-122.5,56.5
2.21850395202637,-121.5,56.5
2.2480309009552,-120.5,56.5
3.01574802398682,-119.5,56.5
3.22244095802307,-118.5,56.5
2.83858299255371,-117.5,56.5
3.19291305541992,-116.5,56.5
3.01574802398682,-115.5,56.5
3.16338610649109,-114.5,56.5
2.92716503143311,-113.5,56.5
2.72047209739685,-112.5,56.5
2.69094491004944,-111.5,56.5
2.39566898345947,-110.5,56.5
1.56889796257019,-109.5,56.5
1.56889796257019,-108.5,56.5
1.80511796474457,-107.5,56.5
1.89370095729828,-106.5,56.5
1.59842503070831,-105.5,56.5
1.53936994075775,-104.5,56.5
1.7460629940033,-103.5,56.5
2.15944910049438,-102.5,56.5
1.48031497001648,-101.5,56.5
1.89370095729828,-100.5,56.5
2.04133892059326,-99.5,56.5
0.919291317462921,-98.5,56.5
1.45078694820404,-97.5,56.5
1.68700802326202,-96.5,56.5
1.62795305252075,-95.5,56.5
1.83464598655701,-94.5,56.5
0.712598383426666,-93.5,56.5
0.594488203525543,-92.5,56.5
0.683070778846741,-91.5,56.5
0.771653473377228,-90.5,56.5
0.712598383426666,-89.5,56.5
0.387795299291611,-88.5,56.5
0.540965139865875,-87.5,56.5
0.529030084609985,-86.5,56.5
0.531788527965546,-85.5,56.5
0.580634891986847,-84.5,56.5
0.589730441570282,-83.5,56.5
0.55303418636322,-82.5,56.5
0.45754399895668,-81.5,56.5
0.303767949342728,-80.5,56.5
0.0334645695984364,-79.5,56.5
0.228681400418282,-78.5,56.5
0.33120933175087,-77.5,56.5
0.417322814464569,-76.5,56.5
0.535433113574982,-75.5,56.5
0.417322814464569,-74.5,56.5
0.446850389242172,-73.5,56.5
0.535433113574982,-72.5,56.5
0.564960718154907,-71.5,56.5
0.476377993822098,-70.5,56.5
0.624015688896179,-69.5,56.5
0.830708682537079,-68.5,56.5
0.535433113574982,-67.5,56.5
0.387795299291611,-66.5,56.5
0.181102395057678,-65.5,56.5
0.0629921332001686,-64.5,56.5
0.122047200798988,-63.5,56.5
0.181102395057678,-62.5,56.5
0.122047200798988,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
4.04921197891235,-135.5,57.5
3.69488191604614,-134.5,57.5
3.66535401344299,-133.5,57.5
-0.0255905501544476,-132.5,57.5
0.0334645695984364,-131.5,57.5
0.358267694711685,-130.5,57.5
0.653543293476105,-129.5,57.5
0.151574805378914,-128.5,57.5
0.564960718154907,-127.5,57.5
0.358267694711685,-126.5,57.5
1.53936994075775,-125.5,57.5
0.240157499909401,-124.5,57.5
1.15551197528839,-123.5,57.5
2.15944910049438,-122.5,57.5
2.18897604942322,-121.5,57.5
2.30708694458008,-120.5,57.5
2.57283496856689,-119.5,57.5
2.83858299255371,-118.5,57.5
2.95669293403625,-117.5,57.5
3.39960598945618,-116.5,57.5
3.28149604797363,-115.5,57.5
2.04133892059326,-114.5,57.5
2.75,-113.5,57.5
2.07086610794067,-112.5,57.5
2.39566898345947,-111.5,57.5
2.39566898345947,-110.5,57.5
2.07086610794067,-109.5,57.5
1.77559101581573,-108.5,57.5
0.771653473377228,-107.5,57.5
0.417322814464569,-106.5,57.5
1.42125999927521,-105.5,57.5
1.36220502853394,-104.5,57.5
1.42125999927521,-103.5,57.5
0.564960718154907,-102.5,57.5
1.06692898273468,-101.5,57.5
1.00787401199341,-100.5,57.5
1.30315005779266,-99.5,57.5
0.446850389242172,-98.5,57.5
1.48031497001648,-97.5,57.5
1.21456694602966,-96.5,57.5
0.535433113574982,-95.5,57.5
0.594488203525543,-94.5,57.5
0.387795299291611,-93.5,57.5
0.181102395057678,-92.5,57.5
0.415024250745773,-91.5,57.5
0.512668192386627,-90.5,57.5
0.507185578346252,-89.5,57.5
0.426332473754883,-88.5,57.5
0.445854157209396,-87.5,57.5
0.448878586292267,-86.5,57.5
0.452528297901154,-85.5,57.5
0.462633401155472,-84.5,57.5
0.454701125621796,-83.5,57.5
0.418648064136505,-82.5,57.5
0.349504381418228,-81.5,57.5
0.252221882343292,-80.5,57.5
0.148662820458412,-79.5,57.5
0.175461649894714,-78.5,57.5
0.291037797927856,-77.5,57.5
0.32874009013176,-76.5,57.5
0.417322814464569,-75.5,57.5
0.32874009013176,-74.5,57.5
0.299212604761124,-73.5,57.5
0.299212604761124,-72.5,57.5
0.417322814464569,-71.5,57.5
0.594488203525543,-70.5,57.5
0.771653473377228,-69.5,57.5
0.535433113574982,-68.5,57.5
0.535433113574982,-67.5,57.5
0.240157499909401,-66.5,57.5
0.181102395057678,-65.5,57.5
0.0334645695984364,-64.5,57.5
0.0334645695984364,-63.5,57.5
0.417322814464569,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
1.21456694602966,-136.5,58.5
0.624015688896179,-135.5,58.5
-0.0255905501544476,-134.5,58.5
0.387795299291611,-133.5,58.5
0.948818922042847,-132.5,58.5
0.122047200798988,-131.5,58.5
0.417322814464569,-130.5,58.5
0.653543293476105,-129.5,58.5
0.210629895329475,-128.5,58.5
0.387795299291611,-127.5,58.5
1.21456694602966,-126.5,58.5
0.181102395057678,-125.5,58.5
1.09645700454712,-124.5,58.5
2.54330706596375,-123.5,58.5
2.72047209739685,-122.5,58.5
2.2480309009552,-121.5,58.5
2.21850395202637,-120.5,58.5
2.63189005851746,-119.5,58.5
2.48425197601318,-118.5,58.5
2.57283496856689,-117.5,58.5
1.65748000144958,-116.5,58.5
2.72047209739685,-115.5,58.5
2.51378011703491,-114.5,58.5
1.3326770067215,-113.5,58.5
1.30315005779266,-112.5,58.5
0.771653473377228,-111.5,58.5
1.86417305469513,-110.5,58.5
1.71653497219086,-109.5,58.5
1.56889796257019,-108.5,58.5
0.594488203525543,-107.5,58.5
0.88976377248764,-106.5,58.5
0.948818922042847,-105.5,58.5
0.417322814464569,-104.5,58.5
0.446850389242172,-103.5,58.5
0.653543293476105,-102.5,58.5
0.358267694711685,-101.5,58.5
0.358267694711685,-100.5,58.5
0.32874009013176,-99.5,58.5
0.240157499909401,-98.5,58.5
0.151574805378914,-97.5,58.5
0.446850389242172,-96.5,58.5
0.240157499909401,-95.5,58.5
0.210629895329475,-94.5,58.5
0.0334645695984364,-93.5,58.5
0.158287465572357,-92.5,58.5
0.283255636692047,-91.5,58.5
0.356809377670288,-90.5,58.5
0.377143383026123,-89.5,58.5
0.364494889974594,-88.5,58.5
0.367240399122238,-87.5,58.5
0.368101745843887,-86.5,58.5
0.366812705993652,-85.5,58.5
0.362669229507446,-84.5,58.5
0.347792625427246,-83.5,58.5
0.317352533340454,-82.5,58.5
0.26960352063179,-81.5,58.5
0.206952378153801,-80.5,58.5
0.133503198623657,-79.5,58.5
0.0334645695984364,-78.5,58.5
0.32874009013176,-77.5,58.5
0.358267694711685,-76.5,58.5
0.269685000181198,-75.5,58.5
0.299212604761124,-74.5,58.5
0.210629895329475,-73.5,58.5
0.240157499909401,-72.5,58.5
0.240157499909401,-71.5,58.5
0.358267694711685,-70.5,58.5
0.269685000181198,-69.5,58.5
0.387795299291611,-68.5,58.5
0.367100328207016,-67.5,58.5
0.32874009013176,-66.5,58.5
0.269685000181198,-65.5,58.5
0.0629921332001686,-64.5,58.5
0.0334645695984364,-63.5,58.5
0.184563890099525,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
0.358267694711685,-137.5,59.5
0.0925196930766106,-136.5,59.5
0.594488203525543,-135.5,59.5
0.417322814464569,-134.5,59.5
0.417322814464569,-133.5,59.5
1.3326770067215,-132.5,59.5
0.210629895329475,-131.5,59.5
0.210629895329475,-130.5,59.5
1.86417305469513,-129.5,59.5
1.9232280254364,-128.5,59.5
2.63189005851746,-127.5,59.5
2.63189005851746,-126.5,59.5
2.42519688606262,-125.5,59.5
2.75,-124.5,59.5
2.86810994148254,-123.5,59.5
2.48425197601318,-122.5,59.5
2.57283496856689,-121.5,59.5
2.33661389350891,-120.5,59.5
2.12992095947266,-119.5,59.5
1.24409401416779,-118.5,59.5
2.07086610794067,-117.5,59.5
1.9232280254364,-116.5,59.5
1.80511796474457,-115.5,59.5
2.15944910049438,-114.5,59.5
1.15551197528839,-113.5,59.5
1.62795305252075,-112.5,59.5
1.71653497219086,-111.5,59.5
1.39173197746277,-110.5,59.5
1.29576742649078,-109.5,59.5
1.12598395347595,-108.5,59.5
0.535433113574982,-107.5,59.5
0.801181077957153,-106.5,59.5
0.446850389242172,-105.5,59.5
0.151574805378914,-104.5,59.5
0.122047200798988,-103.5,59.5
0.151574805378914,-102.5,59.5
0.0925196930766106,-101.5,59.5
0.0925196930766106,-100.5,59.5
0.0629921332001686,-99.5,59.5
0.0334645695984364,-98.5,59.5
0.0925196930766106,-97.5,59.5
0.122047200798988,-96.5,59.5
0.0629921332001686,-95.5,59.5
0.102220699191093,-94.5,59.5
0.0840541571378708,-93.5,59.5
0.135327279567719,-92.5,59.5
0.202901437878609,-91.5,59.5
0.254170298576355,-90.5,59.5
0.280083686113358,-89.5,59.5
0.28726327419281,-88.5,59.5
0.290510833263397,-87.5,59.5
0.28947526216507,-86.5,59.5
0.283951580524445,-85.5,59.5
0.273438155651093,-84.5,59.5
0.256447583436966,-83.5,59.5
0.233365967869759,-82.5,59.5
0.204604789614677,-81.5,59.5
0.172480925917625,-80.5,59.5
0.144933000206947,-79.5,59.5
0.139481857419014,-78.5,59.5
0.210629895329475,-77.5,59.5
0.269685000181198,-76.5,59.5
0.240157499909401,-75.5,59.5
0.181102395057678,-74.5,59.5
0.151574805378914,-73.5,59.5
0.122047200798988,-72.5,59.5
0.0925196930766106,-71.5,59.5
0.0629921332001686,-70.5,59.5
0.162686601281166,-69.5,59.5
0.221346214413643,-68.5,59.5
0.216432839632034,-67.5,59.5
0.164532601833344,-66.5,59.5
0.0334645695984364,-65.5,59.5
-0.0255905501544476,-64.5,59.5
0.0432795435190201,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
0.417322814464569,-149.5,60.5
0.299212604761124,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
0.360654085874557,-142.5,60.5
0.42603412270546,-141.5,60.5
0.562721729278564,-140.5,60.5
0.60131025314331,-139.5,60.5
0.00393700785934925,-138.5,60.5
0.151574805378914,-137.5,60.5
0.269685000181198,-136.5,60.5
0.417322814464569,-135.5,60.5
