"var","x","y"
31,-88.5,63.5
31,-87.5,63.5
31,-86.5,63.5
31,-85.5,63.5
31,-84.5,63.5
31,-83.5,63.5
31,-82.5,63.5
31,-81.5,63.5
31,-80.5,63.5
31,-79.5,63.5
31,-78.5,63.5
31,-77.5,63.5
31,-76.5,63.5
31,-75.5,63.5
31,-74.5,63.5
31,-73.5,63.5
31,-72.5,63.5
31,-71.5,63.5
31,-70.5,63.5
31,-69.5,63.5
31,-68.5,63.5
31,-67.5,63.5
31,-66.5,63.5
31,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
30.8565578460693,-50.5,63.5
30.9955730438232,-149.5,64.5
30.998851776123,-148.5,64.5
30.9983615875244,-147.5,64.5
30.9983615875244,-146.5,64.5
30.9983615875244,-145.5,64.5
31,-144.5,64.5
31,-143.5,64.5
31,-142.5,64.5
31,-141.5,64.5
31,-140.5,64.5
31,-139.5,64.5
31,-138.5,64.5
31,-137.5,64.5
31,-136.5,64.5
31,-135.5,64.5
31,-134.5,64.5
31,-133.5,64.5
31,-132.5,64.5
31,-131.5,64.5
31,-130.5,64.5
31,-129.5,64.5
31,-128.5,64.5
31,-127.5,64.5
31,-126.5,64.5
31,-125.5,64.5
31,-124.5,64.5
31,-123.5,64.5
31,-122.5,64.5
31,-121.5,64.5
31,-120.5,64.5
31,-119.5,64.5
31,-118.5,64.5
31,-117.5,64.5
31,-116.5,64.5
31,-115.5,64.5
31,-114.5,64.5
31,-113.5,64.5
31,-112.5,64.5
31,-111.5,64.5
31,-110.5,64.5
31,-109.5,64.5
31,-108.5,64.5
31,-107.5,64.5
31,-106.5,64.5
31,-105.5,64.5
31,-104.5,64.5
31,-103.5,64.5
31,-102.5,64.5
31,-101.5,64.5
31,-100.5,64.5
31,-99.5,64.5
31,-98.5,64.5
31,-97.5,64.5
31,-96.5,64.5
31,-95.5,64.5
31,-94.5,64.5
31,-93.5,64.5
31,-92.5,64.5
31,-91.5,64.5
31,-90.5,64.5
31,-89.5,64.5
31,-88.5,64.5
31,-87.5,64.5
31,-86.5,64.5
31,-85.5,64.5
31,-84.5,64.5
31,-83.5,64.5
31,-82.5,64.5
31,-81.5,64.5
31,-80.5,64.5
31,-79.5,64.5
31,-78.5,64.5
31,-77.5,64.5
31,-76.5,64.5
31,-75.5,64.5
31,-74.5,64.5
31,-73.5,64.5
31,-72.5,64.5
31,-71.5,64.5
31,-70.5,64.5
31,-69.5,64.5
31,-68.5,64.5
31,-67.5,64.5
31,-66.5,64.5
30.997163772583,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
30.6116390228271,-51.5,64.5
30.8386878967285,-50.5,64.5
30.9998359680176,-149.5,65.5
31,-148.5,65.5
31,-147.5,65.5
31,-146.5,65.5
31,-145.5,65.5
31,-144.5,65.5
31,-143.5,65.5
31,-142.5,65.5
31,-141.5,65.5
31,-140.5,65.5
31,-139.5,65.5
31,-138.5,65.5
31,-137.5,65.5
31,-136.5,65.5
31,-135.5,65.5
31,-134.5,65.5
31,-133.5,65.5
31,-132.5,65.5
31,-131.5,65.5
31,-130.5,65.5
31,-129.5,65.5
31,-128.5,65.5
31,-127.5,65.5
31,-126.5,65.5
31,-125.5,65.5
31,-124.5,65.5
31,-123.5,65.5
31,-122.5,65.5
31,-121.5,65.5
31,-120.5,65.5
31,-119.5,65.5
31,-118.5,65.5
31,-117.5,65.5
31,-116.5,65.5
31,-115.5,65.5
31,-114.5,65.5
31,-113.5,65.5
31,-112.5,65.5
31,-111.5,65.5
31,-110.5,65.5
31,-109.5,65.5
31,-108.5,65.5
31,-107.5,65.5
31,-106.5,65.5
31,-105.5,65.5
31,-104.5,65.5
31,-103.5,65.5
31,-102.5,65.5
31,-101.5,65.5
31,-100.5,65.5
31,-99.5,65.5
31,-98.5,65.5
31,-97.5,65.5
31,-96.5,65.5
31,-95.5,65.5
31,-94.5,65.5
31,-93.5,65.5
31,-92.5,65.5
31,-91.5,65.5
31,-90.5,65.5
31,-89.5,65.5
31,-88.5,65.5
31,-87.5,65.5
31,-86.5,65.5
31,-85.5,65.5
31,-84.5,65.5
31,-83.5,65.5
31,-82.5,65.5
31,-81.5,65.5
31,-80.5,65.5
31,-79.5,65.5
31,-78.5,65.5
31,-77.5,65.5
31,-76.5,65.5
31,-75.5,65.5
31,-74.5,65.5
31,-73.5,65.5
31,-72.5,65.5
31,-71.5,65.5
31,-70.5,65.5
31,-69.5,65.5
31,-68.5,65.5
31,-67.5,65.5
31,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
30.9344253540039,-52.5,65.5
30.988525390625,-51.5,65.5
30.9980335235596,-50.5,65.5
31,-149.5,66.5
31,-148.5,66.5
31,-147.5,66.5
31,-146.5,66.5
31,-145.5,66.5
31,-144.5,66.5
31,-143.5,66.5
31,-142.5,66.5
31,-141.5,66.5
31,-140.5,66.5
31,-139.5,66.5
31,-138.5,66.5
31,-137.5,66.5
31,-136.5,66.5
31,-135.5,66.5
31,-134.5,66.5
31,-133.5,66.5
31,-132.5,66.5
31,-131.5,66.5
31,-130.5,66.5
31,-129.5,66.5
31,-128.5,66.5
31,-127.5,66.5
31,-126.5,66.5
31,-125.5,66.5
31,-124.5,66.5
31,-123.5,66.5
31,-122.5,66.5
31,-121.5,66.5
31,-120.5,66.5
31,-119.5,66.5
31,-118.5,66.5
31,-117.5,66.5
31,-116.5,66.5
31,-115.5,66.5
31,-114.5,66.5
31,-113.5,66.5
31,-112.5,66.5
31,-111.5,66.5
31,-110.5,66.5
31,-109.5,66.5
31,-108.5,66.5
31,-107.5,66.5
31,-106.5,66.5
31,-105.5,66.5
31,-104.5,66.5
31,-103.5,66.5
31,-102.5,66.5
31,-101.5,66.5
31,-100.5,66.5
31,-99.5,66.5
31,-98.5,66.5
31,-97.5,66.5
31,-96.5,66.5
31,-95.5,66.5
31,-94.5,66.5
31,-93.5,66.5
31,-92.5,66.5
31,-91.5,66.5
31,-90.5,66.5
31,-89.5,66.5
31,-88.5,66.5
31,-87.5,66.5
31,-86.5,66.5
31,-85.5,66.5
31,-84.5,66.5
31,-83.5,66.5
31,-82.5,66.5
31,-81.5,66.5
31,-80.5,66.5
31,-79.5,66.5
31,-78.5,66.5
31,-77.5,66.5
31,-76.5,66.5
31,-75.5,66.5
31,-74.5,66.5
31,-73.5,66.5
31,-72.5,66.5
31,-71.5,66.5
31,-70.5,66.5
31,-69.5,66.5
31,-68.5,66.5
31,-67.5,66.5
-999,-66.5,66.5
31,-65.5,66.5
31,-64.5,66.5
31,-63.5,66.5
31,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
30.9724597930908,-52.5,66.5
30.9998359680176,-51.5,66.5
31,-50.5,66.5
31,-149.5,67.5
31,-148.5,67.5
31,-147.5,67.5
31,-146.5,67.5
31,-145.5,67.5
31,-144.5,67.5
31,-143.5,67.5
31,-142.5,67.5
31,-141.5,67.5
31,-140.5,67.5
31,-139.5,67.5
31,-138.5,67.5
31,-137.5,67.5
31,-136.5,67.5
31,-135.5,67.5
31,-134.5,67.5
31,-133.5,67.5
31,-132.5,67.5
31,-131.5,67.5
31,-130.5,67.5
31,-129.5,67.5
31,-128.5,67.5
31,-127.5,67.5
31,-126.5,67.5
31,-125.5,67.5
31,-124.5,67.5
31,-123.5,67.5
31,-122.5,67.5
31,-121.5,67.5
31,-120.5,67.5
31,-119.5,67.5
31,-118.5,67.5
31,-117.5,67.5
31,-116.5,67.5
31,-115.5,67.5
31,-114.5,67.5
31,-113.5,67.5
31,-112.5,67.5
31,-111.5,67.5
31,-110.5,67.5
31,-109.5,67.5
31,-108.5,67.5
31,-107.5,67.5
31,-106.5,67.5
31,-105.5,67.5
31,-104.5,67.5
31,-103.5,67.5
31,-102.5,67.5
31,-101.5,67.5
31,-100.5,67.5
31,-99.5,67.5
31,-98.5,67.5
31,-97.5,67.5
31,-96.5,67.5
31,-95.5,67.5
31,-94.5,67.5
31,-93.5,67.5
31,-92.5,67.5
31,-91.5,67.5
31,-90.5,67.5
31,-89.5,67.5
31,-88.5,67.5
31,-87.5,67.5
31,-86.5,67.5
31,-85.5,67.5
31,-84.5,67.5
31,-83.5,67.5
31,-82.5,67.5
31,-81.5,67.5
31,-80.5,67.5
31,-79.5,67.5
31,-78.5,67.5
31,-77.5,67.5
31,-76.5,67.5
31,-75.5,67.5
31,-74.5,67.5
31,-73.5,67.5
31,-72.5,67.5
31,-71.5,67.5
31,-70.5,67.5
31,-69.5,67.5
31,-68.5,67.5
31,-67.5,67.5
31,-66.5,67.5
31,-65.5,67.5
31,-64.5,67.5
30.9952278137207,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
30.9019680023193,-53.5,67.5
30.9714756011963,-52.5,67.5
30.9980335235596,-51.5,67.5
31,-50.5,67.5
31,-149.5,68.5
31,-148.5,68.5
31,-147.5,68.5
31,-146.5,68.5
31,-145.5,68.5
31,-144.5,68.5
31,-143.5,68.5
31,-142.5,68.5
31,-141.5,68.5
31,-140.5,68.5
31,-139.5,68.5
31,-138.5,68.5
31,-137.5,68.5
31,-136.5,68.5
31,-135.5,68.5
31,-134.5,68.5
31,-133.5,68.5
31,-132.5,68.5
31,-131.5,68.5
31,-130.5,68.5
31,-129.5,68.5
31,-128.5,68.5
31,-127.5,68.5
31,-126.5,68.5
31,-125.5,68.5
31,-124.5,68.5
31,-123.5,68.5
31,-122.5,68.5
31,-121.5,68.5
31,-120.5,68.5
31,-119.5,68.5
31,-118.5,68.5
31,-117.5,68.5
31,-116.5,68.5
31,-115.5,68.5
31,-114.5,68.5
31,-113.5,68.5
31,-112.5,68.5
31,-111.5,68.5
31,-110.5,68.5
31,-109.5,68.5
31,-108.5,68.5
31,-107.5,68.5
31,-106.5,68.5
31,-105.5,68.5
31,-104.5,68.5
31,-103.5,68.5
31,-102.5,68.5
31,-101.5,68.5
31,-100.5,68.5
31,-99.5,68.5
31,-98.5,68.5
31,-97.5,68.5
31,-96.5,68.5
31,-95.5,68.5
31,-94.5,68.5
31,-93.5,68.5
31,-92.5,68.5
31,-91.5,68.5
31,-90.5,68.5
31,-89.5,68.5
31,-88.5,68.5
31,-87.5,68.5
31,-86.5,68.5
31,-85.5,68.5
31,-84.5,68.5
31,-83.5,68.5
31,-82.5,68.5
31,-81.5,68.5
31,-80.5,68.5
31,-79.5,68.5
31,-78.5,68.5
31,-77.5,68.5
31,-76.5,68.5
31,-75.5,68.5
31,-74.5,68.5
31,-73.5,68.5
31,-72.5,68.5
31,-71.5,68.5
31,-70.5,68.5
31,-69.5,68.5
31,-68.5,68.5
30.9997253417969,-67.5,68.5
30.9989013671875,-66.5,68.5
30.9977188110352,-65.5,68.5
30.995677947998,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
30.9355735778809,-53.5,68.5
30.9013118743896,-52.5,68.5
30.964262008667,-51.5,68.5
30.9993438720703,-50.5,68.5
31,-149.5,69.5
31,-148.5,69.5
31,-147.5,69.5
31,-146.5,69.5
31,-145.5,69.5
31,-144.5,69.5
31,-143.5,69.5
31,-142.5,69.5
31,-141.5,69.5
31,-140.5,69.5
31,-139.5,69.5
30.9999942779541,-138.5,69.5
30.9999923706055,-137.5,69.5
30.9999923706055,-136.5,69.5
30.9999942779541,-135.5,69.5
31,-134.5,69.5
31,-133.5,69.5
31,-132.5,69.5
31,-131.5,69.5
31,-130.5,69.5
31,-129.5,69.5
31,-128.5,69.5
31,-127.5,69.5
31,-126.5,69.5
31,-125.5,69.5
31,-124.5,69.5
31,-123.5,69.5
31,-122.5,69.5
31,-121.5,69.5
31,-120.5,69.5
31,-119.5,69.5
31,-118.5,69.5
31,-117.5,69.5
31,-116.5,69.5
31,-115.5,69.5
31,-114.5,69.5
31,-113.5,69.5
31,-112.5,69.5
31,-111.5,69.5
31,-110.5,69.5
31,-109.5,69.5
31,-108.5,69.5
31,-107.5,69.5
31,-106.5,69.5
31,-105.5,69.5
31,-104.5,69.5
31,-103.5,69.5
31,-102.5,69.5
31,-101.5,69.5
31,-100.5,69.5
31,-99.5,69.5
31,-98.5,69.5
31,-97.5,69.5
31,-96.5,69.5
31,-95.5,69.5
31,-94.5,69.5
31,-93.5,69.5
31,-92.5,69.5
31,-91.5,69.5
31,-90.5,69.5
31,-89.5,69.5
31,-88.5,69.5
31,-87.5,69.5
31,-86.5,69.5
31,-85.5,69.5
31,-84.5,69.5
31,-83.5,69.5
31,-82.5,69.5
31,-81.5,69.5
31,-80.5,69.5
31,-79.5,69.5
31,-78.5,69.5
31,-77.5,69.5
31,-76.5,69.5
31,-75.5,69.5
31,-74.5,69.5
31,-73.5,69.5
31,-72.5,69.5
31,-71.5,69.5
31,-70.5,69.5
31,-69.5,69.5
31,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
30.9990158081055,-50.5,69.5
30.9999675750732,-149.5,70.5
30.9999694824219,-148.5,70.5
30.9999713897705,-147.5,70.5
30.9999732971191,-146.5,70.5
30.9999752044678,-145.5,70.5
30.9999771118164,-144.5,70.5
30.999979019165,-143.5,70.5
30.999979019165,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
30.9999942779541,-130.5,70.5
30.9999961853027,-129.5,70.5
31,-128.5,70.5
30.9999980926514,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
31,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
31,-117.5,70.5
31,-116.5,70.5
31,-115.5,70.5
31,-114.5,70.5
31,-113.5,70.5
31,-112.5,70.5
31,-111.5,70.5
31,-110.5,70.5
31,-109.5,70.5
31,-108.5,70.5
31,-107.5,70.5
31,-106.5,70.5
31,-105.5,70.5
31,-104.5,70.5
31,-103.5,70.5
31,-102.5,70.5
31,-101.5,70.5
31,-100.5,70.5
31,-99.5,70.5
31,-98.5,70.5
31,-97.5,70.5
31,-96.5,70.5
31,-95.5,70.5
31,-94.5,70.5
31,-93.5,70.5
31,-92.5,70.5
31,-91.5,70.5
31,-90.5,70.5
31,-89.5,70.5
31,-88.5,70.5
31,-87.5,70.5
31,-86.5,70.5
31,-85.5,70.5
31,-84.5,70.5
31,-83.5,70.5
31,-82.5,70.5
31,-81.5,70.5
31,-80.5,70.5
31,-79.5,70.5
31,-78.5,70.5
31,-77.5,70.5
31,-76.5,70.5
31,-75.5,70.5
31,-74.5,70.5
31,-73.5,70.5
31,-72.5,70.5
31,-71.5,70.5
31,-70.5,70.5
31,-69.5,70.5
30.9994850158691,-68.5,70.5
30.9988288879395,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
30.9937705993652,-54.5,70.5
30.9996719360352,-53.5,70.5
31,-52.5,70.5
31,-51.5,70.5
31,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
31,-117.5,71.5
31,-116.5,71.5
31,-115.5,71.5
31,-114.5,71.5
31,-113.5,71.5
31,-112.5,71.5
31,-111.5,71.5
31,-110.5,71.5
31,-109.5,71.5
31,-108.5,71.5
31,-107.5,71.5
31,-106.5,71.5
31,-105.5,71.5
31,-104.5,71.5
31,-103.5,71.5
31,-102.5,71.5
31,-101.5,71.5
31,-100.5,71.5
31,-99.5,71.5
31,-98.5,71.5
31,-97.5,71.5
31,-96.5,71.5
31,-95.5,71.5
31,-94.5,71.5
31,-93.5,71.5
31,-92.5,71.5
31,-91.5,71.5
31,-90.5,71.5
31,-89.5,71.5
31,-88.5,71.5
31,-87.5,71.5
31,-86.5,71.5
31,-85.5,71.5
31,-84.5,71.5
31,-83.5,71.5
31,-82.5,71.5
31,-81.5,71.5
31,-80.5,71.5
31,-79.5,71.5
31,-78.5,71.5
31,-77.5,71.5
31,-76.5,71.5
31,-75.5,71.5
31,-74.5,71.5
30.9999885559082,-73.5,71.5
31,-72.5,71.5
30.999906539917,-71.5,71.5
30.9997959136963,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
31,-53.5,71.5
31,-52.5,71.5
31,-51.5,71.5
31,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
30.9999961853027,-125.5,72.5
31,-124.5,72.5
31,-123.5,72.5
31,-122.5,72.5
31,-121.5,72.5
31,-120.5,72.5
-999,-119.5,72.5
31,-118.5,72.5
31,-117.5,72.5
31,-116.5,72.5
31,-115.5,72.5
31,-114.5,72.5
31,-113.5,72.5
31,-112.5,72.5
31,-111.5,72.5
31,-110.5,72.5
31,-109.5,72.5
31,-108.5,72.5
31,-107.5,72.5
31,-106.5,72.5
31,-105.5,72.5
31,-104.5,72.5
31,-103.5,72.5
31,-102.5,72.5
31,-101.5,72.5
31,-100.5,72.5
31,-99.5,72.5
31,-98.5,72.5
31,-97.5,72.5
31,-96.5,72.5
31,-95.5,72.5
31,-94.5,72.5
31,-93.5,72.5
31,-92.5,72.5
31,-91.5,72.5
31,-90.5,72.5
31,-89.5,72.5
31,-88.5,72.5
31,-87.5,72.5
31,-86.5,72.5
31,-85.5,72.5
31,-84.5,72.5
31,-83.5,72.5
31,-82.5,72.5
31,-81.5,72.5
31,-80.5,72.5
31,-79.5,72.5
31,-78.5,72.5
31,-77.5,72.5
31,-76.5,72.5
30.9999904632568,-75.5,72.5
30.999979019165,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
31,-55.5,72.5
31,-54.5,72.5
31,-53.5,72.5
31,-52.5,72.5
31,-51.5,72.5
31,-50.5,72.5
-999,-149.5,73.5
-999,-148.5,73.5
-999,-147.5,73.5
-999,-146.5,73.5
-999,-145.5,73.5
-999,-144.5,73.5
-999,-143.5,73.5
-999,-142.5,73.5
-999,-141.5,73.5
-999,-140.5,73.5
-999,-139.5,73.5
-999,-138.5,73.5
-999,-137.5,73.5
-999,-136.5,73.5
-999,-135.5,73.5
-999,-134.5,73.5
-999,-133.5,73.5
-999,-132.5,73.5
-999,-131.5,73.5
-999,-130.5,73.5
-999,-129.5,73.5
-999,-128.5,73.5
-999,-127.5,73.5
-999,-126.5,73.5
-999,-125.5,73.5
31,-124.5,73.5
31,-123.5,73.5
31,-122.5,73.5
31,-121.5,73.5
31,-120.5,73.5
31,-119.5,73.5
31,-118.5,73.5
31,-117.5,73.5
31,-116.5,73.5
31,-115.5,73.5
31,-114.5,73.5
-999,-113.5,73.5
31,-112.5,73.5
-999,-111.5,73.5
-999,-110.5,73.5
-999,-109.5,73.5
-999,-108.5,73.5
31,-107.5,73.5
31,-106.5,73.5
31,-105.5,73.5
-999,-104.5,73.5
-999,-103.5,73.5
31,-102.5,73.5
31,-101.5,73.5
31,-100.5,73.5
31,-99.5,73.5
31,-98.5,73.5
31,-97.5,73.5
31,-96.5,73.5
31,-95.5,73.5
31,-94.5,73.5
31,-93.5,73.5
31,-92.5,73.5
31,-91.5,73.5
31,-90.5,73.5
31,-89.5,73.5
31,-88.5,73.5
31,-87.5,73.5
31,-86.5,73.5
31,-85.5,73.5
31,-84.5,73.5
31,-83.5,73.5
31,-82.5,73.5
31,-81.5,73.5
31,-80.5,73.5
31,-79.5,73.5
31,-78.5,73.5
30.9999961853027,-77.5,73.5
30.9999923706055,-76.5,73.5
-999,-75.5,73.5
-999,-74.5,73.5
-999,-73.5,73.5
-999,-72.5,73.5
-999,-71.5,73.5
-999,-70.5,73.5
-999,-69.5,73.5
-999,-68.5,73.5
-999,-67.5,73.5
-999,-66.5,73.5
-999,-65.5,73.5
-999,-64.5,73.5
-999,-63.5,73.5
-999,-62.5,73.5
-999,-61.5,73.5
-999,-60.5,73.5
-999,-59.5,73.5
-999,-58.5,73.5
-999,-57.5,73.5
31,-56.5,73.5
31,-55.5,73.5
31,-54.5,73.5
31,-53.5,73.5
31,-52.5,73.5
31,-51.5,73.5
31,-50.5,73.5
-999,-149.5,74.5
-999,-148.5,74.5
-999,-147.5,74.5
-999,-146.5,74.5
-999,-145.5,74.5
-999,-144.5,74.5
-999,-143.5,74.5
-999,-142.5,74.5
-999,-141.5,74.5
-999,-140.5,74.5
-999,-139.5,74.5
-999,-138.5,74.5
-999,-137.5,74.5
-999,-136.5,74.5
-999,-135.5,74.5
-999,-134.5,74.5
-999,-133.5,74.5
-999,-132.5,74.5
-999,-131.5,74.5
-999,-130.5,74.5
-999,-129.5,74.5
-999,-128.5,74.5
-999,-127.5,74.5
-999,-126.5,74.5
-999,-125.5,74.5
-999,-124.5,74.5
30.9999961853027,-123.5,74.5
31,-122.5,74.5
31,-121.5,74.5
31,-120.5,74.5
31,-119.5,74.5
31,-118.5,74.5
31,-117.5,74.5
31,-116.5,74.5
-999,-115.5,74.5
-999,-114.5,74.5
-999,-113.5,74.5
-999,-112.5,74.5
-999,-111.5,74.5
-999,-110.5,74.5
-999,-109.5,74.5
-999,-108.5,74.5
-999,-107.5,74.5
-999,-106.5,74.5
-999,-105.5,74.5
-999,-104.5,74.5
-999,-103.5,74.5
-999,-102.5,74.5
-999,-101.5,74.5
-999,-100.5,74.5
31,-99.5,74.5
31,-98.5,74.5
31,-97.5,74.5
-999,-96.5,74.5
-999,-95.5,74.5
31,-94.5,74.5
31,-93.5,74.5
31,-92.5,74.5
31,-91.5,74.5
-999,-90.5,74.5
-999,-89.5,74.5
-999,-88.5,74.5
-999,-87.5,74.5
-999,-86.5,74.5
-999,-85.5,74.5
-999,-84.5,74.5
-999,-83.5,74.5
-999,-82.5,74.5
-999,-81.5,74.5
-999,-80.5,74.5
-999,-79.5,74.5
-999,-78.5,74.5
-999,-77.5,74.5
-999,-76.5,74.5
-999,-75.5,74.5
-999,-74.5,74.5
-999,-73.5,74.5
-999,-72.5,74.5
-999,-71.5,74.5
-999,-70.5,74.5
-999,-69.5,74.5
-999,-68.5,74.5
-999,-67.5,74.5
-999,-66.5,74.5
-999,-65.5,74.5
-999,-64.5,74.5
-999,-63.5,74.5
-999,-62.5,74.5
-999,-61.5,74.5
-999,-60.5,74.5
-999,-59.5,74.5
-999,-58.5,74.5
-999,-57.5,74.5
31,-56.5,74.5
31,-55.5,74.5
31,-54.5,74.5
31,-53.5,74.5
31,-52.5,74.5
31,-51.5,74.5
31,-50.5,74.5
-999,-149.5,75.5
-999,-148.5,75.5
-999,-147.5,75.5
-999,-146.5,75.5
-999,-145.5,75.5
-999,-144.5,75.5
-999,-143.5,75.5
-999,-142.5,75.5
-999,-141.5,75.5
-999,-140.5,75.5
-999,-139.5,75.5
-999,-138.5,75.5
-999,-137.5,75.5
-999,-136.5,75.5
-999,-135.5,75.5
-999,-134.5,75.5
-999,-133.5,75.5
-999,-132.5,75.5
-999,-131.5,75.5
-999,-130.5,75.5
-999,-129.5,75.5
-999,-128.5,75.5
-999,-127.5,75.5
-999,-126.5,75.5
-999,-125.5,75.5
-999,-124.5,75.5
-999,-123.5,75.5
-999,-122.5,75.5
-999,-121.5,75.5
-999,-120.5,75.5
-999,-119.5,75.5
-999,-118.5,75.5
-999,-117.5,75.5
-999,-116.5,75.5
31,-115.5,75.5
-999,-114.5,75.5
31,-113.5,75.5
31,-112.5,75.5
31,-111.5,75.5
31,-110.5,75.5
31,-109.5,75.5
31,-108.5,75.5
31,-107.5,75.5
31,-106.5,75.5
-999,-105.5,75.5
-999,-104.5,75.5
-999,-103.5,75.5
-999,-102.5,75.5
-999,-101.5,75.5
31,-100.5,75.5
31,-99.5,75.5
31,-98.5,75.5
-999,-97.5,75.5
31,-96.5,75.5
31,-95.5,75.5
31,-94.5,75.5
-999,-93.5,75.5
-999,-92.5,75.5
31,-91.5,75.5
31,-90.5,75.5
31,-89.5,75.5
31,-88.5,75.5
31,-87.5,75.5
31,-86.5,75.5
31,-85.5,75.5
31,-84.5,75.5
31,-83.5,75.5
31,-82.5,75.5
