"var","x","y"
30.9177055358887,-135.5,61.5
30.964262008667,-134.5,61.5
30.9993438720703,-133.5,61.5
31,-132.5,61.5
31,-131.5,61.5
31,-130.5,61.5
31,-129.5,61.5
31,-128.5,61.5
31,-127.5,61.5
31,-126.5,61.5
31,-125.5,61.5
31,-124.5,61.5
31,-123.5,61.5
31,-122.5,61.5
31,-121.5,61.5
31,-120.5,61.5
31,-119.5,61.5
31,-118.5,61.5
31,-117.5,61.5
31,-116.5,61.5
31,-115.5,61.5
31,-114.5,61.5
31,-113.5,61.5
31,-112.5,61.5
31,-111.5,61.5
31,-110.5,61.5
31,-109.5,61.5
31,-108.5,61.5
31,-107.5,61.5
31,-106.5,61.5
31,-105.5,61.5
31,-104.5,61.5
31,-103.5,61.5
31,-102.5,61.5
31,-101.5,61.5
31,-100.5,61.5
31,-99.5,61.5
31,-98.5,61.5
31,-97.5,61.5
31,-96.5,61.5
31,-95.5,61.5
31,-94.5,61.5
31,-93.5,61.5
30.9999980926514,-92.5,61.5
30.9999961853027,-91.5,61.5
30.9999923706055,-90.5,61.5
30.9999885559082,-89.5,61.5
30.9999828338623,-88.5,61.5
30.9999771118164,-87.5,61.5
30.9999694824219,-86.5,61.5
30.9999618530273,-85.5,61.5
30.9999561309814,-84.5,61.5
30.9999561309814,-83.5,61.5
30.9999561309814,-82.5,61.5
30.9999656677246,-81.5,61.5
31,-80.5,61.5
31,-79.5,61.5
31,-78.5,61.5
31,-77.5,61.5
31,-76.5,61.5
31,-75.5,61.5
31,-74.5,61.5
31,-73.5,61.5
31,-72.5,61.5
30.9999866485596,-71.5,61.5
30.999942779541,-70.5,61.5
30.9997844696045,-69.5,61.5
30.999849319458,-68.5,61.5
30.9996109008789,-67.5,61.5
30.9998359680176,-66.5,61.5
30.9998359680176,-65.5,61.5
-999,-64.5,61.5
-999,-63.5,61.5
-999,-62.5,61.5
-999,-61.5,61.5
-999,-60.5,61.5
-999,-59.5,61.5
-999,-58.5,61.5
-999,-57.5,61.5
-999,-56.5,61.5
-999,-55.5,61.5
-999,-54.5,61.5
-999,-53.5,61.5
-999,-52.5,61.5
-999,-51.5,61.5
-999,-50.5,61.5
30.9240989685059,-149.5,62.5
30.9690170288086,-148.5,62.5
30.9440975189209,-147.5,62.5
30.9493446350098,-146.5,62.5
30.9259014129639,-145.5,62.5
30.9690170288086,-144.5,62.5
30.9891796112061,-143.5,62.5
30.972131729126,-142.5,62.5
30.9842624664307,-141.5,62.5
30.9998359680176,-140.5,62.5
30.9996719360352,-139.5,62.5
31,-138.5,62.5
30.9977054595947,-137.5,62.5
30.9844264984131,-136.5,62.5
30.9716396331787,-135.5,62.5
30.9998359680176,-134.5,62.5
31,-133.5,62.5
31,-132.5,62.5
31,-131.5,62.5
31,-130.5,62.5
31,-129.5,62.5
31,-128.5,62.5
31,-127.5,62.5
31,-126.5,62.5
31,-125.5,62.5
31,-124.5,62.5
31,-123.5,62.5
31,-122.5,62.5
31,-121.5,62.5
31,-120.5,62.5
31,-119.5,62.5
31,-118.5,62.5
31,-117.5,62.5
31,-116.5,62.5
31,-115.5,62.5
31,-114.5,62.5
31,-113.5,62.5
31,-112.5,62.5
31,-111.5,62.5
31,-110.5,62.5
31,-109.5,62.5
31,-108.5,62.5
31,-107.5,62.5
31,-106.5,62.5
31,-105.5,62.5
31,-104.5,62.5
31,-103.5,62.5
31,-102.5,62.5
31,-101.5,62.5
31,-100.5,62.5
31,-99.5,62.5
31,-98.5,62.5
31,-97.5,62.5
31,-96.5,62.5
31,-95.5,62.5
31,-94.5,62.5
31,-93.5,62.5
31,-92.5,62.5
31,-91.5,62.5
30.9999961853027,-90.5,62.5
30.9999923706055,-89.5,62.5
30.9999904632568,-88.5,62.5
30.9999885559082,-87.5,62.5
30.9999847412109,-86.5,62.5
30.9999828338623,-85.5,62.5
30.9999847412109,-84.5,62.5
31,-83.5,62.5
31,-82.5,62.5
30.9999904632568,-81.5,62.5
30.9999980926514,-80.5,62.5
31,-79.5,62.5
31,-78.5,62.5
31,-77.5,62.5
31,-76.5,62.5
31,-75.5,62.5
31,-74.5,62.5
31,-73.5,62.5
31,-72.5,62.5
31,-71.5,62.5
31,-70.5,62.5
31,-69.5,62.5
31,-68.5,62.5
31,-67.5,62.5
31,-66.5,62.5
31,-65.5,62.5
-999,-64.5,62.5
-999,-63.5,62.5
-999,-62.5,62.5
-999,-61.5,62.5
-999,-60.5,62.5
-999,-59.5,62.5
-999,-58.5,62.5
-999,-57.5,62.5
-999,-56.5,62.5
-999,-55.5,62.5
-999,-54.5,62.5
-999,-53.5,62.5
-999,-52.5,62.5
-999,-51.5,62.5
-999,-50.5,62.5
30.9862289428711,-149.5,63.5
30.998197555542,-148.5,63.5
31,-147.5,63.5
30.9804916381836,-146.5,63.5
30.9275417327881,-145.5,63.5
30.9444255828857,-144.5,63.5
30.982458114624,-143.5,63.5
30.9950828552246,-142.5,63.5
31,-141.5,63.5
31,-140.5,63.5
31,-139.5,63.5
30.9996719360352,-138.5,63.5
31,-137.5,63.5
30.9991798400879,-136.5,63.5
31,-135.5,63.5
31,-134.5,63.5
31,-133.5,63.5
31,-132.5,63.5
31,-131.5,63.5
31,-130.5,63.5
31,-129.5,63.5
31,-128.5,63.5
31,-127.5,63.5
31,-126.5,63.5
31,-125.5,63.5
31,-124.5,63.5
31,-123.5,63.5
31,-122.5,63.5
31,-121.5,63.5
31,-120.5,63.5
31,-119.5,63.5
31,-118.5,63.5
31,-117.5,63.5
31,-116.5,63.5
31,-115.5,63.5
31,-114.5,63.5
31,-113.5,63.5
31,-112.5,63.5
31,-111.5,63.5
31,-110.5,63.5
31,-109.5,63.5
31,-108.5,63.5
31,-107.5,63.5
31,-106.5,63.5
31,-105.5,63.5
31,-104.5,63.5
31,-103.5,63.5
31,-102.5,63.5
31,-101.5,63.5
31,-100.5,63.5
31,-99.5,63.5
31,-98.5,63.5
31,-97.5,63.5
31,-96.5,63.5
31,-95.5,63.5
31,-94.5,63.5
31,-93.5,63.5
31,-92.5,63.5
31,-91.5,63.5
31,-90.5,63.5
30.9999980926514,-89.5,63.5
30.9999961853027,-88.5,63.5
31,-87.5,63.5
31,-86.5,63.5
31,-85.5,63.5
31,-84.5,63.5
31,-83.5,63.5
31,-82.5,63.5
31,-81.5,63.5
31,-80.5,63.5
31,-79.5,63.5
31,-78.5,63.5
31,-77.5,63.5
31,-76.5,63.5
31,-75.5,63.5
31,-74.5,63.5
31,-73.5,63.5
31,-72.5,63.5
31,-71.5,63.5
31,-70.5,63.5
31,-69.5,63.5
31,-68.5,63.5
31,-67.5,63.5
31,-66.5,63.5
31,-65.5,63.5
-999,-64.5,63.5
-999,-63.5,63.5
-999,-62.5,63.5
-999,-61.5,63.5
-999,-60.5,63.5
-999,-59.5,63.5
-999,-58.5,63.5
-999,-57.5,63.5
-999,-56.5,63.5
-999,-55.5,63.5
-999,-54.5,63.5
-999,-53.5,63.5
-999,-52.5,63.5
-999,-51.5,63.5
30.8350811004639,-50.5,63.5
30.9439334869385,-149.5,64.5
30.9618034362793,-148.5,64.5
30.9396724700928,-147.5,64.5
30.9663925170898,-146.5,64.5
30.9657382965088,-145.5,64.5
30.9916400909424,-144.5,64.5
30.9998359680176,-143.5,64.5
31,-142.5,64.5
31,-141.5,64.5
31,-140.5,64.5
31,-139.5,64.5
31,-138.5,64.5
31,-137.5,64.5
31,-136.5,64.5
31,-135.5,64.5
31,-134.5,64.5
31,-133.5,64.5
31,-132.5,64.5
31,-131.5,64.5
31,-130.5,64.5
31,-129.5,64.5
31,-128.5,64.5
31,-127.5,64.5
31,-126.5,64.5
31,-125.5,64.5
31,-124.5,64.5
31,-123.5,64.5
31,-122.5,64.5
31,-121.5,64.5
31,-120.5,64.5
31,-119.5,64.5
31,-118.5,64.5
31,-117.5,64.5
31,-116.5,64.5
31,-115.5,64.5
31,-114.5,64.5
31,-113.5,64.5
31,-112.5,64.5
31,-111.5,64.5
31,-110.5,64.5
31,-109.5,64.5
31,-108.5,64.5
31,-107.5,64.5
31,-106.5,64.5
31,-105.5,64.5
31,-104.5,64.5
31,-103.5,64.5
31,-102.5,64.5
31,-101.5,64.5
31,-100.5,64.5
31,-99.5,64.5
31,-98.5,64.5
31,-97.5,64.5
31,-96.5,64.5
31,-95.5,64.5
31,-94.5,64.5
31,-93.5,64.5
31,-92.5,64.5
31,-91.5,64.5
31,-90.5,64.5
31,-89.5,64.5
31,-88.5,64.5
31,-87.5,64.5
31,-86.5,64.5
31,-85.5,64.5
31,-84.5,64.5
31,-83.5,64.5
31,-82.5,64.5
31,-81.5,64.5
31,-80.5,64.5
31,-79.5,64.5
31,-78.5,64.5
31,-77.5,64.5
31,-76.5,64.5
31,-75.5,64.5
31,-74.5,64.5
31,-73.5,64.5
31,-72.5,64.5
31,-71.5,64.5
31,-70.5,64.5
31,-69.5,64.5
31,-68.5,64.5
31,-67.5,64.5
31,-66.5,64.5
30.995813369751,-65.5,64.5
-999,-64.5,64.5
-999,-63.5,64.5
-999,-62.5,64.5
-999,-61.5,64.5
-999,-60.5,64.5
-999,-59.5,64.5
-999,-58.5,64.5
-999,-57.5,64.5
-999,-56.5,64.5
-999,-55.5,64.5
-999,-54.5,64.5
-999,-53.5,64.5
-999,-52.5,64.5
30.5263938903809,-51.5,64.5
30.7721309661865,-50.5,64.5
30.9922943115234,-149.5,65.5
30.9959011077881,-148.5,65.5
31,-147.5,65.5
30.9960651397705,-146.5,65.5
30.987377166748,-145.5,65.5
30.9860649108887,-144.5,65.5
30.9983615875244,-143.5,65.5
31,-142.5,65.5
31,-141.5,65.5
31,-140.5,65.5
31,-139.5,65.5
31,-138.5,65.5
31,-137.5,65.5
31,-136.5,65.5
31,-135.5,65.5
31,-134.5,65.5
31,-133.5,65.5
31,-132.5,65.5
31,-131.5,65.5
31,-130.5,65.5
31,-129.5,65.5
31,-128.5,65.5
31,-127.5,65.5
31,-126.5,65.5
31,-125.5,65.5
31,-124.5,65.5
31,-123.5,65.5
31,-122.5,65.5
31,-121.5,65.5
31,-120.5,65.5
31,-119.5,65.5
31,-118.5,65.5
31,-117.5,65.5
31,-116.5,65.5
31,-115.5,65.5
31,-114.5,65.5
31,-113.5,65.5
31,-112.5,65.5
31,-111.5,65.5
31,-110.5,65.5
31,-109.5,65.5
31,-108.5,65.5
31,-107.5,65.5
31,-106.5,65.5
31,-105.5,65.5
31,-104.5,65.5
31,-103.5,65.5
31,-102.5,65.5
31,-101.5,65.5
31,-100.5,65.5
31,-99.5,65.5
31,-98.5,65.5
31,-97.5,65.5
31,-96.5,65.5
31,-95.5,65.5
31,-94.5,65.5
31,-93.5,65.5
31,-92.5,65.5
31,-91.5,65.5
31,-90.5,65.5
31,-89.5,65.5
31,-88.5,65.5
31,-87.5,65.5
31,-86.5,65.5
31,-85.5,65.5
31,-84.5,65.5
31,-83.5,65.5
31,-82.5,65.5
31,-81.5,65.5
31,-80.5,65.5
31,-79.5,65.5
31,-78.5,65.5
31,-77.5,65.5
31,-76.5,65.5
31,-75.5,65.5
31,-74.5,65.5
31,-73.5,65.5
31,-72.5,65.5
31,-71.5,65.5
31,-70.5,65.5
31,-69.5,65.5
31,-68.5,65.5
31,-67.5,65.5
31,-66.5,65.5
-999,-65.5,65.5
-999,-64.5,65.5
-999,-63.5,65.5
-999,-62.5,65.5
-999,-61.5,65.5
-999,-60.5,65.5
-999,-59.5,65.5
-999,-58.5,65.5
-999,-57.5,65.5
-999,-56.5,65.5
-999,-55.5,65.5
-999,-54.5,65.5
-999,-53.5,65.5
30.9504909515381,-52.5,65.5
30.9786891937256,-51.5,65.5
30.990327835083,-50.5,65.5
31,-149.5,66.5
31,-148.5,66.5
31,-147.5,66.5
31,-146.5,66.5
30.9990158081055,-145.5,66.5
30.9991798400879,-144.5,66.5
31,-143.5,66.5
31,-142.5,66.5
31,-141.5,66.5
31,-140.5,66.5
31,-139.5,66.5
31,-138.5,66.5
31,-137.5,66.5
31,-136.5,66.5
31,-135.5,66.5
31,-134.5,66.5
31,-133.5,66.5
31,-132.5,66.5
31,-131.5,66.5
31,-130.5,66.5
31,-129.5,66.5
31,-128.5,66.5
31,-127.5,66.5
31,-126.5,66.5
31,-125.5,66.5
31,-124.5,66.5
31,-123.5,66.5
31,-122.5,66.5
31,-121.5,66.5
31,-120.5,66.5
31,-119.5,66.5
31,-118.5,66.5
31,-117.5,66.5
31,-116.5,66.5
31,-115.5,66.5
31,-114.5,66.5
31,-113.5,66.5
31,-112.5,66.5
31,-111.5,66.5
31,-110.5,66.5
31,-109.5,66.5
31,-108.5,66.5
31,-107.5,66.5
31,-106.5,66.5
31,-105.5,66.5
31,-104.5,66.5
31,-103.5,66.5
31,-102.5,66.5
31,-101.5,66.5
31,-100.5,66.5
31,-99.5,66.5
31,-98.5,66.5
31,-97.5,66.5
31,-96.5,66.5
31,-95.5,66.5
31,-94.5,66.5
31,-93.5,66.5
31,-92.5,66.5
31,-91.5,66.5
31,-90.5,66.5
31,-89.5,66.5
31,-88.5,66.5
31,-87.5,66.5
31,-86.5,66.5
31,-85.5,66.5
31,-84.5,66.5
31,-83.5,66.5
31,-82.5,66.5
31,-81.5,66.5
31,-80.5,66.5
31,-79.5,66.5
31,-78.5,66.5
31,-77.5,66.5
31,-76.5,66.5
31,-75.5,66.5
31,-74.5,66.5
31,-73.5,66.5
31,-72.5,66.5
31,-71.5,66.5
31,-70.5,66.5
31,-69.5,66.5
31,-68.5,66.5
31,-67.5,66.5
-999,-66.5,66.5
31,-65.5,66.5
31,-64.5,66.5
31,-63.5,66.5
31,-62.5,66.5
-999,-61.5,66.5
-999,-60.5,66.5
-999,-59.5,66.5
-999,-58.5,66.5
-999,-57.5,66.5
-999,-56.5,66.5
-999,-55.5,66.5
-999,-54.5,66.5
-999,-53.5,66.5
30.967212677002,-52.5,66.5
30.9954090118408,-51.5,66.5
30.9955730438232,-50.5,66.5
31,-149.5,67.5
31,-148.5,67.5
31,-147.5,67.5
31,-146.5,67.5
31,-145.5,67.5
31,-144.5,67.5
31,-143.5,67.5
31,-142.5,67.5
31,-141.5,67.5
31,-140.5,67.5
31,-139.5,67.5
31,-138.5,67.5
31,-137.5,67.5
31,-136.5,67.5
31,-135.5,67.5
31,-134.5,67.5
31,-133.5,67.5
31,-132.5,67.5
31,-131.5,67.5
31,-130.5,67.5
31,-129.5,67.5
31,-128.5,67.5
31,-127.5,67.5
31,-126.5,67.5
31,-125.5,67.5
31,-124.5,67.5
31,-123.5,67.5
31,-122.5,67.5
31,-121.5,67.5
31,-120.5,67.5
31,-119.5,67.5
31,-118.5,67.5
31,-117.5,67.5
31,-116.5,67.5
31,-115.5,67.5
31,-114.5,67.5
31,-113.5,67.5
31,-112.5,67.5
31,-111.5,67.5
31,-110.5,67.5
31,-109.5,67.5
31,-108.5,67.5
31,-107.5,67.5
31,-106.5,67.5
31,-105.5,67.5
31,-104.5,67.5
31,-103.5,67.5
31,-102.5,67.5
31,-101.5,67.5
31,-100.5,67.5
31,-99.5,67.5
31,-98.5,67.5
31,-97.5,67.5
31,-96.5,67.5
31,-95.5,67.5
31,-94.5,67.5
31,-93.5,67.5
31,-92.5,67.5
31,-91.5,67.5
31,-90.5,67.5
31,-89.5,67.5
31,-88.5,67.5
31,-87.5,67.5
31,-86.5,67.5
31,-85.5,67.5
31,-84.5,67.5
31,-83.5,67.5
31,-82.5,67.5
31,-81.5,67.5
31,-80.5,67.5
31,-79.5,67.5
31,-78.5,67.5
31,-77.5,67.5
31,-76.5,67.5
31,-75.5,67.5
31,-74.5,67.5
31,-73.5,67.5
31,-72.5,67.5
31,-71.5,67.5
31,-70.5,67.5
31,-69.5,67.5
31,-68.5,67.5
31,-67.5,67.5
31,-66.5,67.5
31,-65.5,67.5
31,-64.5,67.5
30.9940376281738,-63.5,67.5
-999,-62.5,67.5
-999,-61.5,67.5
-999,-60.5,67.5
-999,-59.5,67.5
-999,-58.5,67.5
-999,-57.5,67.5
-999,-56.5,67.5
-999,-55.5,67.5
-999,-54.5,67.5
30.9504909515381,-53.5,67.5
30.9734420776367,-52.5,67.5
30.9875411987305,-51.5,67.5
30.9927864074707,-50.5,67.5
31,-149.5,68.5
31,-148.5,68.5
31,-147.5,68.5
31,-146.5,68.5
31,-145.5,68.5
31,-144.5,68.5
31,-143.5,68.5
31,-142.5,68.5
31,-141.5,68.5
31,-140.5,68.5
31,-139.5,68.5
31,-138.5,68.5
31,-137.5,68.5
31,-136.5,68.5
31,-135.5,68.5
31,-134.5,68.5
31,-133.5,68.5
31,-132.5,68.5
31,-131.5,68.5
31,-130.5,68.5
31,-129.5,68.5
31,-128.5,68.5
31,-127.5,68.5
31,-126.5,68.5
31,-125.5,68.5
31,-124.5,68.5
31,-123.5,68.5
31,-122.5,68.5
31,-121.5,68.5
31,-120.5,68.5
31,-119.5,68.5
31,-118.5,68.5
31,-117.5,68.5
31,-116.5,68.5
31,-115.5,68.5
31,-114.5,68.5
31,-113.5,68.5
31,-112.5,68.5
31,-111.5,68.5
31,-110.5,68.5
31,-109.5,68.5
31,-108.5,68.5
31,-107.5,68.5
31,-106.5,68.5
31,-105.5,68.5
31,-104.5,68.5
31,-103.5,68.5
31,-102.5,68.5
31,-101.5,68.5
31,-100.5,68.5
31,-99.5,68.5
31,-98.5,68.5
31,-97.5,68.5
31,-96.5,68.5
31,-95.5,68.5
31,-94.5,68.5
31,-93.5,68.5
31,-92.5,68.5
31,-91.5,68.5
31,-90.5,68.5
31,-89.5,68.5
31,-88.5,68.5
31,-87.5,68.5
31,-86.5,68.5
31,-85.5,68.5
31,-84.5,68.5
31,-83.5,68.5
31,-82.5,68.5
31,-81.5,68.5
31,-80.5,68.5
31,-79.5,68.5
31,-78.5,68.5
31,-77.5,68.5
31,-76.5,68.5
31,-75.5,68.5
31,-74.5,68.5
31,-73.5,68.5
31,-72.5,68.5
31,-71.5,68.5
31,-70.5,68.5
31,-69.5,68.5
31,-68.5,68.5
30.999662399292,-67.5,68.5
30.9986476898193,-66.5,68.5
30.9971866607666,-65.5,68.5
30.9946556091309,-64.5,68.5
-999,-63.5,68.5
-999,-62.5,68.5
-999,-61.5,68.5
-999,-60.5,68.5
-999,-59.5,68.5
-999,-58.5,68.5
-999,-57.5,68.5
-999,-56.5,68.5
-999,-55.5,68.5
-999,-54.5,68.5
30.9477043151855,-53.5,68.5
30.9495086669922,-52.5,68.5
30.9693450927734,-51.5,68.5
30.9957370758057,-50.5,68.5
31,-149.5,69.5
31,-148.5,69.5
31,-147.5,69.5
31,-146.5,69.5
31,-145.5,69.5
31,-144.5,69.5
31,-143.5,69.5
31,-142.5,69.5
31,-141.5,69.5
31,-140.5,69.5
31,-139.5,69.5
30.9999961853027,-138.5,69.5
30.9999961853027,-137.5,69.5
30.9999961853027,-136.5,69.5
30.9999980926514,-135.5,69.5
31,-134.5,69.5
31,-133.5,69.5
31,-132.5,69.5
31,-131.5,69.5
31,-130.5,69.5
31,-129.5,69.5
31,-128.5,69.5
31,-127.5,69.5
31,-126.5,69.5
31,-125.5,69.5
31,-124.5,69.5
31,-123.5,69.5
31,-122.5,69.5
31,-121.5,69.5
31,-120.5,69.5
31,-119.5,69.5
31,-118.5,69.5
31,-117.5,69.5
31,-116.5,69.5
31,-115.5,69.5
31,-114.5,69.5
31,-113.5,69.5
31,-112.5,69.5
31,-111.5,69.5
31,-110.5,69.5
31,-109.5,69.5
31,-108.5,69.5
31,-107.5,69.5
31,-106.5,69.5
31,-105.5,69.5
31,-104.5,69.5
31,-103.5,69.5
31,-102.5,69.5
31,-101.5,69.5
31,-100.5,69.5
31,-99.5,69.5
31,-98.5,69.5
31,-97.5,69.5
31,-96.5,69.5
31,-95.5,69.5
31,-94.5,69.5
31,-93.5,69.5
31,-92.5,69.5
31,-91.5,69.5
31,-90.5,69.5
31,-89.5,69.5
31,-88.5,69.5
31,-87.5,69.5
31,-86.5,69.5
31,-85.5,69.5
31,-84.5,69.5
31,-83.5,69.5
31,-82.5,69.5
31,-81.5,69.5
31,-80.5,69.5
31,-79.5,69.5
31,-78.5,69.5
31,-77.5,69.5
31,-76.5,69.5
31,-75.5,69.5
31,-74.5,69.5
31,-73.5,69.5
31,-72.5,69.5
31,-71.5,69.5
31,-70.5,69.5
31,-69.5,69.5
31,-68.5,69.5
-999,-67.5,69.5
-999,-66.5,69.5
-999,-65.5,69.5
-999,-64.5,69.5
-999,-63.5,69.5
-999,-62.5,69.5
-999,-61.5,69.5
-999,-60.5,69.5
-999,-59.5,69.5
-999,-58.5,69.5
-999,-57.5,69.5
-999,-56.5,69.5
-999,-55.5,69.5
-999,-54.5,69.5
-999,-53.5,69.5
-999,-52.5,69.5
-999,-51.5,69.5
30.9975414276123,-50.5,69.5
30.9999847412109,-149.5,70.5
30.9999847412109,-148.5,70.5
30.9999866485596,-147.5,70.5
30.9999866485596,-146.5,70.5
30.9999866485596,-145.5,70.5
30.9999885559082,-144.5,70.5
30.9999885559082,-143.5,70.5
30.9999904632568,-142.5,70.5
-999,-141.5,70.5
-999,-140.5,70.5
-999,-139.5,70.5
-999,-138.5,70.5
-999,-137.5,70.5
-999,-136.5,70.5
-999,-135.5,70.5
-999,-134.5,70.5
-999,-133.5,70.5
-999,-132.5,70.5
-999,-131.5,70.5
30.9999980926514,-130.5,70.5
30.9999980926514,-129.5,70.5
31,-128.5,70.5
31,-127.5,70.5
-999,-126.5,70.5
-999,-125.5,70.5
31,-124.5,70.5
-999,-123.5,70.5
-999,-122.5,70.5
-999,-121.5,70.5
-999,-120.5,70.5
-999,-119.5,70.5
-999,-118.5,70.5
31,-117.5,70.5
31,-116.5,70.5
31,-115.5,70.5
31,-114.5,70.5
31,-113.5,70.5
31,-112.5,70.5
31,-111.5,70.5
31,-110.5,70.5
31,-109.5,70.5
31,-108.5,70.5
31,-107.5,70.5
31,-106.5,70.5
31,-105.5,70.5
31,-104.5,70.5
31,-103.5,70.5
31,-102.5,70.5
31,-101.5,70.5
31,-100.5,70.5
31,-99.5,70.5
31,-98.5,70.5
31,-97.5,70.5
31,-96.5,70.5
31,-95.5,70.5
31,-94.5,70.5
31,-93.5,70.5
31,-92.5,70.5
31,-91.5,70.5
31,-90.5,70.5
31,-89.5,70.5
31,-88.5,70.5
31,-87.5,70.5
31,-86.5,70.5
31,-85.5,70.5
31,-84.5,70.5
31,-83.5,70.5
31,-82.5,70.5
31,-81.5,70.5
31,-80.5,70.5
31,-79.5,70.5
31,-78.5,70.5
31,-77.5,70.5
31,-76.5,70.5
31,-75.5,70.5
31,-74.5,70.5
31,-73.5,70.5
31,-72.5,70.5
31,-71.5,70.5
31,-70.5,70.5
31,-69.5,70.5
30.9993705749512,-68.5,70.5
30.9985637664795,-67.5,70.5
-999,-66.5,70.5
-999,-65.5,70.5
-999,-64.5,70.5
-999,-63.5,70.5
-999,-62.5,70.5
-999,-61.5,70.5
-999,-60.5,70.5
-999,-59.5,70.5
-999,-58.5,70.5
-999,-57.5,70.5
-999,-56.5,70.5
-999,-55.5,70.5
31,-54.5,70.5
31,-53.5,70.5
31,-52.5,70.5
31,-51.5,70.5
31,-50.5,70.5
-999,-149.5,71.5
-999,-148.5,71.5
-999,-147.5,71.5
-999,-146.5,71.5
-999,-145.5,71.5
-999,-144.5,71.5
-999,-143.5,71.5
-999,-142.5,71.5
-999,-141.5,71.5
-999,-140.5,71.5
-999,-139.5,71.5
-999,-138.5,71.5
-999,-137.5,71.5
-999,-136.5,71.5
-999,-135.5,71.5
-999,-134.5,71.5
-999,-133.5,71.5
-999,-132.5,71.5
-999,-131.5,71.5
-999,-130.5,71.5
-999,-129.5,71.5
-999,-128.5,71.5
-999,-127.5,71.5
-999,-126.5,71.5
-999,-125.5,71.5
-999,-124.5,71.5
-999,-123.5,71.5
-999,-122.5,71.5
-999,-121.5,71.5
-999,-120.5,71.5
-999,-119.5,71.5
-999,-118.5,71.5
31,-117.5,71.5
31,-116.5,71.5
31,-115.5,71.5
31,-114.5,71.5
31,-113.5,71.5
31,-112.5,71.5
31,-111.5,71.5
31,-110.5,71.5
31,-109.5,71.5
31,-108.5,71.5
31,-107.5,71.5
31,-106.5,71.5
31,-105.5,71.5
31,-104.5,71.5
31,-103.5,71.5
31,-102.5,71.5
31,-101.5,71.5
31,-100.5,71.5
31,-99.5,71.5
31,-98.5,71.5
31,-97.5,71.5
31,-96.5,71.5
31,-95.5,71.5
31,-94.5,71.5
31,-93.5,71.5
31,-92.5,71.5
31,-91.5,71.5
31,-90.5,71.5
31,-89.5,71.5
31,-88.5,71.5
31,-87.5,71.5
31,-86.5,71.5
31,-85.5,71.5
31,-84.5,71.5
31,-83.5,71.5
31,-82.5,71.5
31,-81.5,71.5
31,-80.5,71.5
31,-79.5,71.5
31,-78.5,71.5
31,-77.5,71.5
31,-76.5,71.5
31,-75.5,71.5
31,-74.5,71.5
30.9999866485596,-73.5,71.5
31,-72.5,71.5
30.999885559082,-71.5,71.5
30.9997501373291,-70.5,71.5
-999,-69.5,71.5
-999,-68.5,71.5
-999,-67.5,71.5
-999,-66.5,71.5
-999,-65.5,71.5
-999,-64.5,71.5
-999,-63.5,71.5
-999,-62.5,71.5
-999,-61.5,71.5
-999,-60.5,71.5
-999,-59.5,71.5
-999,-58.5,71.5
-999,-57.5,71.5
-999,-56.5,71.5
-999,-55.5,71.5
-999,-54.5,71.5
31,-53.5,71.5
31,-52.5,71.5
31,-51.5,71.5
31,-50.5,71.5
-999,-149.5,72.5
-999,-148.5,72.5
-999,-147.5,72.5
-999,-146.5,72.5
-999,-145.5,72.5
-999,-144.5,72.5
-999,-143.5,72.5
-999,-142.5,72.5
-999,-141.5,72.5
-999,-140.5,72.5
-999,-139.5,72.5
-999,-138.5,72.5
-999,-137.5,72.5
-999,-136.5,72.5
-999,-135.5,72.5
-999,-134.5,72.5
-999,-133.5,72.5
-999,-132.5,72.5
-999,-131.5,72.5
-999,-130.5,72.5
-999,-129.5,72.5
-999,-128.5,72.5
-999,-127.5,72.5
-999,-126.5,72.5
30.9999980926514,-125.5,72.5
31,-124.5,72.5
31,-123.5,72.5
31,-122.5,72.5
31,-121.5,72.5
31,-120.5,72.5
-999,-119.5,72.5
31,-118.5,72.5
31,-117.5,72.5
31,-116.5,72.5
31,-115.5,72.5
31,-114.5,72.5
31,-113.5,72.5
31,-112.5,72.5
31,-111.5,72.5
31,-110.5,72.5
31,-109.5,72.5
31,-108.5,72.5
31,-107.5,72.5
31,-106.5,72.5
31,-105.5,72.5
31,-104.5,72.5
31,-103.5,72.5
31,-102.5,72.5
31,-101.5,72.5
31,-100.5,72.5
31,-99.5,72.5
31,-98.5,72.5
31,-97.5,72.5
31,-96.5,72.5
31,-95.5,72.5
31,-94.5,72.5
31,-93.5,72.5
31,-92.5,72.5
31,-91.5,72.5
31,-90.5,72.5
31,-89.5,72.5
31,-88.5,72.5
31,-87.5,72.5
31,-86.5,72.5
31,-85.5,72.5
31,-84.5,72.5
31,-83.5,72.5
31,-82.5,72.5
31,-81.5,72.5
31,-80.5,72.5
31,-79.5,72.5
31,-78.5,72.5
31,-77.5,72.5
31,-76.5,72.5
30.9999885559082,-75.5,72.5
30.9999732971191,-74.5,72.5
-999,-73.5,72.5
-999,-72.5,72.5
-999,-71.5,72.5
-999,-70.5,72.5
-999,-69.5,72.5
-999,-68.5,72.5
-999,-67.5,72.5
-999,-66.5,72.5
-999,-65.5,72.5
-999,-64.5,72.5
-999,-63.5,72.5
-999,-62.5,72.5
-999,-61.5,72.5
-999,-60.5,72.5
-999,-59.5,72.5
-999,-58.5,72.5
-999,-57.5,72.5
-999,-56.5,72.5
31,-55.5,72.5
31,-54.5,72.5
31,-53.5,72.5
31,-52.5,72.5
31,-51.5,72.5
31,-50.5,72.5
-999,-149.5,73.5
