"var","x","y"
88.9065551757812,-94.5,51.5
89.3737716674805,-93.5,51.5
90.7770462036133,-92.5,51.5
88.7655715942383,-91.5,51.5
87.9508209228516,-90.5,51.5
86.0147552490234,-89.5,51.5
84.1147537231445,-88.5,51.5
81.6163940429688,-87.5,51.5
79.9721298217773,-86.5,51.5
78.5278701782227,-85.5,51.5
78.9967193603516,-84.5,51.5
78.0622940063477,-83.5,51.5
79.9541015625,-82.5,51.5
78.7409820556641,-81.5,51.5
77.4033966064453,-80.5,51.5
79.2786865234375,-79.5,51.5
79.4098358154297,-78.5,51.5
81.9622955322266,-77.5,51.5
86.2278671264648,-76.5,51.5
87.4950790405273,-75.5,51.5
91.2344284057617,-74.5,51.5
94.0032806396484,-73.5,51.5
96.6852493286133,-72.5,51.5
100.478691101074,-71.5,51.5
103.004920959473,-70.5,51.5
105.596717834473,-69.5,51.5
109.867210388184,-68.5,51.5
108.842620849609,-67.5,51.5
97.0327835083008,-66.5,51.5
93.7442626953125,-65.5,51.5
95.534423828125,-64.5,51.5
86.9950790405273,-63.5,51.5
90.0770492553711,-62.5,51.5
92.5377044677734,-61.5,51.5
93.1803283691406,-60.5,51.5
94.5032806396484,-59.5,51.5
-999,-58.5,51.5
-999,-57.5,51.5
-999,-56.5,51.5
-999,-55.5,51.5
-999,-54.5,51.5
-999,-53.5,51.5
-999,-52.5,51.5
-999,-51.5,51.5
-999,-50.5,51.5
-999,-149.5,52.5
-999,-148.5,52.5
-999,-147.5,52.5
-999,-146.5,52.5
-999,-145.5,52.5
-999,-144.5,52.5
-999,-143.5,52.5
-999,-142.5,52.5
-999,-141.5,52.5
-999,-140.5,52.5
-999,-139.5,52.5
-999,-138.5,52.5
-999,-137.5,52.5
-999,-136.5,52.5
-999,-135.5,52.5
-999,-134.5,52.5
-999,-133.5,52.5
-999,-132.5,52.5
-999,-131.5,52.5
-999,-130.5,52.5
-999,-129.5,52.5
-999,-128.5,52.5
101.713111877441,-127.5,52.5
70.3393478393555,-126.5,52.5
58.0836067199707,-125.5,52.5
53.8081970214844,-124.5,52.5
61.3508186340332,-123.5,52.5
71.0245895385742,-122.5,52.5
94.7147521972656,-121.5,52.5
97.4606552124023,-120.5,52.5
90.011474609375,-119.5,52.5
94.8721313476562,-118.5,52.5
103.098358154297,-117.5,52.5
98.0196685791016,-116.5,52.5
108.724586486816,-115.5,52.5
91.8639373779297,-114.5,52.5
85.140983581543,-113.5,52.5
80.7344284057617,-112.5,52.5
82.8327865600586,-111.5,52.5
83.4721298217773,-110.5,52.5
76.5836029052734,-109.5,52.5
65.1245880126953,-108.5,52.5
61.1360664367676,-107.5,52.5
64.3573760986328,-106.5,52.5
66.3967208862305,-105.5,52.5
66.0836029052734,-104.5,52.5
76.393440246582,-103.5,52.5
74.152458190918,-102.5,52.5
78.6999969482422,-101.5,52.5
80.1983642578125,-100.5,52.5
72.6999969482422,-99.5,52.5
77.1950836181641,-98.5,52.5
78.663932800293,-97.5,52.5
77.5213088989258,-96.5,52.5
78.1147537231445,-95.5,52.5
80.4672164916992,-94.5,52.5
83.0049209594727,-93.5,52.5
81.9016418457031,-92.5,52.5
82.8163909912109,-91.5,52.5
80.8540954589844,-90.5,52.5
78.4180297851562,-89.5,52.5
77.7622985839844,-88.5,52.5
78.0409851074219,-87.5,52.5
76.2377014160156,-86.5,52.5
76.6999969482422,-85.5,52.5
75.0393447875977,-84.5,52.5
76.1491775512695,-83.5,52.5
77.2721328735352,-82.5,52.5
74.2180328369141,-81.5,52.5
73.1709671020508,-80.5,52.5
72.956672668457,-79.5,52.5
71.359016418457,-78.5,52.5
73.7622985839844,-77.5,52.5
78.9163970947266,-76.5,52.5
82.7639312744141,-75.5,52.5
87.6885223388672,-74.5,52.5
90.4147567749023,-73.5,52.5
93.1163940429688,-72.5,52.5
94.8737716674805,-71.5,52.5
95.465576171875,-70.5,52.5
97.5278701782227,-69.5,52.5
101.298362731934,-68.5,52.5
96.2131118774414,-67.5,52.5
90.2459030151367,-66.5,52.5
90.1131134033203,-65.5,52.5
91.6426239013672,-64.5,52.5
88.4967193603516,-63.5,52.5
87.3327865600586,-62.5,52.5
92.5016403198242,-61.5,52.5
95.6672134399414,-60.5,52.5
97.7885284423828,-59.5,52.5
96.6590194702148,-58.5,52.5
94.4393463134766,-57.5,52.5
88.0278701782227,-56.5,52.5
-999,-55.5,52.5
-999,-54.5,52.5
-999,-53.5,52.5
-999,-52.5,52.5
-999,-51.5,52.5
-999,-50.5,52.5
-999,-149.5,53.5
-999,-148.5,53.5
-999,-147.5,53.5
-999,-146.5,53.5
-999,-145.5,53.5
-999,-144.5,53.5
-999,-143.5,53.5
-999,-142.5,53.5
-999,-141.5,53.5
-999,-140.5,53.5
-999,-139.5,53.5
-999,-138.5,53.5
-999,-137.5,53.5
-999,-136.5,53.5
-999,-135.5,53.5
-999,-134.5,53.5
-999,-133.5,53.5
-999,-132.5,53.5
-999,-131.5,53.5
-999,-130.5,53.5
-999,-129.5,53.5
85.5803298950195,-128.5,53.5
65.7950820922852,-127.5,53.5
48.7655754089355,-126.5,53.5
52.0262298583984,-125.5,53.5
56.0180320739746,-124.5,53.5
60.9311485290527,-123.5,53.5
80.0393447875977,-122.5,53.5
95.7540969848633,-121.5,53.5
91.404914855957,-120.5,53.5
86.2918014526367,-119.5,53.5
88.618034362793,-118.5,53.5
96.7557373046875,-117.5,53.5
109.845901489258,-116.5,53.5
99.5147552490234,-115.5,53.5
90.9409866333008,-114.5,53.5
83.2131118774414,-113.5,53.5
79.0836029052734,-112.5,53.5
75.2245941162109,-111.5,53.5
81.6082000732422,-110.5,53.5
79.4180297851562,-109.5,53.5
71.2934417724609,-108.5,53.5
66.9606552124023,-107.5,53.5
67.5590133666992,-106.5,53.5
72.4245910644531,-105.5,53.5
73.8852462768555,-104.5,53.5
74.2491836547852,-103.5,53.5
70.4819641113281,-102.5,53.5
67.5754089355469,-101.5,53.5
70.7196731567383,-100.5,53.5
70.0754089355469,-99.5,53.5
74.5245895385742,-98.5,53.5
67.2426223754883,-97.5,53.5
69.0475387573242,-96.5,53.5
71.2590179443359,-95.5,53.5
72.5803298950195,-94.5,53.5
73.8622970581055,-93.5,53.5
74.9704895019531,-92.5,53.5
74.0442657470703,-91.5,53.5
72.1344223022461,-90.5,53.5
69.7360687255859,-89.5,53.5
70.3901672363281,-88.5,53.5
70.9295120239258,-87.5,53.5
71.163932800293,-86.5,53.5
72.2409820556641,-85.5,53.5
71.465576171875,-84.5,53.5
70.7196731567383,-83.5,53.5
70.7573776245117,-82.5,53.5
69.0518569946289,-81.5,53.5
68.1057586669922,-80.5,53.5
68.0180358886719,-79.5,53.5
66.011474609375,-78.5,53.5
67.2852478027344,-77.5,53.5
71.1606521606445,-76.5,53.5
73.1032791137695,-75.5,53.5
75.9606552124023,-74.5,53.5
77.7557373046875,-73.5,53.5
82.47705078125,-72.5,53.5
84.1622924804688,-71.5,53.5
84.0672149658203,-70.5,53.5
85.6098327636719,-69.5,53.5
93.1606597900391,-68.5,53.5
86.7163925170898,-67.5,53.5
83.3852462768555,-66.5,53.5
85.034423828125,-65.5,53.5
90.0557403564453,-64.5,53.5
85.9803314208984,-63.5,53.5
86.7754135131836,-62.5,53.5
86.7114715576172,-61.5,53.5
88,-60.5,53.5
87.4737701416016,-59.5,53.5
90.0213088989258,-58.5,53.5
86.8147506713867,-57.5,53.5
82.6983642578125,-56.5,53.5
-999,-55.5,53.5
-999,-54.5,53.5
-999,-53.5,53.5
-999,-52.5,53.5
-999,-51.5,53.5
-999,-50.5,53.5
-999,-149.5,54.5
-999,-148.5,54.5
-999,-147.5,54.5
-999,-146.5,54.5
-999,-145.5,54.5
-999,-144.5,54.5
-999,-143.5,54.5
-999,-142.5,54.5
-999,-141.5,54.5
-999,-140.5,54.5
-999,-139.5,54.5
-999,-138.5,54.5
-999,-137.5,54.5
-999,-136.5,54.5
-999,-135.5,54.5
-999,-134.5,54.5
-999,-133.5,54.5
-999,-132.5,54.5
-999,-131.5,54.5
-999,-130.5,54.5
85.4688491821289,-129.5,54.5
55.9032783508301,-128.5,54.5
52.0131149291992,-127.5,54.5
54.1229515075684,-126.5,54.5
52.0704917907715,-125.5,54.5
54.2475395202637,-124.5,54.5
64.2573776245117,-123.5,54.5
80.8868865966797,-122.5,54.5
91.4606552124023,-121.5,54.5
83.3508224487305,-120.5,54.5
76.9950790405273,-119.5,54.5
79.0213088989258,-118.5,54.5
82.9622955322266,-117.5,54.5
95.6213150024414,-116.5,54.5
98.9081954956055,-115.5,54.5
90.663932800293,-114.5,54.5
83.3868865966797,-113.5,54.5
80.5786895751953,-112.5,54.5
76.8721313476562,-111.5,54.5
74.5032806396484,-110.5,54.5
76.129508972168,-109.5,54.5
70.2672119140625,-108.5,54.5
67.97705078125,-107.5,54.5
73.9852447509766,-106.5,54.5
78.8524627685547,-105.5,54.5
76.2213134765625,-104.5,54.5
73.4196701049805,-103.5,54.5
69.5770492553711,-102.5,54.5
71.813117980957,-101.5,54.5
70.4458999633789,-100.5,54.5
69.9409866333008,-99.5,54.5
68.5868835449219,-98.5,54.5
66.2377014160156,-97.5,54.5
66.0393447875977,-96.5,54.5
64.9508209228516,-95.5,54.5
65.9262313842773,-94.5,54.5
66.9868850708008,-93.5,54.5
66.152458190918,-92.5,54.5
66.3114776611328,-91.5,54.5
63.6688537597656,-90.5,54.5
65.1508178710938,-89.5,54.5
65.1836090087891,-88.5,54.5
65.0475387573242,-87.5,54.5
65.2721328735352,-86.5,54.5
65.3081970214844,-85.5,54.5
65.3491821289062,-84.5,54.5
64.4557342529297,-83.5,54.5
63.455738067627,-82.5,54.5
63.1262741088867,-81.5,54.5
62.1821708679199,-80.5,54.5
60.521312713623,-79.5,54.5
62.3672142028809,-78.5,54.5
62.6950836181641,-77.5,54.5
64.663932800293,-76.5,54.5
66.5393447875977,-75.5,54.5
69.3786849975586,-74.5,54.5
72.1688537597656,-73.5,54.5
73.9409866333008,-72.5,54.5
72.6393432617188,-71.5,54.5
76.359016418457,-70.5,54.5
75.0475387573242,-69.5,54.5
77.1049194335938,-68.5,54.5
76.5196685791016,-67.5,54.5
76.129508972168,-66.5,54.5
78.6459045410156,-65.5,54.5
78.0262298583984,-64.5,54.5
75.4065551757812,-63.5,54.5
76.8196716308594,-62.5,54.5
76.393440246582,-61.5,54.5
75.9639358520508,-60.5,54.5
76.9836044311523,-59.5,54.5
79.3688507080078,-58.5,54.5
80.8967208862305,-57.5,54.5
-999,-56.5,54.5
-999,-55.5,54.5
-999,-54.5,54.5
-999,-53.5,54.5
-999,-52.5,54.5
-999,-51.5,54.5
-999,-50.5,54.5
-999,-149.5,55.5
-999,-148.5,55.5
-999,-147.5,55.5
-999,-146.5,55.5
-999,-145.5,55.5
-999,-144.5,55.5
-999,-143.5,55.5
-999,-142.5,55.5
-999,-141.5,55.5
-999,-140.5,55.5
-999,-139.5,55.5
-999,-138.5,55.5
-999,-137.5,55.5
-999,-136.5,55.5
-999,-135.5,55.5
-999,-134.5,55.5
-999,-133.5,55.5
96.2967224121094,-132.5,55.5
-999,-131.5,55.5
80.5458984375,-130.5,55.5
63.337703704834,-129.5,55.5
57.6934432983398,-128.5,55.5
56.3934440612793,-127.5,55.5
53.8245887756348,-126.5,55.5
60.1081962585449,-125.5,55.5
64.9950790405273,-124.5,55.5
71.4344253540039,-123.5,55.5
80.1950836181641,-122.5,55.5
77.8327865600586,-121.5,55.5
76.6803283691406,-120.5,55.5
68.5360641479492,-119.5,55.5
68.0557403564453,-118.5,55.5
66.0786895751953,-117.5,55.5
82.6836090087891,-116.5,55.5
87.7213134765625,-115.5,55.5
83.8737716674805,-114.5,55.5
77.8377075195312,-113.5,55.5
79.6655731201172,-112.5,55.5
76.0836029052734,-111.5,55.5
73.3672103881836,-110.5,55.5
70.7016372680664,-109.5,55.5
66.2786865234375,-108.5,55.5
69.1229476928711,-107.5,55.5
73.0983581542969,-106.5,55.5
75.8508224487305,-105.5,55.5
71.1983642578125,-104.5,55.5
73.4491806030273,-103.5,55.5
72.8557357788086,-102.5,55.5
74.2147521972656,-101.5,55.5
70.9098358154297,-100.5,55.5
67.8147506713867,-99.5,55.5
68.6934432983398,-98.5,55.5
66.3459014892578,-97.5,55.5
63.0393447875977,-96.5,55.5
58.8639335632324,-95.5,55.5
57.4032783508301,-94.5,55.5
59.3491821289062,-93.5,55.5
58.6081962585449,-92.5,55.5
56.9704933166504,-91.5,55.5
58.5147552490234,-90.5,55.5
59.2655754089355,-89.5,55.5
58.2377052307129,-88.5,55.5
60.359016418457,-87.5,55.5
59.7229499816895,-86.5,55.5
59.9384803771973,-85.5,55.5
59.8197822570801,-84.5,55.5
59.2641830444336,-83.5,55.5
58.522590637207,-82.5,55.5
57.8153305053711,-81.5,55.5
56.975341796875,-80.5,55.5
56.5885238647461,-79.5,55.5
56.7746810913086,-78.5,55.5
57.6754112243652,-77.5,55.5
58.6688537597656,-76.5,55.5
60.5655746459961,-75.5,55.5
61.4245910644531,-74.5,55.5
64.2852478027344,-73.5,55.5
66.1311492919922,-72.5,55.5
67.9606552124023,-71.5,55.5
67.7278671264648,-70.5,55.5
68.8393478393555,-69.5,55.5
68.5590133666992,-68.5,55.5
68.8655776977539,-67.5,55.5
69.5098342895508,-66.5,55.5
70.0081939697266,-65.5,55.5
68.6114730834961,-64.5,55.5
67.4114761352539,-63.5,55.5
72.0541000366211,-62.5,55.5
70.7557373046875,-61.5,55.5
74.1262283325195,-60.5,55.5
74.5838623046875,-59.5,55.5
-999,-58.5,55.5
-999,-57.5,55.5
-999,-56.5,55.5
-999,-55.5,55.5
-999,-54.5,55.5
-999,-53.5,55.5
-999,-52.5,55.5
-999,-51.5,55.5
-999,-50.5,55.5
-999,-149.5,56.5
-999,-148.5,56.5
-999,-147.5,56.5
-999,-146.5,56.5
-999,-145.5,56.5
-999,-144.5,56.5
-999,-143.5,56.5
-999,-142.5,56.5
-999,-141.5,56.5
-999,-140.5,56.5
-999,-139.5,56.5
-999,-138.5,56.5
-999,-137.5,56.5
-999,-136.5,56.5
-999,-135.5,56.5
-999,-134.5,56.5
84.534423828125,-133.5,56.5
80.1262283325195,-132.5,56.5
68.4131164550781,-131.5,56.5
57.967212677002,-130.5,56.5
54.336067199707,-129.5,56.5
54.3491821289062,-128.5,56.5
58.1442642211914,-127.5,56.5
60.7344245910645,-126.5,56.5
60.2213134765625,-125.5,56.5
70.0655746459961,-124.5,56.5
76.0590133666992,-123.5,56.5
73.5819702148438,-122.5,56.5
72.0049209594727,-121.5,56.5
66.3278656005859,-120.5,56.5
63.2114753723145,-119.5,56.5
62.5426216125488,-118.5,56.5
61.6983604431152,-117.5,56.5
70.4442596435547,-116.5,56.5
73.0065536499023,-115.5,56.5
73.7196731567383,-114.5,56.5
68.2770462036133,-113.5,56.5
68.0442657470703,-112.5,56.5
67.3688507080078,-111.5,56.5
64.6540985107422,-110.5,56.5
63.0475425720215,-109.5,56.5
64.359016418457,-108.5,56.5
67.0819702148438,-107.5,56.5
71.7163925170898,-106.5,56.5
74.2409820556641,-105.5,56.5
71.7278671264648,-104.5,56.5
72.47705078125,-103.5,56.5
71.5147552490234,-102.5,56.5
69.4868850708008,-101.5,56.5
66.5245895385742,-100.5,56.5
61.3967208862305,-99.5,56.5
63.4131164550781,-98.5,56.5
62.3622932434082,-97.5,56.5
58.1114768981934,-96.5,56.5
54.8688507080078,-95.5,56.5
54.0885238647461,-94.5,56.5
52.9180335998535,-93.5,56.5
51.3065567016602,-92.5,56.5
51.9737701416016,-91.5,56.5
53.7508201599121,-90.5,56.5
51.7163925170898,-89.5,56.5
53.5573768615723,-88.5,56.5
54.6352806091309,-87.5,56.5
54.8317375183105,-86.5,56.5
54.9029922485352,-85.5,56.5
54.7272796630859,-84.5,56.5
54.2586288452148,-83.5,56.5
53.555103302002,-82.5,56.5
52.6371192932129,-81.5,56.5
51.3153343200684,-80.5,56.5
49.0278701782227,-79.5,56.5
50.4675674438477,-78.5,56.5
51.5599250793457,-77.5,56.5
52.9147529602051,-76.5,56.5
55.8442611694336,-75.5,56.5
56.7426223754883,-74.5,56.5
58.6508178710938,-73.5,56.5
59.5459022521973,-72.5,56.5
60.4524574279785,-71.5,56.5
62.3622970581055,-70.5,56.5
59.2114753723145,-69.5,56.5
61.2852439880371,-68.5,56.5
60.618034362793,-67.5,56.5
61.2131156921387,-66.5,56.5
65.4475402832031,-65.5,56.5
67.6229476928711,-64.5,56.5
67.4754104614258,-63.5,56.5
70.2426223754883,-62.5,56.5
72.8786849975586,-61.5,56.5
-999,-60.5,56.5
-999,-59.5,56.5
-999,-58.5,56.5
-999,-57.5,56.5
-999,-56.5,56.5
-999,-55.5,56.5
-999,-54.5,56.5
-999,-53.5,56.5
-999,-52.5,56.5
-999,-51.5,56.5
-999,-50.5,56.5
-999,-149.5,57.5
-999,-148.5,57.5
-999,-147.5,57.5
-999,-146.5,57.5
-999,-145.5,57.5
-999,-144.5,57.5
-999,-143.5,57.5
-999,-142.5,57.5
-999,-141.5,57.5
-999,-140.5,57.5
-999,-139.5,57.5
-999,-138.5,57.5
-999,-137.5,57.5
-999,-136.5,57.5
78.640983581543,-135.5,57.5
74.3573760986328,-134.5,57.5
67.2065582275391,-133.5,57.5
61.5245895385742,-132.5,57.5
48.8770484924316,-131.5,57.5
43.7868843078613,-130.5,57.5
49.3934440612793,-129.5,57.5
53.7426223754883,-128.5,57.5
59.3606567382812,-127.5,57.5
59.0426216125488,-126.5,57.5
70.3426208496094,-125.5,57.5
82.6819686889648,-124.5,57.5
74.0655746459961,-123.5,57.5
70.3852462768555,-122.5,57.5
66.0885238647461,-121.5,57.5
63.6163940429688,-120.5,57.5
61.2426223754883,-119.5,57.5
63.3852462768555,-118.5,57.5
60.9344253540039,-117.5,57.5
59.9852447509766,-116.5,57.5
59.1426239013672,-115.5,57.5
59.4573783874512,-114.5,57.5
62.6311492919922,-113.5,57.5
62.5672149658203,-112.5,57.5
53.9918022155762,-111.5,57.5
56.0049171447754,-110.5,57.5
57.2999992370605,-109.5,57.5
58.859016418457,-108.5,57.5
61.5606575012207,-107.5,57.5
63.2442626953125,-106.5,57.5
66.9426193237305,-105.5,57.5
67.7327880859375,-104.5,57.5
67.9180297851562,-103.5,57.5
65.198356628418,-102.5,57.5
64.2262268066406,-101.5,57.5
61.2672119140625,-100.5,57.5
58.2049179077148,-99.5,57.5
56.1311492919922,-98.5,57.5
56.0573768615723,-97.5,57.5
54.0163955688477,-96.5,57.5
51.9262275695801,-95.5,57.5
49.8049163818359,-94.5,57.5
47.5819664001465,-93.5,57.5
47.6297569274902,-92.5,57.5
48.0124664306641,-91.5,57.5
48.6094779968262,-90.5,57.5
48.4877243041992,-89.5,57.5
49.1804084777832,-88.5,57.5
49.7929916381836,-87.5,57.5
50.0657234191895,-86.5,57.5
50.1144676208496,-85.5,57.5
49.9277153015137,-84.5,57.5
49.4879531860352,-83.5,57.5
48.8020706176758,-82.5,57.5
47.8627166748047,-81.5,57.5
46.6210060119629,-80.5,57.5
45.1423301696777,-79.5,57.5
44.5078048706055,-78.5,57.5
45.1819686889648,-77.5,57.5
47.1016387939453,-76.5,57.5
50.0672149658203,-75.5,57.5
51.011474609375,-74.5,57.5
52.9819679260254,-73.5,57.5
54.9458999633789,-72.5,57.5
56.9049186706543,-71.5,57.5
54.8016395568848,-70.5,57.5
54.7196731567383,-69.5,57.5
55.0459022521973,-68.5,57.5
54.7737693786621,-67.5,57.5
55.5901641845703,-66.5,57.5
60.7245903015137,-65.5,57.5
65.9524612426758,-64.5,57.5
67.140983581543,-63.5,57.5
66.3278656005859,-62.5,57.5
-999,-61.5,57.5
-999,-60.5,57.5
-999,-59.5,57.5
-999,-58.5,57.5
-999,-57.5,57.5
-999,-56.5,57.5
-999,-55.5,57.5
-999,-54.5,57.5
-999,-53.5,57.5
-999,-52.5,57.5
-999,-51.5,57.5
-999,-50.5,57.5
-999,-149.5,58.5
-999,-148.5,58.5
-999,-147.5,58.5
-999,-146.5,58.5
-999,-145.5,58.5
-999,-144.5,58.5
-999,-143.5,58.5
-999,-142.5,58.5
-999,-141.5,58.5
-999,-140.5,58.5
-999,-139.5,58.5
-999,-138.5,58.5
-999,-137.5,58.5
54.9344253540039,-136.5,58.5
53.8573760986328,-135.5,58.5
52.8672142028809,-134.5,58.5
45.4950828552246,-133.5,58.5
42.488525390625,-132.5,58.5
42.488525390625,-131.5,58.5
44.1459007263184,-130.5,58.5
50.7459030151367,-129.5,58.5
53.978687286377,-128.5,58.5
55.7229499816895,-127.5,58.5
70.0081939697266,-126.5,58.5
77.0885238647461,-125.5,58.5
78.1573791503906,-124.5,58.5
69.1967239379883,-123.5,58.5
64.8344268798828,-122.5,58.5
61.4639358520508,-121.5,58.5
58.1819686889648,-120.5,58.5
55.9704933166504,-119.5,58.5
57.7393455505371,-118.5,58.5
59.8754081726074,-117.5,58.5
52.5180320739746,-116.5,58.5
53.2639350891113,-115.5,58.5
51.0639343261719,-114.5,58.5
48.8409843444824,-113.5,58.5
47.9278678894043,-112.5,58.5
45.685245513916,-111.5,58.5
45.7770500183105,-110.5,58.5
45.5196723937988,-109.5,58.5
47.3114738464355,-108.5,58.5
53.0934410095215,-107.5,58.5
54.8311462402344,-106.5,58.5
56.6065559387207,-105.5,58.5
60.696720123291,-104.5,58.5
61.837703704834,-103.5,58.5
60.1032791137695,-102.5,58.5
57.0541000366211,-101.5,58.5
53.9852447509766,-100.5,58.5
51.0393447875977,-99.5,58.5
50.9639358520508,-98.5,58.5
49.9049186706543,-97.5,58.5
47.8524589538574,-96.5,58.5
44.803279876709,-95.5,58.5
43.7524604797363,-94.5,58.5
43.6868858337402,-93.5,58.5
43.6180381774902,-92.5,58.5
43.8368606567383,-91.5,58.5
44.1869087219238,-90.5,58.5
44.4446105957031,-89.5,58.5
44.883544921875,-88.5,58.5
45.2905578613281,-87.5,58.5
45.5237007141113,-86.5,58.5
45.5614395141602,-85.5,58.5
45.3811645507812,-84.5,58.5
44.9633941650391,-83.5,58.5
44.3025093078613,-82.5,58.5
43.3906631469727,-81.5,58.5
42.163646697998,-80.5,58.5
40.4126472473145,-79.5,58.5
37.2393455505371,-78.5,58.5
38.2262306213379,-77.5,58.5
41.2377052307129,-76.5,58.5
44.2344245910645,-75.5,58.5
45.173770904541,-74.5,58.5
47.1508178710938,-73.5,58.5
49.129508972168,-72.5,58.5
51.0934410095215,-71.5,58.5
51.0245895385742,-70.5,58.5
49.9262275695801,-69.5,58.5
50.7704925537109,-68.5,58.5
51.3780097961426,-67.5,58.5
51.1688537597656,-66.5,58.5
56.0868835449219,-65.5,58.5
62.2540969848633,-64.5,58.5
62.4163932800293,-63.5,58.5
62.4970207214355,-62.5,58.5
-999,-61.5,58.5
-999,-60.5,58.5
-999,-59.5,58.5
-999,-58.5,58.5
-999,-57.5,58.5
-999,-56.5,58.5
-999,-55.5,58.5
-999,-54.5,58.5
-999,-53.5,58.5
-999,-52.5,58.5
-999,-51.5,58.5
-999,-50.5,58.5
-999,-149.5,59.5
-999,-148.5,59.5
-999,-147.5,59.5
-999,-146.5,59.5
-999,-145.5,59.5
-999,-144.5,59.5
-999,-143.5,59.5
-999,-142.5,59.5
-999,-141.5,59.5
-999,-140.5,59.5
-999,-139.5,59.5
-999,-138.5,59.5
42.9131164550781,-137.5,59.5
42.0180320739746,-136.5,59.5
40.4754104614258,-135.5,59.5
37.0786895751953,-134.5,59.5
35.0852470397949,-133.5,59.5
33.6606559753418,-132.5,59.5
42.791805267334,-131.5,59.5
46.7983589172363,-130.5,59.5
48.0196723937988,-129.5,59.5
50.3836059570312,-128.5,59.5
54.5999984741211,-127.5,59.5
65.7754135131836,-126.5,59.5
75.7622985839844,-125.5,59.5
71.9950790405273,-124.5,59.5
70.1606521606445,-123.5,59.5
68.9409866333008,-122.5,59.5
60.5819664001465,-121.5,59.5
55.0049171447754,-120.5,59.5
52.5803298950195,-119.5,59.5
51.4016380310059,-118.5,59.5
45.5622940063477,-117.5,59.5
44.532787322998,-116.5,59.5
43.5065574645996,-115.5,59.5
38.8459014892578,-114.5,59.5
40.370491027832,-113.5,59.5
43.6606559753418,-112.5,59.5
42.2508201599121,-111.5,59.5
41.3180313110352,-110.5,59.5
40.1721305847168,-109.5,59.5
39.9803276062012,-108.5,59.5
45.7491798400879,-107.5,59.5
48.5426216125488,-106.5,59.5
50.6147537231445,-105.5,59.5
52.7016410827637,-104.5,59.5
52.803279876709,-103.5,59.5
49.9803276062012,-102.5,59.5
48.9262275695801,-101.5,59.5
44.8688507080078,-100.5,59.5
43.837703704834,-99.5,59.5
43.8770484924316,-98.5,59.5
42.8442611694336,-97.5,59.5
40.8213119506836,-96.5,59.5
39.8049163818359,-95.5,59.5
39.4179420471191,-94.5,59.5
39.2799682617188,-93.5,59.5
39.3186531066895,-92.5,59.5
39.5300331115723,-91.5,59.5
39.8566818237305,-90.5,59.5
40.2202644348145,-89.5,59.5
40.618595123291,-88.5,59.5
40.9619979858398,-87.5,59.5
41.1770782470703,-86.5,59.5
41.2264289855957,-85.5,59.5
41.0721054077148,-84.5,59.5
40.6819496154785,-83.5,59.5
40.0539093017578,-82.5,59.5
39.2337875366211,-81.5,59.5
38.2302703857422,-80.5,59.5
37.1052589416504,-79.5,59.5
35.5443496704102,-78.5,59.5
34.2196731567383,-77.5,59.5
36.2016410827637,-76.5,59.5
38.2278671264648,-75.5,59.5
41.2459030151367,-74.5,59.5
43.2196731567383,-73.5,59.5
44.1721305847168,-72.5,59.5
47.1868858337402,-71.5,59.5
46.1081962585449,-70.5,59.5
47.0705299377441,-69.5,59.5
48.1329383850098,-68.5,59.5
48.7989273071289,-67.5,59.5
49.1731872558594,-66.5,59.5
50.152458190918,-65.5,59.5
55.1114768981934,-64.5,59.5
56.8927421569824,-63.5,59.5
-999,-62.5,59.5
-999,-61.5,59.5
-999,-60.5,59.5
-999,-59.5,59.5
-999,-58.5,59.5
-999,-57.5,59.5
-999,-56.5,59.5
-999,-55.5,59.5
-999,-54.5,59.5
-999,-53.5,59.5
-999,-52.5,59.5
-999,-51.5,59.5
-999,-50.5,59.5
48.7852478027344,-149.5,60.5
56.7540969848633,-148.5,60.5
-999,-147.5,60.5
-999,-146.5,60.5
-999,-145.5,60.5
-999,-144.5,60.5
-999,-143.5,60.5
78.5049209594727,-142.5,60.5
77.0065536499023,-141.5,60.5
74.4868850708008,-140.5,60.5
61.0163917541504,-139.5,60.5
45.5180320739746,-138.5,60.5
32.6327857971191,-137.5,60.5
33.4016380310059,-136.5,60.5
34.0655746459961,-135.5,60.5
31.1049175262451,-134.5,60.5
33.5541000366211,-133.5,60.5
32.9803276062012,-132.5,60.5
38.1459007263184,-131.5,60.5
44.0360641479492,-130.5,60.5
50.0999984741211,-129.5,60.5
54.2459030151367,-128.5,60.5
62.4688529968262,-127.5,60.5
69.7573776245117,-126.5,60.5
76.7131118774414,-125.5,60.5
86.5885238647461,-124.5,60.5
88.2852478027344,-123.5,60.5
74.5295104980469,-122.5,60.5
59.2491798400879,-121.5,60.5
49.814754486084,-120.5,60.5
42.5770492553711,-119.5,60.5
37.3672142028809,-118.5,60.5
35.1377067565918,-117.5,60.5
35.6016387939453,-116.5,60.5
31.1163940429688,-115.5,60.5
28.8245906829834,-114.5,60.5
31.0737705230713,-113.5,60.5
35.6344261169434,-112.5,60.5
37.6016387939453,-111.5,60.5
38.6557388305664,-110.5,60.5
37.9032783508301,-109.5,60.5
38.7114753723145,-108.5,60.5
41.5032806396484,-107.5,60.5
43.555736541748,-106.5,60.5
43.6393432617188,-105.5,60.5
44.7163925170898,-104.5,60.5
42.8163948059082,-103.5,60.5
41.9147529602051,-102.5,60.5
38.9295082092285,-101.5,60.5
